season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-07-06,1979,Chinese Super League,Shanghai SIPG,Shanghai Greenland,58.83,39.82,0.6727,0.1106,0.2167,1.96,0.64,59.0,27.5,3.0,1.0,2.63,1.21,1.29,0.78,3.15,1.05
2019,2019-07-07,1979,Chinese Super League,Tianjin Teda,Jiangsu Suning FC,39.57,50.79,0.3437,0.3712,0.285,1.25,1.31,6.5,6.6,2.0,1.0,0.36,0.81,0.72,1.22,2.1,1.05
2019,2019-07-07,1979,Chinese Super League,Dalian Aerbin,Henan Jianye,43.89,36.18,0.5206,0.2058,0.2737,1.55,0.87,9.4,15.3,3.0,1.0,2.57,2.06,1.71,2.12,3.15,1.05
2019,2019-07-07,1979,Chinese Super League,Hebei China Fortune FC,Shenzhen FC,40.92,32.66,0.5218,0.2053,0.2729,1.56,0.87,46.7,59.3,1.0,1.0,2.32,0.33,2.05,0.76,1.05,1.05
2019,2019-07-07,1979,Chinese Super League,Guizhou Renhe,Shandong Luneng,30.08,51.84,0.2779,0.4555,0.2667,1.18,1.59,55.7,12.6,0.0,2.0,0.65,1.38,0.9,1.19,0.0,1.66
2019,2019-07-10,1979,Chinese Super League,Beijing Guoan,Chongqing Lifan,59.85,38.02,0.7444,0.0762,0.1794,2.22,0.55,91.6,1.4,4.0,1.0,2.54,1.07,1.59,0.73,4.2,1.05
2019,2019-07-11,1979,Chinese Super League,Tianjin Teda,Guangzhou Evergrande,39.58,62.17,0.1917,0.5635,0.2448,0.96,1.82,1.8,83.3,0.0,3.0,1.48,1.29,2.16,1.53,0.0,2.63
2019,2019-07-12,1979,Chinese Super League,Henan Jianye,Shandong Luneng,36.41,52.39,0.3015,0.4159,0.2826,1.16,1.4,19.3,16.6,3.0,2.0,1.63,1.14,0.9,2.78,3.08,2.1
2019,2019-07-12,1979,Chinese Super League,Hebei China Fortune FC,Shanghai Greenland,41.36,39.89,0.4725,0.2611,0.2664,1.6,1.13,42.3,37.3,2.0,1.0,0.9,0.33,1.36,1.33,2.1,1.05
2019,2019-07-12,1979,Chinese Super League,Dalian Aerbin,Guangzhou RF,43.88,42.24,0.48700000000000004,0.2797,0.2333,1.99,1.47,3.7,2.5,3.0,2.0,2.07,1.4,1.55,0.8,3.15,2.1
2019,2019-07-13,1979,Chinese Super League,Jiangsu Suning FC,Shanghai SIPG,50.69,58.92,0.3245,0.3959,0.2796,1.24,1.4,5.9,59.1,0.0,3.0,1.28,1.43,1.01,1.17,0.0,2.73
2019,2019-07-13,1979,Chinese Super League,Guizhou Renhe,Wuhan Zall,29.49,35.99,0.4209,0.2928,0.2863,1.38,1.11,53.1,8.3,0.0,2.0,0.21,1.78,0.71,1.39,0.0,1.43
2019,2019-07-13,1979,Chinese Super League,Tianjin Quanujian,Shenzhen FC,33.44,32.27,0.4582,0.2523,0.2895,1.4,0.97,66.0,67.1,2.0,2.0,1.28,1.03,1.81,1.02,2.1,2.1
2019,2019-07-16,1979,Chinese Super League,Guangzhou RF,Tianjin Teda,40.36,37.83,0.4774,0.2791,0.2435,1.74,1.28,4.8,2.5,2.0,1.0,2.22,0.76,1.61,0.83,2.1,1.05
2019,2019-07-16,1979,Chinese Super League,Shanghai Greenland,Henan Jianye,38.01,35.14,0.5152,0.2164,0.2684,1.52,0.88,42.8,7.8,3.0,2.0,3.16,1.99,1.38,1.9,2.73,2.1
2019,2019-07-16,1979,Chinese Super League,Guangzhou Evergrande,Dalian Aerbin,60.58,42.45,0.7099,0.1053,0.1848,2.22,0.72,83.1,0.8,4.0,1.0,1.72,1.24,2.63,1.45,3.15,1.05
2019,2019-07-17,1979,Chinese Super League,Wuhan Zall,Jiangsu Suning FC,35.84,47.61,0.3378,0.3808,0.2814,1.18,1.28,1.6,0.7,1.0,1.0,0.81,0.32,1.37,1.06,0.84,1.05
2019,2019-07-17,1979,Chinese Super League,Shenzhen FC,Chongqing Lifan,30.67,36.0,0.4442,0.2612,0.2945,1.28,0.91,53.4,1.5,0.0,2.0,0.8,1.73,1.4,1.28,0.0,2.1
2019,2019-07-17,1979,Chinese Super League,Beijing Guoan,Guizhou Renhe,58.66,26.4,0.8283,0.0393,0.1324,2.45,0.37,87.1,61.8,2.0,1.0,2.43,0.41,2.32,0.83,2.1,1.05
2019,2019-07-17,1979,Chinese Super League,Shandong Luneng,Tianjin Quanujian,50.39,31.69,0.6088,0.1659,0.2253,1.91,0.88,5.0,53.8,2.0,1.0,1.92,1.8,2.12,1.88,2.1,1.05
2019,2019-07-17,1979,Chinese Super League,Shanghai SIPG,Hebei China Fortune FC,58.43,39.72,0.6864,0.1096,0.204,2.0,0.65,63.0,18.6,3.0,0.0,1.36,0.23,1.85,0.92,2.38,0.0
2019,2019-07-20,1979,Chinese Super League,Tianjin Teda,Dalian Aerbin,37.16,42.63,0.4048,0.3198,0.2754,1.36,1.18,2.8,1.0,3.0,3.0,2.89,1.38,1.5,0.74,2.94,3.15
2019,2019-07-20,1979,Chinese Super League,Guangzhou RF,Guangzhou Evergrande,41.08,60.61,0.2125,0.5825,0.2049,1.31,2.26,0.9,80.5,0.0,5.0,1.16,3.2,1.3,1.36,0.0,4.63
2019,2019-07-21,1979,Chinese Super League,Guizhou Renhe,Shanghai Greenland,26.77,37.99,0.3553,0.3652,0.2794,1.24,1.26,56.5,32.6,1.0,4.0,1.67,1.67,2.12,1.02,1.05,3.68
2019,2019-07-21,1979,Chinese Super League,Henan Jianye,Wuhan Zall,35.43,36.03,0.4534,0.2684,0.2782,1.4,1.01,10.7,0.6,0.0,0.0,1.07,0.4,2.03,0.57,0.0,0.0
2019,2019-07-21,1979,Chinese Super League,Shandong Luneng,Shenzhen FC,49.42,29.38,0.6096,0.1519,0.2385,1.75,0.74,4.0,52.8,3.0,0.0,1.82,0.77,1.76,1.53,3.15,0.0
2019,2019-07-21,1979,Chinese Super League,Hebei China Fortune FC,Tianjin Quanujian,39.22,32.72,0.5032,0.2438,0.253,1.65,1.07,34.6,62.0,2.0,2.0,1.51,1.99,1.54,1.81,2.1,2.1
2019,2019-07-21,1979,Chinese Super League,Chongqing Lifan,Shanghai SIPG,37.44,58.81,0.1954,0.5501,0.2545,0.86,1.64,0.3,76.4,2.0,2.0,1.42,0.54,1.19,0.91,2.1,2.1
2019,2019-07-21,1979,Chinese Super League,Jiangsu Suning FC,Beijing Guoan,47.28,58.27,0.2847,0.4544,0.261,1.17,1.54,0.4,84.6,1.0,0.0,1.8,2.63,0.52,2.01,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Hebei China Fortune FC,Chongqing Lifan,38.17,38.62,0.4734,0.2615,0.2651,1.52,1.06,28.0,0.2,3.0,0.0,1.61,1.05,1.36,1.1,3.15,0.0
2019,2019-07-27,1979,Chinese Super League,Dalian Aerbin,Shandong Luneng,42.06,49.7,0.375,0.3721,0.2529,1.49,1.48,0.9,7.2,1.0,0.0,1.11,0.52,1.66,2.61,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Henan Jianye,Beijing Guoan,35.78,58.7,0.1978,0.5659,0.2363,0.98,1.82,8.2,75.9,1.0,0.0,0.61,2.16,0.75,2.11,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Shanghai Greenland,Guangzhou RF,38.34,39.5,0.4688,0.299,0.2322,1.87,1.46,15.8,1.6,5.0,3.0,2.11,1.35,1.65,0.87,5.11,3.15
2019,2019-07-28,1979,Chinese Super League,Guangzhou Evergrande,Guizhou Renhe,62.1,26.56,0.8724,0.0248,0.1028,2.71,0.3,100.0,39.9,3.0,0.0,2.46,0.12,1.94,0.37,3.15,0.0
2019,2019-07-28,1979,Chinese Super League,Jiangsu Suning FC,Shenzhen FC,46.83,29.22,0.5774,0.1654,0.2572,1.6,0.72,0.3,56.2,2.0,0.0,2.08,1.02,0.85,1.69,2.1,0.0
2019,2019-07-28,1979,Chinese Super League,Wuhan Zall,Shanghai SIPG,35.55,57.72,0.1943,0.5459,0.2598,0.83,1.59,0.7,70.7,1.0,1.0,0.78,1.48,0.97,1.75,1.05,1.05
2019,2019-07-28,1979,Chinese Super League,Tianjin Quanujian,Tianjin Teda,33.84,37.97,0.4575,0.2777,0.2647,1.51,1.12,57.0,2.7,1.0,0.0,0.78,0.6,0.52,1.41,1.05,0.0
2019,2019-08-02,1979,Chinese Super League,Chongqing Lifan,Dalian Aerbin,37.53,42.17,0.3929,0.3415,0.2656,1.41,1.3,0.0,0.3,1.0,3.0,1.76,1.83,1.19,1.68,1.05,3.15
2019,2019-08-02,1979,Chinese Super League,Shanghai Greenland,Wuhan Zall,39.21,35.52,0.4964,0.2392,0.2644,1.54,0.99,9.8,0.5,2.0,2.0,0.98,2.1,2.01,0.48,2.1,2.1
2019,2019-08-02,1979,Chinese Super League,Shenzhen FC,Guizhou Renhe,29.66,26.02,0.5129,0.2067,0.2803,1.42,0.79,70.2,49.2,1.0,1.0,1.18,0.86,1.5,0.98,1.05,1.05
2019,2019-08-02,1979,Chinese Super League,Beijing Guoan,Hebei China Fortune FC,58.81,39.31,0.6954,0.1132,0.1914,2.17,0.74,61.4,13.5,2.0,0.0,2.69,0.51,1.97,0.58,1.58,0.0
2019,2019-08-02,1979,Chinese Super League,Guangzhou RF,Jiangsu Suning FC,38.74,46.38,0.373,0.3862,0.2409,1.6,1.64,3.0,0.2,2.0,2.0,1.01,1.42,1.36,1.95,2.1,2.1
2019,2019-08-03,1979,Chinese Super League,Tianjin Teda,Henan Jianye,38.03,35.55,0.479,0.2411,0.2798,1.41,0.92,3.8,2.3,2.0,0.0,2.73,0.54,2.12,1.68,1.58,0.0
2019,2019-08-03,1979,Chinese Super League,Shandong Luneng,Guangzhou Evergrande,49.46,62.64,0.2557,0.4997,0.2446,1.18,1.74,4.5,100.0,0.0,3.0,1.01,1.45,1.55,1.43,0.0,2.65
2019,2019-08-03,1979,Chinese Super League,Shanghai SIPG,Tianjin Quanujian,57.73,33.64,0.6998,0.105,0.1952,2.09,0.66,48.0,51.2,0.0,0.0,1.52,0.33,1.66,0.49,0.0,0.0
2019,2019-08-09,1979,Chinese Super League,Dalian Aerbin,Jiangsu Suning FC,43.44,46.67,0.3967,0.3406,0.2627,1.45,1.32,0.2,0.1,2.0,2.0,0.8,1.71,1.12,2.14,2.1,2.1
2019,2019-08-09,1979,Chinese Super League,Guangzhou RF,Shanghai SIPG,38.44,57.18,0.247,0.5255,0.2275,1.28,1.95,1.6,24.4,2.0,2.0,1.31,2.79,0.99,2.62,2.1,2.1
2019,2019-08-09,1979,Chinese Super League,Henan Jianye,Guizhou Renhe,34.52,26.32,0.5189,0.2138,0.2673,1.53,0.88,6.8,33.9,2.0,1.0,1.57,0.66,1.63,1.71,2.1,1.05
2019,2019-08-10,1979,Chinese Super League,Tianjin Teda,Wuhan Zall,39.16,36.03,0.4503,0.2628,0.287,1.34,0.95,0.9,0.1,2.0,1.0,1.28,1.39,1.91,1.3,2.1,1.05
2019,2019-08-10,1979,Chinese Super League,Hebei China Fortune FC,Shandong Luneng,38.62,48.48,0.3728,0.3635,0.2637,1.39,1.37,18.5,1.8,0.0,3.0,1.1,2.15,1.73,2.6,0.0,2.57
2019,2019-08-11,1979,Chinese Super League,Beijing Guoan,Guangzhou Evergrande,59.38,63.48,0.4171,0.3264,0.2565,1.54,1.33,100.0,100.0,1.0,3.0,0.71,0.73,0.8,0.82,1.05,3.15
2019,2019-08-11,1979,Chinese Super League,Chongqing Lifan,Tianjin Quanujian,36.44,33.89,0.4367,0.2932,0.27,1.45,1.14,0.1,50.1,1.0,1.0,0.43,0.87,0.73,0.72,1.05,1.05
2019,2019-08-13,1979,Chinese Super League,Jiangsu Suning FC,Henan Jianye,47.68,34.33,0.5235,0.2185,0.2581,1.61,0.94,0.1,0.8,3.0,0.0,1.64,0.48,1.02,0.75,2.53,0.0
2019,2019-08-14,1979,Chinese Super League,Guizhou Renhe,Hebei China Fortune FC,26.51,37.11,0.34,0.3873,0.2727,1.25,1.35,34.3,35.0,1.0,2.0,0.65,1.37,1.31,0.67,1.05,2.1
2019,2019-08-14,1979,Chinese Super League,Shenzhen FC,Guangzhou RF,29.35,38.16,0.4183,0.3332,0.2484,1.62,1.42,57.7,2.0,4.0,0.0,3.65,0.22,1.38,0.56,2.53,0.0
2019,2019-08-14,1979,Chinese Super League,Shanghai SIPG,Tianjin Teda,57.57,39.2,0.6452,0.1271,0.2277,1.81,0.65,8.1,0.0,5.0,1.0,3.76,1.37,1.78,1.34,4.34,1.05
2019,2019-08-15,1979,Chinese Super League,Tianjin Quanujian,Shanghai Greenland,34.53,38.78,0.4583,0.2839,0.2578,1.58,1.19,65.8,16.8,2.0,2.0,0.96,1.76,0.9,1.72,2.1,2.1
2019,2019-08-15,1979,Chinese Super League,Dalian Aerbin,Beijing Guoan,42.52,58.25,0.287,0.4676,0.2455,1.29,1.71,0.0,18.9,0.0,2.0,0.54,1.33,1.19,1.7,0.0,1.68
2019,2019-08-15,1979,Chinese Super League,Wuhan Zall,Shandong Luneng,36.1,50.15,0.3189,0.41,0.2712,1.2,1.4,0.5,2.8,2.0,1.0,2.21,0.72,1.35,1.87,2.1,1.05
2019,2019-08-15,1979,Chinese Super League,Guangzhou Evergrande,Chongqing Lifan,64.41,35.68,0.8168,0.0453,0.1379,2.43,0.41,55.1,0.1,1.0,1.0,1.82,0.55,2.44,0.65,1.05,1.05
2019,2019-09-13,1979,Chinese Super League,Shandong Luneng,Shanghai SIPG,49.07,58.52,0.3371,0.3992,0.2638,1.3,1.44,0.5,25.5,3.0,1.0,1.19,1.53,0.55,2.56,3.15,1.05
2019,2019-09-13,1979,Chinese Super League,Jiangsu Suning FC,Guangzhou Evergrande,48.16,63.79,0.2534,0.4911,0.2555,1.09,1.62,0.0,69.9,3.0,1.0,1.74,0.7,1.96,1.19,2.63,1.05
2019,2019-09-13,1979,Chinese Super League,Shenzhen FC,Beijing Guoan,31.45,58.99,0.2204,0.5203,0.2592,0.94,1.6,64.4,45.9,1.0,1.0,1.23,1.78,0.76,1.67,1.05,1.05
2019,2019-09-14,1979,Chinese Super League,Guangzhou RF,Tianjin Quanujian,35.68,33.78,0.4294,0.3342,0.2365,1.77,1.54,5.2,64.1,2.0,1.0,1.04,1.17,1.54,1.9,2.1,1.05
2019,2019-09-14,1979,Chinese Super League,Henan Jianye,Hebei China Fortune FC,33.81,37.45,0.4082,0.3192,0.2725,1.39,1.19,3.0,13.2,4.0,1.0,4.12,0.28,1.69,0.46,4.2,1.05
2019,2019-09-15,1979,Chinese Super League,Shanghai Greenland,Tianjin Teda,39.62,38.77,0.4716,0.2746,0.2538,1.63,1.18,9.3,0.1,0.0,3.0,1.48,1.16,1.17,0.39,0.0,3.15
2019,2019-09-15,1979,Chinese Super League,Wuhan Zall,Dalian Aerbin,37.22,41.54,0.391,0.3419,0.2671,1.4,1.29,0.0,0.0,1.0,0.0,1.63,0.29,1.49,0.81,1.05,0.0
2019,2019-09-20,1979,Chinese Super League,Chongqing Lifan,Jiangsu Suning FC,36.25,49.96,0.3403,0.3824,0.2773,1.22,1.31,0.0,0.0,1.0,2.0,1.04,0.78,1.19,0.66,1.05,2.1
2019,2019-09-21,1979,Chinese Super League,Dalian Aerbin,Shenzhen FC,40.57,31.72,0.4831,0.2487,0.2682,1.5,1.0,0.0,63.3,2.0,0.0,1.35,1.29,1.04,2.28,1.87,0.0
2019,2019-09-21,1979,Chinese Super League,Shandong Luneng,Shanghai Greenland,49.17,38.37,0.5646,0.2072,0.2283,1.92,1.08,0.5,10.3,2.0,2.0,3.02,0.72,2.6,1.4,2.1,2.1
2019,2019-09-21,1979,Chinese Super League,Hebei China Fortune FC,Tianjin Teda,34.64,39.94,0.4156,0.3202,0.2642,1.47,1.25,19.3,0.0,2.0,1.0,1.35,0.24,0.67,1.13,2.1,1.05
2019,2019-09-22,1979,Chinese Super League,Tianjin Quanujian,Beijing Guoan,34.01,58.69,0.2405,0.509,0.2506,1.08,1.68,67.0,48.8,0.0,3.0,1.23,2.5,1.72,1.93,0.0,2.63
2019,2019-09-22,1979,Chinese Super League,Shanghai SIPG,Henan Jianye,58.59,36.72,0.687,0.1116,0.2014,2.04,0.68,12.8,0.0,2.0,1.0,1.35,0.68,1.47,1.31,2.1,1.05
2019,2019-09-22,1979,Chinese Super League,Guangzhou Evergrande,Wuhan Zall,62.23,38.01,0.772,0.064,0.16399999999999998,2.24,0.48,100.0,0.0,0.0,1.0,1.45,0.8,2.59,0.33,0.0,1.05
2019,2019-09-26,1979,Chinese Super League,Shanghai Greenland,Shenzhen FC,38.25,32.3,0.4611,0.2715,0.2673,1.49,1.08,14.4,70.2,2.0,1.0,1.27,1.09,2.08,1.42,2.1,1.05
2019,2019-10-13,1979,Chinese Super League,Guizhou Renhe,Chongqing Lifan,26.2,36.3,0.3629,0.3519,0.2851,1.22,1.19,23.4,0.0,1.0,4.0,1.84,3.52,2.94,0.83,1.05,3.68
2019,2019-10-18,1979,Chinese Super League,Tianjin Quanujian,Wuhan Zall,33.42,38.67,0.4612,0.2621,0.2767,1.42,1.0,70.7,0.0,3.0,1.0,1.99,2.0,2.24,1.63,1.05,1.88
2019,2019-10-18,1979,Chinese Super League,Shenzhen FC,Guangzhou Evergrande,32.35,61.42,0.1791,0.5843,0.2366,0.88,1.8,72.0,100.0,2.0,3.0,1.66,1.7,1.29,1.13,2.1,3.15
2019,2019-10-19,1979,Chinese Super League,Guangzhou RF,Shandong Luneng,35.41,49.47,0.3488,0.4257,0.2255,1.71,1.91,0.0,0.0,1.0,3.0,1.01,1.57,1.65,2.87,1.05,3.15
2019,2019-10-19,1979,Chinese Super League,Beijing Guoan,Shanghai SIPG,59.42,57.79,0.5153,0.2314,0.2533,1.65,1.02,100.0,52.0,0.0,2.0,0.47,1.13,1.43,0.85,0.0,2.1
2019,2019-10-20,1979,Chinese Super League,Tianjin Teda,Guizhou Renhe,39.46,25.83,0.5971,0.166,0.237,1.78,0.82,0.0,11.3,1.0,0.0,0.57,0.39,1.65,1.26,1.05,0.0
2019,2019-10-20,1979,Chinese Super League,Henan Jianye,Chongqing Lifan,37.52,36.9,0.4121,0.3168,0.2711,1.4,1.2,0.0,0.0,1.0,0.0,0.91,1.22,1.8,1.04,1.05,0.0
2019,2019-10-20,1979,Chinese Super League,Jiangsu Suning FC,Hebei China Fortune FC,49.86,35.05,0.5783,0.185,0.2367,1.81,0.91,0.0,1.5,4.0,1.0,0.7,1.75,1.05,0.63,4.06,1.05
2019,2019-10-20,1979,Chinese Super League,Shanghai Greenland,Dalian Aerbin,38.25,39.93,0.4156,0.336,0.2484,1.61,1.43,0.4,0.0,2.0,1.0,1.69,0.4,2.74,0.92,2.1,1.05
2019,2019-10-25,1979,Chinese Super League,Chongqing Lifan,Shanghai Greenland,36.75,39.4,0.4017,0.3395,0.2588,1.49,1.35,0.0,0.0,1.0,0.0,1.26,1.08,0.43,2.14,1.05,0.0
2019,2019-10-26,1979,Chinese Super League,Hebei China Fortune FC,Guangzhou RF,35.42,34.55,0.4807,0.2929,0.2264,1.96,1.5,2.8,0.0,2.0,1.0,5.28,1.55,3.65,1.26,2.1,1.05
2019,2019-10-26,1979,Chinese Super League,Shenzhen FC,Wuhan Zall,33.35,38.95,0.452,0.2634,0.2846,1.35,0.96,61.9,0.0,4.0,4.0,1.4,2.46,3.44,1.26,4.2,4.2
2019,2019-10-26,1979,Chinese Super League,Beijing Guoan,Tianjin Teda,57.94,39.02,0.6785,0.1129,0.2086,1.96,0.65,39.9,0.0,3.0,1.0,1.65,1.55,1.28,1.64,2.7,1.05
2019,2019-10-27,1979,Chinese Super League,Tianjin Quanujian,Guizhou Renhe,33.3,26.14,0.5962,0.1672,0.2366,1.79,0.82,73.3,9.9,2.0,2.0,1.42,1.1,1.61,1.0,2.1,2.1
2019,2019-10-27,1979,Chinese Super League,Jiangsu Suning FC,Shandong Luneng,49.55,50.35,0.4117,0.3275,0.2608,1.49,1.3,0.0,0.0,1.0,1.0,3.06,0.84,3.25,1.04,0.84,1.05
2019,2019-10-27,1979,Chinese Super League,Guangzhou Evergrande,Henan Jianye,60.61,37.59,0.7642,0.0728,0.163,2.32,0.56,100.0,0.0,2.0,2.0,2.36,1.24,1.76,0.87,2.1,2.1
2019,2019-10-27,1979,Chinese Super League,Shanghai SIPG,Dalian Aerbin,59.04,38.79,0.7179,0.0979,0.1842,2.19,0.66,61.3,0.0,3.0,0.0,2.2,0.43,1.9,1.37,2.63,0.0
2019,2019-11-01,1979,Chinese Super League,Guizhou Renhe,Guangzhou RF,26.6,32.77,0.3954,0.3685,0.2362,1.71,1.64,3.1,0.0,1.0,4.0,2.36,2.17,1.97,0.95,1.05,4.2
2019,2019-11-22,1979,Chinese Super League,Shanghai Greenland,Beijing Guoan,39.86,57.06,0.2162,0.5509,0.2329,1.09,1.87,0.0,100.0,1.0,2.0,1.9,2.12,1.58,1.57,1.05,2.1
2019,2019-11-22,1979,Chinese Super League,Henan Jianye,Tianjin Quanujian,38.6,32.82,0.4599,0.2787,0.2615,1.54,1.14,0.0,65.8,2.0,1.0,1.46,1.17,2.19,0.75,2.1,1.05
2019,2019-11-22,1979,Chinese Super League,Shandong Luneng,Chongqing Lifan,49.21,36.2,0.4774,0.2698,0.2528,1.64,1.17,0.0,0.0,2.0,0.0,1.97,0.76,1.85,0.64,1.58,0.0
2019,2019-11-22,1979,Chinese Super League,Wuhan Zall,Guangzhou RF,38.69,33.41,0.4567,0.3158,0.2275,1.92,1.57,0.0,0.0,2.0,1.0,1.63,1.21,0.86,2.2,2.1,1.05
2019,2019-11-22,1979,Chinese Super League,Dalian Aerbin,Hebei China Fortune FC,38.37,37.25,0.42200000000000004,0.3261,0.2519,1.59,1.37,0.0,0.0,3.0,3.0,2.05,2.38,0.72,1.54,3.14,3.15
2019,2019-11-22,1979,Chinese Super League,Tianjin Teda,Shenzhen FC,40.09,34.03,0.4273,0.3005,0.2722,1.42,1.14,0.0,99.2,3.0,0.0,2.67,1.56,1.79,1.44,2.93,0.0
2019,2019-11-22,1979,Chinese Super League,Guizhou Renhe,Jiangsu Suning FC,26.08,50.79,0.2589,0.4877,0.2533,1.13,1.64,0.8,0.0,2.0,3.0,0.76,0.75,1.01,0.43,2.1,3.15
2019,2019-11-23,1979,Chinese Super League,Guangzhou Evergrande,Shanghai SIPG,59.75,59.43,0.4521,0.2919,0.256,1.59,1.23,100.0,100.0,2.0,0.0,2.27,0.38,0.86,0.63,1.58,0.0
2019,2019-11-27,1979,Chinese Super League,Tianjin Quanujian,Dalian Aerbin,32.54,37.57,0.4833,0.2699,0.2468,1.71,1.22,89.5,0.0,5.0,1.0,2.89,1.56,1.12,2.11,5.25,1.05
2019,2019-11-27,1979,Chinese Super League,Hebei China Fortune FC,Guangzhou Evergrande,38.21,60.59,0.18100000000000002,0.6087,0.2104,1.07,2.12,0.0,100.0,1.0,3.0,0.55,1.34,0.72,1.22,1.05,3.15
2019,2019-11-27,1979,Chinese Super League,Shanghai Greenland,Jiangsu Suning FC,39.99,50.1,0.3618,0.3809,0.2573,1.42,1.46,0.0,0.0,1.0,3.0,1.39,1.3,1.63,1.89,1.05,3.15
2019,2019-11-27,1979,Chinese Super League,Guizhou Renhe,Shanghai SIPG,26.67,58.31,0.1615,0.6165,0.222,0.87,1.94,0.0,11.7,1.0,1.0,1.41,1.18,0.94,2.19,1.05,1.05
2019,2019-11-27,1979,Chinese Super League,Chongqing Lifan,Wuhan Zall,35.65,38.08,0.3958,0.32899999999999996,0.2752,1.35,1.2,0.0,0.0,0.0,1.0,0.91,0.97,1.89,0.62,0.0,1.05
2019,2019-11-27,1979,Chinese Super League,Shandong Luneng,Tianjin Teda,49.71,41.03,0.4551,0.2895,0.2554,1.6,1.22,0.0,0.0,3.0,1.0,1.38,0.39,1.17,1.07,2.7,1.05
2019,2019-11-27,1979,Chinese Super League,Guangzhou RF,Beijing Guoan,34.0,57.04,0.1715,0.6409,0.1876,1.21,2.46,0.0,100.0,1.0,4.0,0.59,2.45,1.44,1.77,1.05,4.2
2019,2019-11-27,1979,Chinese Super League,Shenzhen FC,Henan Jianye,33.24,38.91,0.4727,0.266,0.2612,1.56,1.1,85.9,0.0,3.0,3.0,1.79,3.22,2.38,1.49,3.15,3.15
2019,2019-11-30,1979,Chinese Super League,Guangzhou Evergrande,Shanghai Greenland,61.13,39.35,0.7608,0.0821,0.1571,2.48,0.69,100.0,0.0,3.0,0.0,3.02,0.61,2.27,1.3,2.82,0.0
2019,2019-11-30,1979,Chinese Super League,Henan Jianye,Guangzhou RF,39.24,33.13,0.4617,0.3134,0.2249,1.97,1.6,0.0,0.0,1.0,0.0,0.8,1.75,1.28,1.45,1.05,0.0
2019,2019-11-30,1979,Chinese Super League,Tianjin Teda,Chongqing Lifan,40.79,35.32,0.4329,0.2894,0.2776,1.38,1.08,0.0,0.0,2.0,0.0,2.15,1.07,1.98,1.75,2.1,0.0
2019,2019-11-30,1979,Chinese Super League,Shanghai SIPG,Shenzhen FC,57.54,33.18,0.5474,0.2142,0.2383,1.81,1.04,0.0,0.0,6.0,0.0,2.59,0.75,1.33,2.12,6.2,0.0
2019,2019-11-30,1979,Chinese Super League,Jiangsu Suning FC,Tianjin Quanujian,50.84,34.08,0.5026,0.2517,0.2457,1.73,1.15,0.0,0.0,2.0,0.0,1.85,0.33,1.31,0.37,1.89,0.0
2019,2019-11-30,1979,Chinese Super League,Beijing Guoan,Shandong Luneng,57.9,49.9,0.6265,0.1582,0.2152,2.01,0.9,94.2,0.0,3.0,2.0,3.23,1.62,1.67,1.03,3.15,2.1
2019,2019-11-30,1979,Chinese Super League,Dalian Aerbin,Guizhou Renhe,36.12,27.33,0.4645,0.2873,0.2481,1.68,1.27,0.0,0.0,2.0,0.0,1.56,0.64,1.6,0.44,1.68,0.0
2019,2019-11-30,1979,Chinese Super League,Wuhan Zall,Hebei China Fortune FC,38.32,37.53,0.419,0.3225,0.2585,1.52,1.3,0.0,0.0,1.0,2.0,1.07,0.66,0.62,0.47,1.05,2.1
2020,2021-01-08,1975,Mexican Primera Division Torneo Clausura,Puebla,Guadalajara,34.78,48.26,0.2882,0.4294,0.2823,1.08,1.38,100.0,100.0,1.0,1.0,0.53,1.9,1.22,0.91,1.05,1.05
2020,2021-01-08,1975,Mexican Primera Division Torneo Clausura,Tijuana,Pumas Unam,40.82,44.04,0.3912,0.33899999999999997,0.2698,1.42,1.3,100.0,100.0,0.0,0.0,1.18,1.52,1.2,1.26,0.0,0.0
2020,2021-01-08,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Necaxa,32.41,39.97,0.3421,0.3818,0.2762,1.27,1.35,100.0,100.0,3.0,2.0,1.64,1.13,0.53,1.28,3.15,2.1
2020,2021-01-09,1975,Mexican Primera Division Torneo Clausura,Atlas,Monterrey,39.44,60.2,0.2398,0.5093,0.2509,1.11,1.72,26.1,16.2,0.0,2.0,0.46,2.38,1.22,1.43,0.0,2.1
2020,2021-01-09,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,León,58.16,50.89,0.5068,0.245,0.2481,1.75,1.15,15.7,14.2,2.0,0.0,2.83,0.58,2.06,1.32,2.1,0.0
2020,2021-01-09,1975,Mexican Primera Division Torneo Clausura,Club América,Atlético San Luis,55.04,39.41,0.5717,0.1848,0.2435,1.78,0.9,14.2,25.8,2.0,1.0,1.46,0.97,1.38,1.53,2.1,1.05
2020,2021-01-10,1975,Mexican Primera Division Torneo Clausura,Toluca,Querétaro,36.71,37.77,0.4111,0.3136,0.2753,1.41,1.2,28.7,26.8,3.0,1.0,1.57,1.27,0.76,1.07,3.15,1.05
