player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Kasper Schmeichel,3.0,3.0,1.0,33.3,2.3,12.0,17.0,70.6,34.0,6.0,38.2,35.9,5.0,80.0,46.0,10.0,3.0,30.0,0.0,19.5,2021-02-28,Leicester City,Arsenal
Bernd Leno,3.0,1.0,2.0,66.7,0.7,4.0,7.0,57.1,27.0,5.0,18.5,26.3,3.0,66.7,53.0,5.0,0.0,0.0,4.0,16.6,2021-02-28,Leicester City,Arsenal
Hugo Lloris,3.0,0.0,3.0,100.0,0.3,8.0,18.0,44.4,25.0,4.0,64.0,39.9,5.0,40.0,31.6,11.0,0.0,0.0,0.0,13.0,2021-02-28,Tottenham,Burnley
Nick Pope,7.0,4.0,3.0,42.9,2.8,8.0,20.0,40.0,20.0,4.0,60.0,46.9,9.0,88.9,65.3,6.0,0.0,0.0,3.0,18.6,2021-02-28,Tottenham,Burnley
Edouard Mendy,4.0,0.0,4.0,100.0,0.1,0.0,3.0,0.0,28.0,4.0,7.1,24.6,5.0,20.0,27.2,6.0,0.0,0.0,0.0,9.8,2021-02-28,Chelsea,Manchester Utd
David de Gea,6.0,0.0,6.0,100.0,1.4,4.0,8.0,50.0,19.0,3.0,42.1,38.5,10.0,0.0,14.6,10.0,1.0,10.0,0.0,14.5,2021-02-28,Chelsea,Manchester Utd
Aaron Ramsdale,8.0,2.0,7.0,75.0,2.8,10.0,27.0,37.0,25.0,1.0,84.0,60.8,6.0,100.0,80.0,8.0,1.0,12.5,2.0,20.0,2021-02-28,Sheffield Utd,Liverpool
Adrián,3.0,0.0,3.0,100.0,0.8,3.0,7.0,42.9,29.0,6.0,20.7,33.0,8.0,12.5,21.9,11.0,0.0,0.0,1.0,15.8,2021-02-28,Sheffield Utd,Liverpool
Jordan Pickford,1.0,0.0,1.0,100.0,0.4,15.0,25.0,60.0,39.0,3.0,48.7,40.1,7.0,85.7,63.1,6.0,0.0,0.0,0.0,7.8,2021-03-01,Everton,Southampton
Fraser Forster,1.0,1.0,0.0,0.0,0.5,9.0,20.0,45.0,28.0,6.0,64.3,46.7,4.0,50.0,45.0,9.0,0.0,0.0,0.0,12.7,2021-03-01,Everton,Southampton
Ederson,1.0,1.0,0.0,0.0,0.6,3.0,6.0,50.0,26.0,6.0,15.4,27.4,4.0,50.0,41.3,3.0,0.0,0.0,0.0,15.3,2021-03-02,Manchester City,Wolves
Rui Patrício,10.0,4.0,7.0,60.0,4.4,3.0,13.0,23.1,16.0,2.0,75.0,50.1,7.0,14.3,17.6,16.0,1.0,6.3,0.0,9.9,2021-03-02,Manchester City,Wolves
Aaron Ramsdale,4.0,0.0,4.0,100.0,0.4,7.0,32.0,21.9,21.0,1.0,90.5,62.2,13.0,100.0,74.5,28.0,5.0,17.9,0.0,15.4,2021-03-03,Sheffield Utd,Aston Villa
Emiliano Martínez,2.0,1.0,1.0,50.0,1.0,4.0,8.0,50.0,30.0,6.0,26.7,29.9,1.0,0.0,27.0,2.0,0.0,0.0,2.0,25.8,2021-03-03,Sheffield Utd,Aston Villa
Nick Pope,4.0,1.0,3.0,75.0,1.0,7.0,18.0,38.9,19.0,8.0,63.2,48.3,6.0,100.0,69.8,3.0,0.0,0.0,1.0,14.5,2021-03-03,Burnley,Leicester City
Kasper Schmeichel,7.0,1.0,6.0,85.7,2.7,9.0,18.0,50.0,33.0,8.0,45.5,37.5,5.0,60.0,46.8,12.0,3.0,25.0,0.0,15.0,2021-03-03,Burnley,Leicester City
Vicente Guaita,1.0,0.0,1.0,100.0,0.1,7.0,25.0,28.0,27.0,3.0,70.4,48.7,8.0,75.0,58.6,17.0,1.0,5.9,0.0,11.0,2021-03-03,Crystal Palace,Manchester Utd
Dean Henderson,2.0,0.0,2.0,100.0,0.3,1.0,2.0,50.0,8.0,4.0,12.5,26.1,5.0,20.0,27.8,5.0,1.0,20.0,1.0,21.0,2021-03-03,Crystal Palace,Manchester Utd
Sam Johnstone,3.0,1.0,2.0,66.7,0.9,4.0,13.0,30.8,28.0,7.0,39.3,37.3,2.0,100.0,69.5,9.0,0.0,0.0,1.0,13.4,2021-03-04,West Brom,Everton
Jordan Pickford,3.0,0.0,3.0,100.0,1.0,10.0,18.0,55.6,32.0,5.0,50.0,41.5,4.0,50.0,48.5,13.0,1.0,7.7,0.0,12.0,2021-03-04,West Brom,Everton
Alphonse Areola,2.0,1.0,2.0,50.0,0.7,0.0,7.0,0.0,25.0,5.0,16.0,25.8,6.0,50.0,38.7,2.0,0.0,0.0,1.0,15.5,2021-03-04,Fulham,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.9,12.0,25.0,48.0,25.0,3.0,68.0,48.8,11.0,72.7,44.7,13.0,0.0,0.0,1.0,15.6,2021-03-04,Fulham,Tottenham
Alisson,5.0,1.0,4.0,80.0,1.3,2.0,5.0,40.0,38.0,6.0,10.5,27.5,4.0,25.0,42.5,3.0,1.0,33.3,1.0,15.5,2021-03-04,Liverpool,Chelsea
Edouard Mendy,1.0,0.0,1.0,100.0,0.0,2.0,4.0,50.0,28.0,11.0,14.3,26.4,8.0,0.0,21.0,10.0,0.0,0.0,2.0,14.1,2021-03-04,Liverpool,Chelsea
Nick Pope,2.0,1.0,1.0,50.0,0.8,8.0,21.0,38.1,19.0,1.0,94.7,61.2,4.0,75.0,61.5,8.0,1.0,12.5,0.0,12.3,2021-03-06,Burnley,Arsenal
Bernd Leno,5.0,1.0,4.0,80.0,2.3,2.0,12.0,16.7,36.0,12.0,25.0,28.1,6.0,50.0,34.0,13.0,1.0,7.7,0.0,12.7,2021-03-06,Burnley,Arsenal
Aaron Ramsdale,6.0,2.0,5.0,83.3,2.3,7.0,17.0,41.2,17.0,3.0,64.7,50.0,6.0,100.0,76.0,5.0,0.0,0.0,0.0,12.7,2021-03-06,Sheffield Utd,Southampton
Fraser Forster,2.0,0.0,2.0,100.0,0.5,11.0,29.0,37.9,34.0,3.0,61.8,48.0,8.0,100.0,68.6,10.0,0.0,0.0,2.0,17.9,2021-03-06,Sheffield Utd,Southampton
Emiliano Martínez,2.0,0.0,2.0,100.0,0.5,8.0,13.0,61.5,23.0,3.0,43.5,36.7,9.0,33.3,27.1,12.0,2.0,16.7,1.0,19.5,2021-03-06,Aston Villa,Wolves
Rui Patrício,1.0,0.0,1.0,100.0,0.1,8.0,20.0,40.0,12.0,1.0,91.7,48.9,9.0,100.0,53.9,14.0,0.0,0.0,0.0,6.5,2021-03-06,Aston Villa,Wolves
Robert Sánchez,4.0,2.0,2.0,50.0,2.3,3.0,13.0,23.1,27.0,9.0,29.6,32.8,8.0,62.5,50.9,5.0,0.0,0.0,0.0,14.0,2021-03-06,Brighton,Leicester City
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.5,8.0,14.0,57.1,42.0,4.0,28.6,32.5,10.0,20.0,28.7,6.0,1.0,16.7,0.0,13.7,2021-03-06,Brighton,Leicester City
Sam Johnstone,5.0,0.0,5.0,100.0,0.9,15.0,31.0,48.4,32.0,5.0,81.3,51.4,5.0,100.0,67.4,7.0,1.0,14.3,0.0,13.7,2021-03-07,West Brom,Newcastle Utd
Martin Dúbravka,2.0,0.0,2.0,100.0,0.9,4.0,13.0,30.8,23.0,4.0,17.4,30.7,15.0,60.0,49.9,16.0,2.0,12.5,0.0,10.0,2021-03-07,West Brom,Newcastle Utd
Alisson,3.0,1.0,2.0,66.7,1.0,3.0,6.0,50.0,25.0,5.0,16.0,26.3,8.0,25.0,34.5,7.0,1.0,14.3,5.0,36.9,2021-03-07,Liverpool,Fulham
Alphonse Areola,3.0,0.0,3.0,100.0,0.4,5.0,18.0,27.8,25.0,6.0,48.0,38.8,10.0,60.0,47.8,18.0,1.0,5.6,0.0,11.1,2021-03-07,Liverpool,Fulham
Ederson,5.0,2.0,4.0,80.0,2.9,2.0,5.0,40.0,26.0,4.0,19.2,27.5,3.0,0.0,25.7,1.0,0.0,0.0,1.0,32.0,2021-03-07,Manchester City,Manchester Utd
Dean Henderson,6.0,0.0,6.0,100.0,0.5,2.0,12.0,16.7,15.0,4.0,40.0,35.7,17.0,35.3,32.4,10.0,2.0,20.0,1.0,18.5,2021-03-07,Manchester City,Manchester Utd
Hugo Lloris,1.0,1.0,0.0,0.0,0.6,1.0,2.0,50.0,16.0,5.0,6.3,21.8,2.0,50.0,44.0,7.0,1.0,14.3,0.0,13.0,2021-03-07,Tottenham,Crystal Palace
Vicente Guaita,5.0,4.0,1.0,20.0,3.7,7.0,20.0,35.0,23.0,4.0,60.9,41.2,6.0,100.0,64.5,9.0,0.0,0.0,0.0,12.0,2021-03-07,Tottenham,Crystal Palace
Edouard Mendy,1.0,0.0,1.0,100.0,0.1,4.0,8.0,50.0,31.0,7.0,16.1,23.6,6.0,50.0,42.8,6.0,1.0,16.7,0.0,14.5,2021-03-08,Chelsea,Everton
Jordan Pickford,8.0,2.0,8.0,87.5,3.3,11.0,25.0,44.0,40.0,4.0,55.0,42.6,6.0,50.0,39.7,4.0,1.0,25.0,0.0,17.0,2021-03-08,Chelsea,Everton
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.4,10.0,22.0,45.5,13.0,4.0,61.5,48.2,15.0,93.3,58.9,11.0,2.0,18.2,0.0,5.0,2021-03-08,West Ham,Leeds United
Illan Meslier,4.0,2.0,2.0,50.0,1.9,7.0,10.0,70.0,37.0,8.0,27.0,28.9,6.0,0.0,26.3,6.0,1.0,16.7,0.0,12.4,2021-03-08,West Ham,Leeds United
Ederson,5.0,2.0,4.0,80.0,1.9,3.0,10.0,30.0,41.0,5.0,22.0,30.2,4.0,25.0,33.5,2.0,0.0,0.0,0.0,13.0,2021-03-10,Manchester City,Southampton
Alex McCarthy,10.0,5.0,5.0,50.0,3.0,9.0,22.0,40.9,41.0,3.0,43.9,33.2,6.0,66.7,49.8,3.0,0.0,0.0,0.0,13.0,2021-03-10,Manchester City,Southampton
Martin Dúbravka,5.0,1.0,5.0,80.0,0.3,9.0,18.0,50.0,21.0,1.0,66.7,52.7,9.0,44.4,40.9,13.0,1.0,7.7,0.0,9.0,2021-03-12,Newcastle Utd,Aston Villa
Emiliano Martínez,3.0,1.0,2.0,66.7,0.7,9.0,27.0,33.3,31.0,3.0,71.0,51.4,5.0,100.0,68.0,19.0,0.0,0.0,1.0,12.5,2021-03-12,Newcastle Utd,Aston Villa
Illan Meslier,8.0,0.0,8.0,100.0,1.2,4.0,8.0,50.0,32.0,14.0,21.9,31.6,8.0,12.5,25.3,5.0,2.0,40.0,0.0,12.9,2021-03-13,Leeds United,Chelsea
Edouard Mendy,4.0,0.0,3.0,100.0,0.7,0.0,3.0,0.0,33.0,4.0,9.1,22.2,4.0,0.0,18.8,7.0,0.0,0.0,1.0,17.9,2021-03-13,Leeds United,Chelsea
Vicente Guaita,1.0,0.0,1.0,100.0,0.4,6.0,23.0,26.1,27.0,8.0,55.6,43.6,10.0,80.0,58.8,16.0,4.0,25.0,0.0,9.6,2021-03-13,Crystal Palace,West Brom
Sam Johnstone,3.0,1.0,3.0,100.0,1.0,4.0,13.0,30.8,28.0,8.0,46.4,42.9,1.0,0.0,27.0,3.0,0.0,0.0,1.0,17.9,2021-03-13,Crystal Palace,West Brom
Jordan Pickford,2.0,2.0,0.0,0.0,0.8,6.0,11.0,54.5,23.0,4.0,39.1,37.7,3.0,66.7,61.3,4.0,1.0,25.0,0.0,14.0,2021-03-13,Everton,Burnley
João Virgínia,3.0,0.0,3.0,100.0,0.2,3.0,11.0,27.3,13.0,3.0,61.5,50.9,4.0,75.0,54.5,2.0,0.0,0.0,0.0,21.0,2021-03-13,Everton,Burnley
Nick Pope,4.0,1.0,3.0,75.0,1.4,14.0,27.0,51.9,22.0,4.0,81.8,56.7,9.0,100.0,73.4,11.0,1.0,9.1,2.0,15.1,2021-03-13,Everton,Burnley
Alphonse Areola,6.0,3.0,4.0,66.7,3.6,7.0,19.0,36.8,29.0,2.0,58.6,39.1,5.0,40.0,30.2,7.0,1.0,14.3,0.0,7.0,2021-03-13,Fulham,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,32.0,5.0,25.0,30.9,3.0,33.3,34.0,7.0,0.0,0.0,0.0,10.8,2021-03-13,Fulham,Manchester City
Fraser Forster,6.0,2.0,4.0,66.7,1.3,8.0,18.0,44.4,26.0,4.0,42.3,36.4,10.0,70.0,45.6,7.0,0.0,0.0,1.0,19.5,2021-03-14,Southampton,Brighton
Robert Sánchez,4.0,1.0,3.0,75.0,0.8,13.0,24.0,54.2,28.0,3.0,71.4,54.0,4.0,100.0,63.8,9.0,0.0,0.0,1.0,14.8,2021-03-14,Southampton,Brighton
Kasper Schmeichel,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,33.0,2.0,12.1,26.5,0.0,0.0,0.0,5.0,0.0,0.0,1.0,22.3,2021-03-14,Leicester City,Sheffield Utd
Aaron Ramsdale,9.0,5.0,4.0,44.4,3.1,3.0,14.0,21.4,18.0,5.0,61.1,47.6,8.0,37.5,40.0,6.0,1.0,16.7,0.0,10.7,2021-03-14,Leicester City,Sheffield Utd
Bernd Leno,2.0,1.0,1.0,50.0,0.9,3.0,9.0,33.3,26.0,7.0,30.8,30.9,1.0,100.0,98.0,3.0,1.0,33.3,0.0,12.7,2021-03-14,Arsenal,Tottenham
Hugo Lloris,2.0,2.0,1.0,50.0,1.1,9.0,19.0,47.4,33.0,6.0,45.5,39.0,6.0,66.7,47.3,14.0,1.0,7.1,2.0,18.2,2021-03-14,Arsenal,Tottenham
Dean Henderson,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.1,14.0,3.0,42.9,37.8,10.0,30.0,30.1,7.0,1.0,14.3,1.0,15.7,2021-03-14,Manchester Utd,West Ham
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.1,8.0,13.0,61.5,18.0,2.0,50.0,40.2,4.0,100.0,54.3,7.0,0.0,0.0,1.0,12.1,2021-03-14,Manchester Utd,West Ham
Rui Patrício,4.0,1.0,3.0,75.0,1.1,6.0,12.0,50.0,14.0,3.0,57.1,40.7,8.0,50.0,31.5,6.0,0.0,0.0,0.0,10.3,2021-03-15,Wolves,Liverpool
John Ruddy,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,62.0,2.0,50.0,56.5,1.0,0.0,0.0,0.0,0.0,2021-03-15,Wolves,Liverpool
Alisson,5.0,0.0,5.0,100.0,1.0,4.0,12.0,33.3,29.0,5.0,34.5,37.2,3.0,66.7,58.0,15.0,1.0,6.7,1.0,16.8,2021-03-15,Wolves,Liverpool
Alphonse Areola,4.0,2.0,2.0,50.0,1.3,10.0,14.0,71.4,19.0,5.0,63.2,41.6,5.0,40.0,41.6,9.0,0.0,0.0,0.0,11.6,2021-03-19,Fulham,Leeds United
Illan Meslier,4.0,1.0,3.0,75.0,1.5,4.0,17.0,23.5,23.0,10.0,56.5,42.1,5.0,80.0,61.8,6.0,0.0,0.0,0.0,9.4,2021-03-19,Fulham,Leeds United
Robert Sánchez,1.0,0.0,1.0,100.0,0.2,7.0,18.0,38.9,60.0,2.0,30.0,32.7,2.0,0.0,17.0,3.0,0.0,0.0,0.0,10.0,2021-03-20,Brighton,Newcastle Utd
Martin Dúbravka,6.0,3.0,3.0,50.0,1.7,11.0,20.0,55.0,35.0,7.0,45.7,39.3,4.0,100.0,67.8,8.0,0.0,0.0,2.0,16.8,2021-03-20,Brighton,Newcastle Utd
Łukasz Fabiański,6.0,3.0,5.0,50.0,1.1,3.0,18.0,16.7,20.0,2.0,65.0,51.5,5.0,100.0,68.8,14.0,2.0,14.3,0.0,14.6,2021-03-21,West Ham,Arsenal
Bernd Leno,5.0,3.0,2.0,40.0,1.8,6.0,9.0,66.7,19.0,1.0,31.6,27.9,6.0,50.0,41.0,9.0,0.0,0.0,1.0,22.0,2021-03-21,West Ham,Arsenal
Emiliano Martínez,2.0,2.0,1.0,50.0,2.2,0.0,1.0,0.0,16.0,2.0,6.3,23.8,4.0,0.0,22.5,7.0,0.0,0.0,1.0,29.0,2021-03-21,Aston Villa,Tottenham
Hugo Lloris,1.0,0.0,1.0,100.0,0.1,7.0,15.0,46.7,21.0,5.0,52.4,41.8,4.0,100.0,60.8,14.0,2.0,14.3,0.0,15.0,2021-03-21,Aston Villa,Tottenham
Edouard Mendy,7.0,5.0,2.0,28.6,3.6,2.0,6.0,33.3,28.0,5.0,14.3,24.1,5.0,40.0,35.6,4.0,0.0,0.0,0.0,9.6,2021-04-03,Chelsea,West Brom
Sam Johnstone,7.0,2.0,4.0,71.4,1.6,3.0,20.0,15.0,20.0,2.0,80.0,57.4,7.0,57.1,47.4,5.0,1.0,20.0,0.0,12.2,2021-04-03,Chelsea,West Brom
Illan Meslier,1.0,1.0,0.0,0.0,0.6,6.0,10.0,60.0,25.0,5.0,32.0,35.2,5.0,40.0,35.4,7.0,1.0,14.3,0.0,7.5,2021-04-03,Leeds United,Sheffield Utd
Aaron Ramsdale,8.0,2.0,7.0,75.0,1.9,4.0,18.0,22.2,24.0,5.0,45.8,40.1,9.0,77.8,56.0,9.0,0.0,0.0,0.0,13.9,2021-04-03,Leeds United,Sheffield Utd
Kasper Schmeichel,4.0,2.0,2.0,50.0,1.4,8.0,22.0,36.4,40.0,5.0,40.0,34.5,9.0,66.7,51.3,17.0,0.0,0.0,0.0,7.7,2021-04-03,Leicester City,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.2,2.0,8.0,25.0,20.0,6.0,35.0,37.4,3.0,33.3,32.0,3.0,0.0,0.0,0.0,9.3,2021-04-03,Leicester City,Manchester City
Bernd Leno,7.0,3.0,4.0,57.1,2.6,5.0,19.0,26.3,22.0,4.0,50.0,39.4,8.0,100.0,68.1,11.0,0.0,0.0,0.0,11.3,2021-04-03,Arsenal,Liverpool
Alisson,2.0,0.0,2.0,100.0,0.9,5.0,10.0,50.0,42.0,4.0,21.4,31.7,1.0,100.0,65.0,4.0,1.0,25.0,0.0,7.0,2021-04-03,Arsenal,Liverpool
Fraser Forster,4.0,2.0,3.0,75.0,2.2,2.0,24.0,8.3,33.0,3.0,60.6,44.7,4.0,100.0,65.3,18.0,3.0,16.7,2.0,16.3,2021-04-04,Southampton,Burnley
Nick Pope,8.0,3.0,5.0,62.5,1.8,7.0,15.0,46.7,19.0,5.0,63.2,46.4,6.0,50.0,42.2,11.0,2.0,18.2,0.0,15.0,2021-04-04,Southampton,Burnley
Martin Dúbravka,4.0,2.0,2.0,50.0,2.0,6.0,16.0,37.5,24.0,5.0,41.7,37.5,9.0,66.7,52.1,10.0,0.0,0.0,1.0,15.6,2021-04-04,Newcastle Utd,Tottenham
Hugo Lloris,6.0,2.0,3.0,66.7,2.5,6.0,13.0,46.2,23.0,7.0,34.8,33.3,6.0,83.3,53.3,16.0,2.0,12.5,2.0,17.3,2021-04-04,Newcastle Utd,Tottenham
Emiliano Martínez,7.0,1.0,6.0,85.7,1.9,2.0,11.0,18.2,26.0,5.0,38.5,37.0,4.0,25.0,31.3,7.0,0.0,0.0,2.0,17.2,2021-04-04,Aston Villa,Fulham
Alphonse Areola,4.0,3.0,1.0,25.0,2.1,8.0,12.0,66.7,21.0,7.0,38.1,34.4,7.0,57.1,40.4,8.0,1.0,12.5,0.0,8.6,2021-04-04,Aston Villa,Fulham
Dean Henderson,3.0,1.0,2.0,66.7,1.3,0.0,5.0,0.0,11.0,4.0,36.4,35.2,5.0,20.0,27.0,8.0,0.0,0.0,1.0,11.2,2021-04-04,Manchester Utd,Brighton
Robert Sánchez,7.0,2.0,5.0,71.4,1.9,3.0,21.0,14.3,37.0,7.0,45.9,39.8,9.0,44.4,39.1,11.0,2.0,18.2,0.0,19.0,2021-04-04,Manchester Utd,Brighton
Robin Olsen,6.0,1.0,5.0,83.3,1.8,4.0,9.0,44.4,18.0,6.0,33.3,32.9,9.0,33.3,26.0,3.0,0.0,0.0,0.0,12.8,2021-04-05,Everton,Crystal Palace
Vicente Guaita,7.0,1.0,6.0,85.7,2.2,3.0,14.0,21.4,23.0,4.0,26.1,36.3,9.0,88.9,62.3,10.0,1.0,10.0,0.0,10.5,2021-04-05,Everton,Crystal Palace
Rui Patrício,6.0,3.0,2.0,50.0,1.3,2.0,3.0,66.7,17.0,5.0,17.6,28.5,3.0,0.0,23.3,7.0,0.0,0.0,0.0,5.7,2021-04-05,Wolves,West Ham
Łukasz Fabiański,5.0,2.0,3.0,60.0,3.1,10.0,24.0,41.7,17.0,6.0,64.7,50.6,16.0,81.3,60.3,13.0,1.0,7.7,0.0,11.0,2021-04-05,Wolves,West Ham
Alphonse Areola,3.0,1.0,2.0,66.7,0.4,8.0,11.0,72.7,14.0,4.0,42.9,33.8,13.0,38.5,32.8,8.0,0.0,0.0,0.0,9.0,2021-04-09,Fulham,Wolves
Rui Patrício,2.0,0.0,2.0,100.0,0.1,2.0,9.0,22.2,17.0,9.0,23.5,27.2,11.0,45.5,38.1,18.0,0.0,0.0,0.0,10.3,2021-04-09,Fulham,Wolves
Ederson,2.0,2.0,0.0,0.0,0.3,2.0,2.0,100.0,20.0,5.0,10.0,24.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.2,2021-04-10,Manchester City,Leeds United
Illan Meslier,7.0,1.0,6.0,85.7,1.3,13.0,37.0,35.1,35.0,5.0,60.0,43.9,17.0,94.1,59.5,14.0,4.0,28.6,1.0,20.3,2021-04-10,Manchester City,Leeds United
Alisson,5.0,1.0,4.0,80.0,1.0,4.0,10.0,40.0,29.0,5.0,27.6,28.7,11.0,18.2,28.7,4.0,0.0,0.0,3.0,23.4,2021-04-10,Liverpool,Aston Villa
Emiliano Martínez,8.0,2.0,6.0,75.0,2.1,16.0,33.0,48.5,27.0,5.0,85.2,57.5,12.0,83.3,56.7,10.0,0.0,0.0,0.0,10.3,2021-04-10,Liverpool,Aston Villa
Vicente Guaita,9.0,4.0,5.0,55.6,2.9,13.0,28.0,46.4,34.0,3.0,58.8,40.9,9.0,88.9,62.6,10.0,1.0,10.0,0.0,11.0,2021-04-10,Crystal Palace,Chelsea
Edouard Mendy,1.0,1.0,0.0,0.0,0.8,1.0,5.0,20.0,16.0,1.0,25.0,28.4,4.0,25.0,26.5,3.0,0.0,0.0,0.0,18.0,2021-04-10,Crystal Palace,Chelsea
Bailey Peacock-Farrell,4.0,2.0,2.0,50.0,0.9,9.0,22.0,40.9,20.0,0.0,75.0,54.2,7.0,100.0,74.9,11.0,0.0,0.0,2.0,17.6,2021-04-11,Burnley,Newcastle Utd
Martin Dúbravka,4.0,1.0,3.0,75.0,1.1,1.0,18.0,5.6,21.0,7.0,57.1,43.7,7.0,85.7,61.0,19.0,4.0,21.1,1.0,14.2,2021-04-11,Burnley,Newcastle Utd
Łukasz Fabiański,4.0,2.0,2.0,50.0,0.9,5.0,23.0,21.7,28.0,7.0,71.4,52.0,4.0,75.0,57.3,8.0,2.0,25.0,0.0,11.3,2021-04-11,West Ham,Leicester City
Kasper Schmeichel,4.0,3.0,1.0,25.0,2.2,7.0,14.0,50.0,39.0,7.0,33.3,32.3,2.0,50.0,43.0,5.0,0.0,0.0,1.0,16.0,2021-04-11,West Ham,Leicester City
Hugo Lloris,7.0,3.0,4.0,57.1,2.2,6.0,13.0,46.2,18.0,6.0,61.1,42.8,4.0,50.0,39.0,11.0,1.0,9.1,0.0,14.2,2021-04-11,Tottenham,Manchester Utd
Dean Henderson,3.0,1.0,2.0,66.7,0.8,6.0,7.0,85.7,14.0,2.0,35.7,33.6,8.0,25.0,31.4,7.0,1.0,14.3,3.0,16.7,2021-04-11,Tottenham,Manchester Utd
Aaron Ramsdale,5.0,3.0,2.0,40.0,2.3,9.0,22.0,40.9,34.0,5.0,55.9,44.1,5.0,60.0,51.6,3.0,0.0,0.0,2.0,16.8,2021-04-11,Sheffield Utd,Arsenal
Bernd Leno,2.0,0.0,2.0,100.0,0.2,4.0,8.0,50.0,25.0,1.0,24.0,31.9,6.0,33.3,32.5,4.0,0.0,0.0,0.0,10.0,2021-04-11,Sheffield Utd,Arsenal
Sam Johnstone,3.0,0.0,3.0,100.0,0.9,12.0,31.0,38.7,25.0,4.0,84.0,57.6,11.0,90.9,61.8,6.0,1.0,16.7,2.0,17.3,2021-04-12,West Brom,Southampton
Fraser Forster,5.0,3.0,3.0,60.0,2.4,3.0,12.0,25.0,17.0,4.0,29.4,28.9,11.0,63.6,48.2,9.0,0.0,0.0,1.0,17.2,2021-04-12,West Brom,Southampton
Robert Sánchez,1.0,0.0,1.0,100.0,0.2,3.0,7.0,42.9,23.0,0.0,21.7,30.6,7.0,28.6,34.9,7.0,0.0,0.0,0.0,0.0,2021-04-12,Brighton,Everton
Robin Olsen,1.0,0.0,1.0,100.0,0.0,9.0,20.0,45.0,23.0,5.0,52.2,43.3,10.0,80.0,57.5,8.0,2.0,25.0,0.0,9.6,2021-04-12,Brighton,Everton
Jordan Pickford,3.0,2.0,1.0,33.3,1.7,5.0,21.0,23.8,42.0,9.0,38.1,37.8,6.0,83.3,62.2,7.0,0.0,0.0,0.0,14.0,2021-04-16,Everton,Tottenham
Hugo Lloris,6.0,2.0,5.0,83.3,1.8,6.0,18.0,33.3,26.0,4.0,42.3,36.3,11.0,63.6,48.2,4.0,2.0,50.0,1.0,15.7,2021-04-16,Everton,Tottenham
Martin Dúbravka,5.0,2.0,4.0,80.0,2.2,4.0,12.0,33.3,24.0,7.0,29.2,33.0,8.0,62.5,49.1,16.0,0.0,0.0,0.0,10.6,2021-04-17,Newcastle Utd,West Ham
Łukasz Fabiański,6.0,3.0,4.0,50.0,1.2,5.0,11.0,45.5,23.0,7.0,43.5,35.9,3.0,33.3,39.7,3.0,0.0,0.0,0.0,5.3,2021-04-17,Newcastle Utd,West Ham
Rui Patrício,2.0,0.0,2.0,100.0,0.1,4.0,7.0,57.1,12.0,5.0,41.7,43.4,4.0,50.0,35.5,21.0,1.0,4.8,0.0,7.0,2021-04-17,Wolves,Sheffield Utd
Aaron Ramsdale,4.0,1.0,3.0,75.0,0.8,4.0,8.0,50.0,21.0,9.0,28.6,29.9,4.0,50.0,35.3,4.0,0.0,0.0,2.0,16.0,2021-04-17,Wolves,Sheffield Utd
Mathew Ryan,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,5.0,11.1,23.4,2.0,0.0,22.0,5.0,1.0,20.0,0.0,10.5,2021-04-18,Arsenal,Fulham
Alphonse Areola,5.0,1.0,4.0,80.0,2.8,4.0,18.0,22.2,17.0,2.0,35.3,35.8,16.0,75.0,50.9,11.0,0.0,0.0,0.0,4.0,2021-04-18,Arsenal,Fulham
Dean Henderson,3.0,1.0,2.0,66.7,0.7,2.0,9.0,22.2,17.0,6.0,29.4,37.5,5.0,80.0,51.6,7.0,1.0,14.3,2.0,17.4,2021-04-18,Manchester Utd,Burnley
Bailey Peacock-Farrell,8.0,3.0,5.0,62.5,2.7,9.0,19.0,47.4,16.0,1.0,81.3,62.6,7.0,85.7,66.0,5.0,0.0,0.0,1.0,16.3,2021-04-18,Manchester Utd,Burnley
Illan Meslier,7.0,1.0,6.0,85.7,1.2,9.0,14.0,64.3,33.0,8.0,36.4,34.5,11.0,18.2,24.7,3.0,0.0,0.0,0.0,13.4,2021-04-19,Leeds United,Liverpool
