Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Crystal Palace,38,14,7,17,51,53,-2,49,50.8,48.1,2.7,0.07,25455,Luka Milivojević - 12,Vicente Guaita,,26.0,27.4,45.0,38.0,418,3420,38.0,48.0,33,38,10,11,58.0,2.0,1.26,0.87,2.13,1.0,1.87,50.8,42.8,31.1,73.9,1.34,0.82,2.15,1.13,1.94,53.0,1.39,158.0,107,69.0,14.0,7,17,12,31.6,5.0,4,1,0,20.0,38.0,53.0,4,1,8,1,47.4,0.28,-4.6,-0.12,262.0,803,32.6,792.0,146,62.4,48.6,348.0,88.8,65.8,399.0,25,6.3,17.0,0.45,13.4,48.0,487,136,27.9,12.82,3.58,0.08,0.28,17.0,16.0,10,11,0.09,-2.8,-4.8,12738.0,16638,76.6,237886.0,92963,5748,6625,86.8,4996.0,5968,83.7,1736.0,3354,51.8,33.0,31.1,1.9,349.0,993,295,68,1220,16638,14746,1892,441,45,2727,406,407,205,47,36,16,10829,2184,3625,5203,9308,629,808,241,12738,69,322,398,474,761,20.03,531.0,65,66,46,42,11,83,2.18,48.0,6,7,8,12,2,774,460,422,263,89,236,635,37.2,399.0,6483,1682,25.9,2798.0,2609,1076,705,173,1,532,471,1245,1112,14,21798,2432,7470,9947,5767,1043,19932,486,779,62.4,518.0,20,13811,71747,39373,1662,475,209,478,533,15533,12738,82.0,1388.0,90,100,418,87.0,,92,14,174,1.29,51.0,53,-2,-0.05,50.8,48.1,2.7,0.07,1.0,390,394,82,407,471,460,9,5,1,3483,599,674,47.1,2018.0,
Everton,38,15,9,14,54,46,8,54,47.3,46.4,0.9,0.02,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,23.0,25.7,51.5,38.0,418,3420,38.0,53.0,34,51,2,5,56.0,4.0,1.39,0.89,2.29,1.34,2.24,47.3,43.3,30.3,73.6,1.24,0.8,2.04,1.14,1.94,46.0,1.21,130.0,87,66.2,15.0,9,14,14,36.8,5.0,2,3,0,60.0,38.0,46.0,2,2,11,2,47.8,0.34,3.8,0.1,290.0,784,37.0,980.0,156,59.3,49.0,290.0,70.0,60.2,277.0,25,9.0,32.0,0.84,15.3,53.0,490,159,32.4,12.89,4.18,0.1,0.32,16.2,20.0,2,5,0.09,5.7,7.7,13829.0,18084,76.5,277186.0,100510,5559,6521,85.2,5827.0,6980,83.5,2243.0,3933,57.0,34.0,30.3,3.7,335.0,1168,296,89,1333,18084,16051,2033,501,31,3240,600,514,215,39,84,17,11450,2483,4151,4651,10777,931,943,228,13829,67,448,471,495,732,19.26,478.0,80,54,52,51,17,81,2.13,53.0,4,11,10,2,1,756,459,384,276,96,199,548,36.3,349.0,6345,1830,28.8,2158.0,2810,1377,560,102,0,458,524,1280,1083,15,23167,2319,7305,10946,6322,932,21182,340,615,55.3,376.0,21,14262,74244,37929,1528,454,148,582,518,16909,13829,81.8,1510.0,90,100,418,85.0,,111,16,155,1.42,54.0,46,8,0.21,47.3,46.4,0.9,0.02,1.0,436,422,71,514,524,459,4,5,2,3785,793,772,50.7,2018.0,
Fulham,38,7,5,26,34,81,-47,26,39.0,65.4,-26.4,-0.7,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,28.0,26.0,48.6,38.0,418,3420,38.0,33.0,24,31,2,3,70.0,2.0,0.87,0.63,1.5,0.82,1.45,39.0,36.7,28.2,64.9,1.03,0.74,1.77,0.97,1.71,81.0,2.13,221.0,144,65.6,7.0,5,26,5,13.2,7.0,5,1,1,16.7,38.0,81.0,5,1,9,2,76.9,0.33,-2.1,-0.06,343.0,799,42.9,843.0,138,59.7,44.8,354.0,83.6,59.1,393.0,27,6.9,19.0,0.5,13.1,33.0,441,136,30.8,11.61,3.58,0.07,0.23,18.3,10.0,2,3,0.08,-6.0,-5.7,15178.0,19215,79.0,289665.0,104302,6545,7387,88.6,6400.0,7489,85.5,1988.0,3702,53.7,24.0,28.2,-4.2,333.0,1050,245,57,1190,19215,17402,1813,415,28,3240,456,378,160,34,34,11,12743,2340,4132,5952,10889,881,765,253,15178,84,377,439,416,712,18.74,537.0,57,49,38,21,10,58,1.53,40.0,3,7,5,3,0,626,405,344,229,53,214,579,37.0,365.0,6263,1669,26.6,2443.0,2685,1135,603,163,3,440,514,1140,1071,9,23963,2764,8042,11913,5340,689,22204,421,675,62.4,454.0,34,15445,71592,37198,1518,460,112,463,511,18146,15178,83.6,1363.0,90,100,418,84.0,,108,22,158,0.68,34.0,81,-47,-1.24,39.0,65.4,-26.4,-0.7,2.0,428,343,91,378,514,405,2,7,2,3566,634,618,50.6,2018.0,
Huddersfield,38,3,7,28,22,76,-54,16,29.3,63.9,-34.7,-0.91,23203,"Aaron Mooy, Mathias Jørgensen... - 3",Jonas Lössl,Relegated,31.0,26.2,47.0,38.0,418,3420,38.0,20.0,13,19,1,1,56.0,4.0,0.53,0.34,0.87,0.5,0.84,29.3,28.5,20.9,49.4,0.77,0.55,1.32,0.75,1.3,76.0,2.0,177.0,108,61.0,3.0,7,28,5,13.2,8.0,7,1,0,12.5,38.0,76.0,7,3,8,1,64.0,0.33,-11.0,-0.29,387.0,899,43.0,1076.0,106,62.5,47.1,279.0,81.0,60.8,280.0,28,10.0,23.0,0.61,14.2,20.0,398,115,28.9,10.47,3.03,0.05,0.17,18.2,15.0,1,1,0.07,-9.3,-9.5,13041.0,17508,74.5,261953.0,98346,5355,6333,84.6,5329.0,6550,81.4,2176.0,3980,54.7,13.0,20.9,-7.9,281.0,1021,239,94,1094,17508,15582,1926,441,26,3319,461,506,162,43,37,9,10514,2373,4621,4580,10206,964,931,164,13041,56,401,435,508,586,15.42,416.0,68,20,29,33,20,31,0.82,21.0,5,0,2,2,1,759,436,359,313,87,226,707,32.0,481.0,7164,1957,27.3,2546.0,3235,1383,631,134,4,497,562,1321,855,8,22112,2207,7074,10440,5799,681,20232,284,531,53.5,311.0,17,13293,64075,30916,1212,409,94,431,446,16227,13041,80.4,1294.0,90,100,418,84.0,,107,22,159,0.42,22.0,76,-54,-1.42,29.3,63.9,-34.7,-0.91,1.0,427,381,64,506,562,436,1,8,1,3716,733,700,51.2,2018.0,
Leicester City,38,15,7,16,51,48,3,52,49.6,44.4,5.2,0.14,31851,Jamie Vardy - 18,Kasper Schmeichel,,25.0,25.9,51.1,38.0,418,3420,38.0,48.0,34,43,5,7,60.0,5.0,1.26,0.89,2.16,1.13,2.03,49.6,44.5,35.1,79.6,1.31,0.92,2.23,1.17,2.09,48.0,1.26,135.0,92,68.1,15.0,7,16,10,26.3,5.0,5,0,0,0.0,38.0,48.0,5,0,7,0,45.2,0.3,-2.8,-0.07,348.0,716,48.6,920.0,119,51.8,42.2,315.0,75.9,57.6,346.0,29,8.4,15.0,0.39,13.6,48.0,508,173,34.1,13.37,4.55,0.08,0.25,17.8,18.0,5,7,0.09,-1.6,-1.5,14787.0,19013,77.8,292829.0,100102,6039,7010,86.1,6181.0,7422,83.3,2330.0,3904,59.7,34.0,35.1,-1.1,365.0,1161,279,72,1278,19013,17087,1926,455,43,3155,673,499,212,45,57,13,12147,2608,4258,4102,12365,982,858,195,14787,66,419,463,503,769,20.24,536.0,75,50,43,42,23,80,2.11,54.0,2,7,6,9,2,736,444,396,265,75,195,570,34.2,375.0,6623,1929,29.1,2357.0,2920,1346,648,110,0,538,418,1154,1002,7,23693,2416,7561,11375,6297,876,21838,382,619,61.7,422.0,34,15388,80167,43100,1709,534,171,489,449,17926,14787,82.5,1500.0,90,100,418,85.0,,111,18,155,1.37,51.0,48,3,0.08,49.6,44.4,5.2,0.14,3.0,359,381,72,499,418,444,6,5,0,3641,713,587,54.8,2018.0,
Liverpool,38,30,7,1,89,22,67,97,74.8,30.5,44.3,1.17,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ UEFA Champions League via league finish,23.0,26.1,61.7,38.0,418,3420,38.0,86.0,55,79,7,7,39.0,2.0,2.26,1.45,3.71,2.08,3.53,74.8,69.5,49.0,118.5,1.97,1.29,3.26,1.83,3.12,22.0,0.58,96.0,74,77.1,30.0,7,1,21,55.3,1.0,0,0,1,,38.0,22.0,0,0,5,0,27.8,0.29,5.8,0.15,197.0,397,49.6,1055.0,196,27.2,32.5,213.0,51.6,46.3,272.0,22,8.1,39.0,1.03,16.7,86.0,569,211,37.1,14.97,5.55,0.14,0.37,16.3,20.0,7,7,0.12,11.2,9.5,21110.0,25260,83.6,416639.0,129434,8144,9132,89.2,9587.0,10759,89.1,3134.0,4695,66.8,55.0,49.0,6.0,419.0,1719,531,88,1895,25260,23395,1865,446,90,3517,779,503,247,40,36,6,18166,2682,4412,6311,16458,945,900,285,21110,71,382,418,554,908,23.89,668.0,70,71,44,39,16,140,3.68,98.0,9,11,9,10,3,617,394,266,257,94,180,561,32.1,381.0,6083,1845,30.3,1764.0,2661,1658,510,91,2,419,324,941,730,14,29560,2063,7776,15407,8179,1292,27738,393,637,61.7,433.0,33,21249,95643,51914,2204,647,200,525,499,24303,21110,86.9,2159.0,90,100,418,86.0,,109,15,157,2.55,89.0,22,67,1.76,74.8,30.5,44.3,1.17,2.0,321,349,82,503,324,394,7,1,0,3858,493,468,51.3,2018.0,
Manchester City,38,32,2,4,95,23,72,98,82.0,25.3,56.7,1.49,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,21.0,26.7,67.8,38.0,418,3420,38.0,91.0,71,88,3,4,44.0,1.0,2.39,1.87,4.26,2.32,4.18,82.0,78.9,61.1,140.1,2.16,1.61,3.77,2.08,3.69,23.0,0.61,76.0,57,75.0,32.0,2,4,20,52.6,4.0,4,0,0,0.0,38.0,23.0,4,1,5,0,27.5,0.32,4.5,0.12,148.0,290,51.0,912.0,176,21.9,30.0,187.0,48.1,47.8,182.0,17,9.3,27.0,0.71,16.8,91.0,673,249,37.0,17.71,6.55,0.13,0.35,16.4,21.0,3,4,0.12,9.0,9.1,24629.0,28094,87.7,460699.0,126209,10191,11065,92.1,11220.0,12274,91.4,2943.0,4098,71.8,71.0,61.1,9.9,499.0,2040,596,60,2024,28094,26469,1625,342,107,4060,676,606,296,49,68,15,22146,2750,3198,11589,14462,763,739,265,24629,85,325,390,482,1075,28.29,825.0,65,76,55,41,13,159,4.18,126.0,5,12,4,9,3,535,361,224,228,83,176,488,36.1,312.0,5396,1574,29.2,1333.0,2462,1601,431,76,2,355,325,860,739,7,32176,2064,6898,16881,10626,1668,30581,437,732,59.7,479.0,31,24174,125515,73233,3339,944,329,436,466,27133,24629,90.8,2194.0,90,100,418,86.0,,108,17,158,2.58,95.0,23,72,1.89,82.0,25.3,56.7,1.49,0.0,333,302,102,606,325,361,4,4,0,3460,455,419,52.1,2018.0,
Manchester Utd,38,19,9,10,65,54,11,66,59.4,48.1,11.3,0.3,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1,28.0,26.3,54.5,38.0,418,3420,38.0,65.0,40,56,9,12,75.0,4.0,1.71,1.05,2.76,1.47,2.53,59.4,50.2,38.3,88.5,1.56,1.01,2.57,1.32,2.33,54.0,1.42,169.0,124,71.6,19.0,9,10,7,18.4,6.0,6,0,0,0.0,38.0,54.0,6,2,7,3,49.6,0.27,-1.4,-0.04,321.0,686,46.8,772.0,145,54.0,44.5,332.0,81.0,60.6,307.0,18,5.9,13.0,0.34,12.4,65.0,513,211,41.1,13.5,5.55,0.11,0.27,18.1,27.0,9,12,0.1,5.6,5.8,16802.0,20642,81.4,319195.0,112004,7468,8337,89.6,6708.0,7793,86.1,2342.0,3808,61.5,40.0,38.3,1.7,379.0,1284,357,75,1500,20642,18727,1915,436,54,3355,635,463,199,39,40,22,14114,2605,3923,5963,12357,768,856,231,16802,80,303,425,460,847,22.29,634.0,54,53,40,51,15,110,2.89,76.0,3,11,9,10,1,615,375,314,230,71,204,549,37.2,345.0,5887,1552,26.4,2082.0,2589,1216,586,135,0,451,383,998,955,7,25120,2343,7334,12599,6656,996,23246,364,599,60.8,391.0,18,16910,80921,43653,1871,533,192,461,463,19677,16802,85.4,1698.0,90,100,418,85.0,,112,20,154,1.74,65.0,54,11,0.29,59.4,48.1,11.3,0.3,2.0,436,400,90,463,383,375,11,6,3,3350,622,465,57.2,2018.0,
Newcastle Utd,38,12,9,17,42,48,-6,45,39.6,53.7,-14.1,-0.37,51121,Ayoze Pérez - 12,Martin Dúbravka,,24.0,26.9,40.4,38.0,418,3420,38.0,41.0,33,40,1,3,57.0,2.0,1.08,0.87,1.95,1.05,1.92,39.6,37.3,26.7,64.0,1.04,0.7,1.75,0.98,1.69,48.0,1.26,136.0,95,69.1,12.0,9,17,11,28.9,6.0,6,0,0,0.0,38.0,48.0,6,2,10,1,49.2,0.33,2.2,0.06,276.0,740,37.3,854.0,145,54.6,43.9,322.0,85.1,62.5,412.0,36,8.7,23.0,0.61,13.2,41.0,434,135,31.1,11.42,3.55,0.09,0.3,18.1,17.0,1,3,0.09,1.4,2.7,10820.0,15030,72.0,225976.0,87798,4210,5016,83.9,4420.0,5506,80.3,1987.0,3889,51.1,33.0,26.7,6.3,295.0,885,263,89,937,15030,13224,1806,389,24,2757,562,437,181,38,48,10,8371,2077,4582,4076,8514,911,828,235,10820,51,335,299,471,630,16.58,456.0,61,38,27,31,17,60,1.58,43.0,5,0,8,2,2,729,429,394,265,70,209,655,31.9,446.0,7030,1780,25.3,2752.0,3145,1133,735,154,4,581,500,1229,1260,9,20046,2517,7508,8756,4919,716,18274,292,502,58.2,320.0,26,11396,55241,28845,1102,389,90,462,458,13812,10820,78.3,1166.0,90,100,418,86.0,,99,17,167,1.18,42.0,48,-6,-0.16,39.6,53.7,-14.1,-0.37,0.0,425,336,59,437,500,429,2,6,1,3627,656,823,44.4,2018.0,
Southampton,38,9,12,17,45,65,-20,39,46.1,55.5,-9.4,-0.25,30139,"James Ward-Prowse, Danny Ings - 7",Alex McCarthy,,30.0,25.4,43.9,38.0,418,3420,38.0,44.0,27,40,4,5,73.0,3.0,1.16,0.71,1.87,1.05,1.76,46.1,42.5,27.5,70.0,1.21,0.72,1.94,1.12,1.84,65.0,1.71,170.0,110,62.9,9.0,12,17,7,18.4,3.0,2,1,0,33.3,38.0,65.0,2,0,8,3,54.9,0.31,-7.1,-0.19,219.0,724,30.2,703.0,98,67.9,50.8,284.0,87.0,64.5,355.0,28,7.9,20.0,0.53,14.0,44.0,483,153,31.7,12.71,4.03,0.08,0.26,18.2,20.0,4,5,0.09,-2.1,-2.5,11581.0,15886,72.9,224607.0,82746,5050,5936,85.1,4616.0,5764,80.1,1710.0,3553,48.1,27.0,27.5,-0.5,327.0,1071,264,81,1105,15886,14106,1780,404,41,2944,489,407,193,69,35,14,9471,2266,4149,3369,10058,997,796,179,11581,48,414,366,484,720,18.95,499.0,62,47,49,44,19,67,1.76,49.0,0,4,5,7,2,754,449,380,277,97,250,716,34.9,466.0,7110,1974,27.8,2529.0,3035,1546,710,166,4,544,500,1254,1161,14,20806,2238,6385,9770,5816,805,19042,357,601,59.4,396.0,25,12250,62283,32316,1408,445,150,458,396,14788,11581,78.3,1316.0,90,100,418,85.0,,107,20,159,1.03,45.0,65,-20,-0.53,46.1,55.5,-9.4,-0.25,2.0,428,341,62,407,500,449,4,3,3,3684,654,755,46.4,2018.0,
Tottenham,38,23,2,13,67,39,28,71,57.9,45.3,12.7,0.33,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish,28.0,26.8,58.9,38.0,418,3420,38.0,66.0,47,62,4,4,57.0,3.0,1.74,1.24,2.97,1.63,2.87,57.9,54.9,38.0,93.0,1.52,1.0,2.53,1.45,2.45,39.0,1.03,147.0,112,75.5,23.0,2,13,13,34.2,5.0,3,2,0,40.0,38.0,39.0,3,1,7,3,50.5,0.32,14.5,0.38,247.0,548,45.1,1072.0,187,35.9,35.6,287.0,56.8,46.9,338.0,14,4.1,17.0,0.45,14.3,66.0,533,185,34.7,14.03,4.87,0.12,0.34,17.2,23.0,4,4,0.1,8.1,7.1,18761.0,22716,82.6,369116.0,114929,7315,8229,88.9,8407.0,9473,88.7,2772.0,4298,64.5,47.0,38.0,9.0,384.0,1391,384,98,1477,22716,20847,1869,460,43,3238,624,449,194,41,54,7,16072,2730,3914,6293,14093,848,851,263,18761,66,313,454,517,846,22.26,598.0,71,65,46,43,23,102,2.68,68.0,7,8,10,8,1,664,408,338,221,105,207,582,35.6,375.0,5487,1592,29.0,1848.0,2346,1293,564,128,4,436,389,1053,873,7,27274,2665,8504,13338,7112,1022,25451,400,704,56.8,443.0,34,18688,89697,47143,1892,574,182,482,466,21784,18761,86.1,1656.0,90,100,418,86.0,,106,15,160,1.87,67.0,39,28,0.74,57.9,45.3,12.7,0.33,1.0,378,366,74,449,389,408,3,5,3,3587,538,562,48.9,2018.0,
Watford,38,14,8,16,52,59,-7,50,48.1,54.5,-6.4,-0.17,20016,Gerard Deulofeu - 10,Ben Foster,,25.0,28.5,47.1,38.0,418,3420,38.0,51.0,39,50,1,1,79.0,4.0,1.34,1.03,2.37,1.32,2.34,48.1,47.3,34.1,81.4,1.27,0.9,2.16,1.25,2.14,59.0,1.55,170.0,114,67.6,14.0,8,16,7,18.4,5.0,4,1,0,20.0,38.0,59.0,4,2,7,3,56.3,0.32,0.3,0.01,366.0,979,37.4,944.0,106,73.7,52.8,307.0,92.2,68.3,380.0,35,9.2,48.0,1.26,15.7,51.0,433,151,34.9,11.39,3.97,0.12,0.33,16.6,22.0,1,1,0.11,2.9,2.7,12733.0,16903,75.3,248972.0,96550,5629,6547,86.0,4860.0,5946,81.7,1984.0,3766,52.7,39.0,34.1,4.9,299.0,970,312,62,1175,16903,15077,1826,490,36,2829,491,423,177,46,37,2,10185,2572,4146,4590,9886,902,754,210,12733,77,294,482,444,644,16.95,463.0,51,42,30,39,19,82,2.16,53.0,8,11,4,3,3,695,439,372,248,75,212,632,33.5,420.0,6548,1826,27.9,2430.0,2836,1282,596,128,2,468,455,1150,1035,4,21627,2379,6872,10134,5750,961,19826,318,563,56.5,348.0,28,13146,61401,31930,1376,392,164,497,520,15694,12733,81.1,1338.0,90,100,418,85.0,,103,18,163,1.32,52.0,59,-7,-0.18,48.1,54.5,-6.4,-0.17,1.0,437,385,90,423,455,439,1,4,3,3603,695,761,47.7,2018.0,
West Ham,38,15,7,16,52,55,-3,52,48.2,62.1,-13.8,-0.36,58336,Marko Arnautović - 10,Łukasz Fabiański,,26.0,27.6,48.7,38.0,418,3420,38.0,51.0,33,46,5,5,59.0,1.0,1.34,0.87,2.21,1.21,2.08,48.2,44.5,32.4,76.9,1.27,0.85,2.12,1.17,2.02,55.0,1.45,192.0,140,73.4,15.0,7,16,7,18.4,5.0,4,1,0,20.0,38.0,55.0,4,0,10,1,65.4,0.33,11.4,0.3,323.0,871,37.1,928.0,155,62.9,49.4,308.0,93.2,68.2,367.0,36,9.8,17.0,0.45,13.5,51.0,439,147,33.5,11.55,3.87,0.1,0.31,16.5,17.0,5,5,0.1,2.8,1.5,13899.0,17893,77.7,264929.0,94578,6149,7063,87.1,5338.0,6385,83.6,2052.0,3640,56.4,33.0,32.4,0.6,318.0,991,282,58,1146,17893,15982,1911,504,53,2949,564,435,188,44,46,3,11507,2610,3776,5235,10453,719,819,247,13899,68,356,418,482,687,18.08,480.0,76,30,47,36,18,79,2.08,55.0,5,3,9,7,0,746,469,406,270,70,258,744,34.7,486.0,6430,1677,26.1,2544.0,2771,1115,643,148,2,495,488,1234,976,10,22568,2421,7066,11031,6000,871,20707,401,639,62.8,425.0,30,14351,77452,40297,1655,531,166,451,499,16766,13899,82.9,1306.0,90,100,418,84.0,,113,23,152,1.37,52.0,55,-3,-0.08,48.2,62.1,-13.8,-0.36,0.0,338,393,73,435,488,469,5,5,1,3324,539,521,50.8,2018.0,
Wolves,38,16,9,13,47,46,1,57,49.0,38.0,10.9,0.29,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish,21.0,26.1,46.9,38.0,418,3420,38.0,46.0,35,42,4,4,73.0,1.0,1.21,0.92,2.13,1.11,2.03,49.0,45.9,33.7,79.7,1.29,0.89,2.18,1.21,2.1,46.0,1.21,139.0,98,69.1,16.0,9,13,9,23.7,4.0,3,0,1,0.0,38.0,46.0,3,1,7,4,39.6,0.28,-2.4,-0.06,257.0,601,42.8,593.0,110,60.5,44.0,292.0,82.9,56.8,308.0,21,6.8,13.0,0.34,12.6,46.0,467,141,30.2,12.29,3.71,0.09,0.3,17.3,12.0,4,4,0.1,-3.0,-3.9,14055.0,18032,77.9,290585.0,96376,5422,6243,86.8,5836.0,6921,84.3,2598.0,4267,60.9,35.0,33.7,1.3,328.0,1113,268,77,1180,18032,16257,1775,366,28,3286,743,461,195,33,58,8,10893,2794,4345,3467,12070,984,839,195,14055,66,393,382,442,698,18.37,509.0,61,42,37,33,16,80,2.11,58.0,6,2,6,8,0,736,425,397,276,63,260,693,37.5,433.0,6099,1661,27.2,2306.0,2842,951,642,157,2,485,448,1184,1028,8,22796,2214,7347,11157,5652,825,21051,347,591,58.7,375.0,13,14501,72910,41167,1664,452,177,466,479,17122,14055,82.1,1373.0,90,100,418,85.0,,110,17,156,1.5,47.0,46,1,0.03,49.0,38.0,10.9,0.29,0.0,412,333,74,461,448,425,3,4,4,3536,717,645,52.6,2018.0,
Arsenal,38,19,6,13,74,51,23,63,68.4,50.5,17.9,0.47,59323,Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish,30.0,26.8,61.5,38.0,418,3420,38.0,73.0,61,69,4,5,,,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05,51.0,1.34,142.0,94,67.6,19.0,6,13,13,34.2,6.0,5,1,0,16.7,38.0,51.0,5,0,9,0,53.6,0.34,2.6,0.07,207.0,525,39.4,930.0,245,39.1,37.7,251.0,64.1,51.7,340.0,37,10.9,28.0,0.74,14.7,73.0,590,227,38.5,15.53,5.97,0.12,0.3,17.4,30.0,4,5,0.11,4.6,4.4,20841.0,24882,83.8,395232.0,124312,8620,9665,89.2,9005.0,10135,88.9,2779.0,4171,66.6,61.0,51.3,7.7,433.0,1629,506,62,1887,24882,23132,1750,434,48,3257,679,419,225,114,59,17,18043,3345,3494,9605,12934,804,751,358,20841,84,322,728,468,937,24.66,733.0,46,54,45,49,10,119,3.13,89.0,7,5,11,7,0,690,436,326,268,96,263,667,39.4,404.0,5449,1753,32.2,1784.0,2395,1270,509,117,3,392,484,1174,939,12,29512,2394,7955,14933,8438,1256,27806,394,646,61.0,436.0,30,19524,96574,51214,2443,702,189,489,450,23745,20841,87.8,1933.0,90,100,418,,,101,0,165,1.66,74.0,51,23,0.61,68.4,50.5,17.9,0.47,0.0,388,382,90,419,484,436,5,6,0,3646,722,764,48.6,2017.0,
