Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Wolves,38,16,9,13,47,46,1,57,48.7,39.2,9.5,0.25,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish,21,26.1,46.9,38,418,3420,38.0,46,35,42,4,4,73.0,1.0,1.21,0.92,2.13,1.11,2.03,48.7,45.7,34.2,79.9,1.28,0.9,2.18,1.2,2.1,46,1.21,139,98,69.1,16,9,13,9,23.7,4,3,0,1,0.0,38.0,46,3,1,7,4,38.6,0.27,-3.4,-0.09,255,597,42.7,592,111,60.1,44.1,292,82.5,56.1,312,19,6.1,11,0.29,12.3,46,471,139,29.5,12.39,3.66,0.09,0.3,17.2,12,4,4,0.1,-2.7,-3.7,14105,18117,77.9,291062,97230,5480,6325,86.6,5815,6890,84.4,2590,4261,60.8,35,34.2,0.8,337,1107,259,80,1180,18117,16339,1778,366,25,3072,729,464,194,48,75,9,11021,2808,4288,3469,12124,931,842,202,14105,66,390,473,436,709,18.66,519,62,42,39,33,14,80,2.11,58,6,2,6,8,0,750,425,395,287,68,277,721,38.4,444,5925,1665,28.1,2198,2740,987,647,160,1,487,479,1229,981,6,22849,2211,7420,11151,5657,807,21099,341,612,55.7,372,17,14305,72264,40946,1661,456,179,471,462,17100,14105,82.5,1279,90,100,418,85.0,,110,17,156,1.5,47,46,1,0.03,48.7,39.2,9.5,0.25,0,489,368,74,464,479,425,3,4,4,3522,817,698,53.9,2018
Arsenal,38,19,6,13,74,51,23,63,68.4,50.5,17.9,0.47,59323,Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish,30,26.8,61.5,38,418,3420,38.0,73,61,69,4,5,,,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05,51,1.34,142,94,67.6,19,6,13,13,34.2,6,5,1,0,16.7,38.0,51,5,0,9,0,53.6,0.34,2.6,0.07,207,525,39.4,930,245,39.1,37.7,251,64.1,51.7,340,37,10.9,28,0.74,14.7,73,590,227,38.5,15.53,5.97,0.12,0.3,17.4,30,4,5,0.11,4.6,4.4,20841,24882,83.8,395232,124312,8620,9665,89.2,9005,10135,88.9,2779,4171,66.6,61,51.3,7.7,433,1629,506,62,1887,24882,23132,1750,434,48,3260,679,419,225,114,59,17,18043,3345,3494,9605,12934,804,751,358,20841,84,322,728,468,937,24.66,733,46,54,45,49,10,119,3.13,89,7,5,11,7,0,690,436,326,268,96,262,667,39.3,405,5449,1753,32.2,1784,2395,1270,509,117,3,392,484,1174,939,12,29511,2394,7955,14932,8438,1256,27805,394,646,61.0,436,30,19525,96573,51216,2443,702,189,489,451,23745,20841,87.8,1933,90,100,418,,,101,0,165,1.66,74,51,23,0.61,68.4,50.5,17.9,0.47,0,463,458,90,419,484,436,5,6,0,3647,722,764,48.6,2017
Bournemouth,38,11,11,16,45,61,-16,44,44.8,61.4,-16.6,-0.44,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,,22,26.9,47.8,38,418,3420,38.0,45,36,42,3,3,,,1.18,0.95,2.13,1.11,2.05,44.8,42.5,32.2,74.7,1.18,0.85,2.02,1.12,1.97,61,1.61,171,113,65.5,11,11,16,6,15.8,4,2,1,1,33.3,38.0,61,2,2,8,1,57.5,0.33,-2.5,-0.07,233,668,34.9,823,227,48.8,41.5,329,80.9,58.5,389,34,8.7,8,0.21,13.2,45,473,153,32.3,12.45,4.03,0.09,0.27,17.5,13,3,3,0.09,0.2,-0.5,13510,17677,76.4,263551,93902,5590,6479,86.3,5708,6861,83.2,1973,3640,54.2,36,32.2,3.8,350,965,302,75,1233,17677,15634,2043,540,25,2790,472,464,218,87,65,20,11104,2689,3884,5269,9963,791,857,319,13510,47,371,573,469,709,18.66,515,72,41,32,34,15,74,1.95,46,9,5,6,6,2,582,331,298,212,72,191,551,34.7,360,5642,1553,27.5,1895,2566,1181,622,175,6,447,466,1048,1325,8,22844,2631,8023,10427,5890,903,20851,367,659,55.7,403,27,13059,73964,41116,1633,482,160,533,528,16284,13510,83.0,1276,90,100,418,,,109,0,157,1.16,45,61,-16,-0.42,44.8,61.4,-16.6,-0.44,1,392,481,53,464,466,331,2,3,1,3645,816,902,47.5,2017
Brighton,38,9,13,16,34,54,-20,40,37.2,52.6,-15.5,-0.41,30403,Glenn Murray - 12,Mathew Ryan,,24,27.5,43.7,38,418,3420,38.0,33,25,28,5,7,,,0.87,0.66,1.53,0.74,1.39,37.2,31.8,23.0,54.8,0.98,0.6,1.58,0.84,1.44,54,1.42,171,121,69.0,9,13,16,10,26.3,3,1,2,0,66.7,38.0,54,1,1,15,5,56.1,0.32,7.1,0.19,376,913,41.2,821,118,70.9,50.4,352,94.0,63.5,383,19,5.0,15,0.39,12.6,33,381,113,29.7,10.03,2.97,0.07,0.25,17.9,3,5,7,0.09,-4.2,-3.8,11951,16140,74.0,254184,92896,4550,5391,84.4,4821,5895,81.8,2342,4203,55.7,25,23.0,2.0,278,852,196,69,984,16140,14410,1730,333,11,2836,720,434,163,67,61,26,9236,2532,4372,3763,9822,806,792,261,11951,88,420,484,401,569,14.97,407,69,29,28,28,8,57,1.5,40,3,4,4,6,0,692,447,411,235,46,230,727,31.6,497,6163,1737,28.2,2544,2589,1030,638,208,7,430,556,1248,1227,19,20800,2739,8000,9234,4736,658,19100,311,501,62.1,335,12,11626,61685,32720,1164,359,113,463,388,14950,11951,79.9,1031,90,100,418,,,101,0,165,1.05,34,54,-20,-0.53,37.2,52.6,-15.5,-0.41,0,506,312,101,434,556,447,7,3,5,3400,962,888,52.0,2017
Burnley,38,14,12,12,36,39,-3,54,34.5,51.8,-17.2,-0.45,20688,Chris Wood - 10,Nick Pope,→ UEFA Europa League via league finish 2,24,27.5,43.9,38,418,3420,38.0,35,26,35,0,0,,,0.92,0.68,1.61,0.92,1.61,34.5,34.5,23.9,58.4,0.91,0.63,1.54,0.91,1.54,39,1.03,160,123,77.5,14,12,12,12,31.6,5,3,1,1,25.0,38.0,39,3,0,5,1,47.9,0.29,9.9,0.26,399,1104,36.1,1003,139,79.0,58.3,331,94.3,71.9,420,46,11.0,22,0.58,14.5,35,388,126,32.5,10.21,3.32,0.09,0.28,15.9,16,0,0,0.09,0.5,0.5,10493,14955,70.2,228227,92976,3993,4783,83.5,4314,5450,79.2,2023,4219,47.9,26,23.9,2.1,282,893,231,88,954,14955,13080,1875,475,18,2870,493,431,167,63,59,27,7591,2455,4909,4074,8094,975,825,235,10493,90,432,376,382,577,15.18,366,86,34,41,41,9,55,1.45,35,4,3,12,1,0,578,351,297,223,58,220,632,34.8,412,5957,1637,27.5,2036,2667,1254,675,210,6,465,529,1107,1486,9,19878,2525,6790,9083,4921,669,18034,246,422,58.3,274,20,10366,50086,25012,981,320,72,463,403,13577,10493,77.3,1014,90,100,418,,,83,0,183,1.42,36,39,-3,-0.08,34.5,51.8,-17.2,-0.45,0,420,478,104,431,529,351,0,5,1,3481,1101,1193,48.0,2017
Chelsea,38,21,7,10,62,38,24,70,57.9,35.3,22.7,0.6,41282,Eden Hazard - 12,Thibaut Courtois,→ UEFA Europa League via cup win 1,26,26.7,55.4,38,418,3420,38.0,60,42,57,3,3,,,1.58,1.11,2.68,1.5,2.61,57.9,55.7,42.2,97.9,1.52,1.11,2.64,1.46,2.58,38,1.0,116,81,69.0,21,7,10,16,42.1,2,2,0,0,0.0,38.0,38,2,0,2,2,33.1,0.28,-2.9,-0.08,190,493,38.5,1032,216,34.0,36.1,261,54.4,48.6,306,23,7.5,21,0.55,14.1,60,602,209,34.7,15.84,5.5,0.09,0.27,17.4,19,3,3,0.09,2.1,1.3,18947,22862,82.9,370420,117275,7450,8389,88.8,8446,9524,88.7,2710,4114,65.9,42,42.2,0.8,472,1420,417,79,1672,22862,21098,1764,452,53,2897,648,530,228,50,81,12,16311,3079,3472,4689,15950,689,747,333,18947,95,300,614,461,1006,26.47,765,77,58,41,44,21,92,2.42,73,6,3,3,7,0,720,445,357,285,78,238,583,40.8,345,5280,1730,32.8,1924,2329,1027,510,129,2,381,514,1234,804,10,27447,2527,8693,13022,7595,1123,25740,445,737,60.4,478,41,18152,96305,54598,2358,645,223,497,427,21886,18947,86.6,1717,90,100,418,,,109,0,157,1.84,62,38,24,0.63,57.9,35.3,22.7,0.6,2,408,489,112,530,514,445,3,2,2,3614,736,625,54.1,2017
Crystal Palace,38,11,11,16,45,55,-10,44,56.1,50.6,5.5,0.14,25063,Luka Milivojević - 10,Wayne Hennessey,,28,27.1,45.3,38,418,3420,38.0,44,26,36,8,10,,,1.16,0.68,1.84,0.95,1.63,56.1,48.9,33.7,82.6,1.48,0.89,2.36,1.29,2.17,55,1.45,167,116,68.3,11,11,16,9,23.7,2,2,0,0,0.0,38.0,55,2,1,12,2,48.3,0.28,-4.7,-0.12,322,852,37.8,778,114,72.0,53.4,316,92.4,68.1,406,23,5.7,24,0.63,13.5,44,466,133,28.5,12.26,3.5,0.08,0.27,17.0,20,8,10,0.11,-12.1,-12.9,11832,15894,74.4,233914,94229,4991,5765,86.6,4705,5757,81.7,1827,3628,50.4,26,33.7,-7.7,319,975,289,64,1158,15894,13945,1949,461,24,2676,477,439,210,83,74,33,9325,2494,4075,4412,9023,714,869,219,11832,47,386,476,426,720,18.95,479,74,56,41,52,18,76,2.0,49,3,5,9,9,1,760,451,429,268,63,258,682,37.8,424,5664,1661,29.3,2195,2446,1023,643,131,5,512,631,1391,1216,13,21219,2321,6916,9832,5708,915,19296,454,755,60.1,505,19,12214,62820,33840,1446,466,168,524,526,14941,11832,79.2,1216,90,100,418,,,73,0,191,1.16,45,55,-10,-0.26,56.1,50.6,5.5,0.14,0,507,493,56,439,631,451,9,2,2,3484,886,838,51.4,2017
Everton,38,13,10,15,44,58,-14,49,41.5,52.3,-10.9,-0.29,38797,Wayne Rooney - 10,Jordan Pickford,,30,26.7,45.9,38,418,3420,38.0,42,26,37,5,8,,,1.11,0.68,1.79,0.97,1.66,41.5,35.2,24.3,59.6,1.09,0.64,1.73,0.93,1.57,58,1.53,175,119,68.6,13,10,15,10,26.3,5,3,1,1,25.0,38.0,58,3,0,7,0,59.6,0.33,1.6,0.04,322,985,32.7,991,155,67.9,54.1,339,92.0,72.5,367,24,6.5,32,0.84,15.1,42,359,108,30.1,9.45,2.84,0.1,0.34,16.9,8,5,8,0.1,0.5,1.8,11990,16281,73.6,245294,92144,4811,5626,85.5,4871,5916,82.3,2018,4013,50.3,26,24.3,1.7,264,995,222,77,1037,16281,14418,1863,425,24,2692,546,395,150,63,68,8,9179,2700,4402,3388,10278,846,853,238,11990,72,393,439,437,559,14.71,393,58,26,30,36,16,68,1.79,42,2,4,9,7,4,749,459,408,260,81,247,672,36.8,425,6595,1817,27.6,2454,2788,1353,641,176,6,465,580,1329,1299,9,21405,2578,7377,10005,5155,679,19578,314,561,56.0,343,20,11908,58068,28895,1085,329,93,548,436,15095,11990,79.4,1116,90,100,418,,,114,0,152,1.29,44,58,-14,-0.37,41.5,52.3,-10.9,-0.29,2,536,432,82,395,580,459,8,5,0,3565,961,1012,48.7,2017
Huddersfield,38,9,10,19,28,58,-30,37,31.7,55.2,-23.5,-0.62,24040,Steve Mounié - 7,Jonas Lössl,,25,26.4,45.7,38,418,3420,38.0,25,19,23,2,2,,,0.66,0.5,1.16,0.61,1.11,31.7,30.2,21.9,52.1,0.83,0.58,1.41,0.79,1.37,57,1.5,153,97,65.4,9,10,19,10,26.3,6,4,2,0,33.3,38.0,57,4,0,6,1,56.2,0.34,-0.8,-0.02,411,963,42.7,1080,108,65.1,50.3,307,84.7,63.1,287,25,8.7,34,0.89,15.4,25,362,105,29.0,9.53,2.76,0.06,0.22,18.1,13,2,2,0.09,-6.7,-7.2,12081,16535,73.1,242934,91373,5038,5929,85.0,4763,6011,79.2,2025,3881,52.2,19,21.9,-2.9,243,866,181,72,942,16535,14569,1966,476,16,2923,458,477,165,88,37,14,9506,2517,4512,3685,10126,882,922,190,12081,53,435,513,461,515,13.55,381,38,26,21,30,19,43,1.13,30,3,4,3,3,0,829,464,388,349,92,241,674,35.8,433,6575,2029,30.9,2364,2875,1336,640,133,7,507,546,1375,1267,14,21734,2411,7453,10052,5507,592,19808,280,556,50.4,308,25,12052,63207,31407,1225,423,112,512,493,15151,12081,79.7,1012,90,100,418,,,112,0,154,0.97,28,58,-30,-0.79,31.7,55.2,-23.5,-0.62,2,462,404,69,477,546,464,2,6,1,3718,925,939,49.6,2017
Leicester City,38,12,11,15,56,60,-4,47,48.1,49.9,-1.8,-0.05,31583,Jamie Vardy - 20,Kasper Schmeichel,,27,27.2,47.9,38,418,3420,38.0,53,38,48,5,6,,,1.39,1.0,2.39,1.26,2.26,48.1,43.5,31.9,75.4,1.27,0.84,2.11,1.15,1.99,60,1.58,161,104,64.0,12,11,15,9,23.7,4,2,2,0,50.0,38.0,60,2,3,11,2,49.4,0.3,-8.6,-0.23,361,922,39.2,969,129,65.6,50.1,310,92.3,68.8,343,23,6.7,43,1.13,16.2,53,418,137,32.8,11.0,3.61,0.11,0.35,17.0,12,5,6,0.11,4.9,4.5,12331,16780,73.5,253336,93956,4963,5898,84.1,4915,6044,81.3,2182,4150,52.6,38,31.9,6.1,284,977,229,73,1072,16780,14789,1991,428,36,2592,655,493,203,120,35,12,9520,2807,4453,4313,9644,951,952,209,12331,80,436,537,428,600,15.79,422,62,41,29,32,14,87,2.29,62,6,5,3,7,4,703,433,376,261,66,203,662,30.7,459,6060,1761,29.1,2233,2644,1183,621,153,4,468,583,1286,1191,6,21718,2389,7115,10603,5321,737,19776,421,728,57.8,455,27,12268,66557,35256,1315,402,118,467,458,15584,12331,79.1,1111,90,100,418,,,107,0,159,1.24,56,60,-4,-0.11,48.1,49.9,-1.8,-0.05,4,439,418,95,493,583,433,6,4,2,3640,963,846,53.2,2017
Liverpool,38,21,12,5,84,38,46,75,72.8,34.0,38.8,1.02,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ UEFA Champions League via league finish,27,25.6,60.5,38,418,3420,38.0,82,58,80,2,3,,,2.16,1.53,3.68,2.11,3.63,72.8,70.5,50.1,120.6,1.92,1.32,3.23,1.86,3.17,38,1.0,96,60,64.6,21,12,5,17,44.7,6,4,2,0,33.3,38.0,38,4,0,6,0,36.6,0.33,-1.4,-0.04,152,461,33.0,1020,205,34.8,35.2,202,52.5,45.8,286,29,10.1,28,0.74,14.8,82,642,228,35.5,16.89,6.0,0.12,0.35,17.1,22,2,3,0.11,9.2,9.5,20261,24349,83.2,396384,123728,7660,8554,89.5,9440,10592,89.1,2824,4423,63.8,58,50.1,7.9,472,1645,503,82,1910,24349,22554,1795,394,51,2830,621,503,230,103,74,16,17607,2848,3894,6264,15664,804,894,305,20261,61,343,613,430,1019,26.82,767,63,73,51,43,22,127,3.34,88,4,17,8,6,4,706,448,299,301,106,207,564,36.7,357,5692,1885,33.1,1583,2718,1391,493,81,2,412,524,1230,1046,10,29203,2038,7686,15679,7743,1250,27445,445,717,62.1,486,25,19875,100853,56273,2422,696,208,553,485,23430,20261,86.5,1958,90,100,418,,,111,0,155,1.97,84,38,46,1.21,72.8,34.0,38.8,1.02,0,379,405,74,503,524,448,3,6,0,3751,745,780,48.9,2017
Manchester City,38,32,4,2,106,27,79,100,86.4,22.8,63.6,1.67,54070,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,25,26.4,71.1,38,418,3420,38.0,103,85,97,6,8,,,2.71,2.24,4.95,2.55,4.79,86.4,80.4,63.3,143.7,2.27,1.67,3.94,2.11,3.78,27,0.71,82,56,67.1,32,4,2,18,47.4,3,0,2,1,100.0,38.0,27,0,1,1,2,23.8,0.29,-1.2,-0.03,162,297,54.5,1004,169,20.1,28.7,170,55.9,49.2,171,18,10.5,51,1.34,17.9,103,661,255,38.6,17.39,6.71,0.15,0.38,17.4,31,6,8,0.12,16.6,16.6,26108,29599,88.2,475025,134071,11661,12599,92.6,11194,12253,91.4,2899,3965,73.1,85,63.3,20.7,494,1991,537,69,2011,29599,27874,1725,423,68,3203,664,570,284,22,131,12,23737,2982,2880,9367,18200,652,783,273,26108,60,344,692,482,1103,29.03,868,72,49,41,55,18,188,4.95,151,9,10,7,10,1,641,406,259,275,107,219,609,36.0,390,4699,1580,33.6,1239,2115,1345,394,64,2,330,469,1110,776,15,34053,1990,7546,18615,10112,1433,32356,415,668,62.1,452,22,24202,118540,69232,3162,921,289,487,505,28852,26108,90.5,2040,90,100,418,,,106,0,158,2.63,106,27,79,2.08,86.4,22.8,63.6,1.67,2,394,450,68,570,469,406,8,2,2,3347,588,483,54.9,2017
Manchester Utd,38,25,6,7,68,28,40,81,60.7,41.7,18.9,0.5,74976,Romelu Lukaku - 16,David de Gea,→ UEFA Champions League via league finish,27,26.7,54.8,38,418,3420,38.0,67,53,66,1,3,,,1.76,1.39,3.16,1.74,3.13,60.7,58.2,43.8,102.1,1.6,1.15,2.75,1.53,2.69,28,0.74,143,117,81.1,25,6,7,19,50.0,1,1,0,0,0.0,38.0,28,1,1,5,2,36.0,0.25,10.0,0.26,265,676,39.2,812,146,54.6,44.2,299,77.9,59.2,308,20,6.5,13,0.34,13.3,67,513,176,34.3,13.5,4.63,0.13,0.38,17.6,22,1,3,0.12,6.3,7.8,17776,21651,82.1,329973,107317,8099,8947,90.5,6813,7836,86.9,2413,3995,60.4,53,43.8,9.2,369,1235,369,86,1409,21651,19803,1848,456,42,2897,609,523,219,102,71,6,15251,2685,3715,6064,13385,605,809,246,17776,76,274,540,443,803,21.13,614,47,49,39,41,13,108,2.84,79,4,8,11,5,1,600,375,273,250,77,192,581,33.0,389,5773,1653,28.6,1835,2673,1265,543,130,3,413,595,1195,958,11,26317,2326,7237,13580,7124,1009,24537,439,741,59.2,486,39,17289,86847,48490,2183,616,197,479,530,20500,17776,86.7,1437,90,100,418,,,111,0,155,2.13,68,28,40,1.05,60.7,41.7,18.9,0.5,0,476,512,91,523,595,375,1,1,2,3412,760,639,54.3,2017
Newcastle Utd,38,12,8,18,39,47,-8,44,45.3,53.4,-8.1,-0.21,51992,Ayoze Pérez - 8,Rob Elliot,,27,25.6,41.7,38,418,3420,38.0,38,29,38,0,1,,,1.0,0.76,1.76,1.0,1.76,45.3,44.5,30.6,75.1,1.19,0.8,2.0,1.17,1.98,47,1.24,145,104,70.3,12,8,18,9,23.7,6,4,2,0,33.3,38.0,47,4,0,3,3,48.5,0.31,4.5,0.12,313,833,37.6,877,115,62.8,47.8,337,83.7,60.7,400,35,8.8,26,0.68,13.8,38,451,152,33.7,11.87,4.0,0.08,0.25,18.4,19,0,1,0.1,-7.3,-6.5,11037,15257,72.3,220284,89388,4737,5596,84.6,4225,5305,79.6,1822,3705,49.2,29,30.6,-1.6,310,858,238,80,990,15257,13384,1873,450,20,2623,436,396,167,62,68,11,8307,2457,4493,4735,7959,804,835,229,11037,55,343,436,391,667,17.55,477,62,39,39,26,24,57,1.5,38,6,3,9,1,0,728,410,392,257,79,230,660,34.8,430,6405,1696,26.5,2482,2728,1195,667,133,6,534,559,1287,1404,9,20507,2404,7533,9086,5025,687,18669,340,580,58.6,377,25,11070,55026,29374,1076,374,84,484,464,14088,11037,78.3,1042,90,100,418,,,112,0,154,1.16,39,47,-8,-0.21,45.3,53.4,-8.1,-0.21,1,463,408,64,396,559,410,1,6,3,3595,1020,1126,47.5,2017
Southampton,38,7,15,16,37,56,-19,36,42.1,48.8,-6.7,-0.18,30794,Charlie Austin - 7,Fraser Forster,,26,26.2,51.5,38,418,3420,38.0,36,23,33,3,3,,,0.95,0.61,1.55,0.87,1.47,42.1,39.9,31.7,71.6,1.11,0.83,1.94,1.05,1.88,56,1.47,165,108,66.7,7,15,16,8,21.1,2,1,1,0,50.0,38.0,56,1,2,8,0,48.8,0.3,-7.2,-0.19,210,712,29.5,670,119,65.1,50.3,303,91.1,65.6,368,28,7.6,12,0.32,12.5,36,448,138,30.8,11.79,3.63,0.07,0.24,17.7,11,3,3,0.09,-6.1,-6.9,14318,18663,76.7,278545,95539,6133,6985,87.8,5879,7015,83.8,2064,3987,51.8,23,31.7,-8.7,333,1131,291,87,1286,18663,16749,1914,425,28,3097,624,516,227,116,73,14,11640,2684,4339,5171,10976,890,864,211,14318,68,429,524,445,685,18.03,511,61,43,28,27,15,65,1.71,44,3,5,5,7,1,766,482,410,274,82,233,632,36.9,399,5811,1814,31.2,2113,2482,1216,604,151,3,453,522,1288,1188,10,23453,2192,7154,11559,6166,810,21569,366,570,64.2,398,23,14188,71587,38746,1573,490,128,441,426,17304,14318,82.7,1351,90,100,418,,,113,0,153,0.95,37,56,-19,-0.5,42.1,48.8,-6.7,-0.18,1,477,423,77,516,522,482,3,2,0,3514,816,955,46.1,2017
Stoke City,38,7,12,19,35,68,-33,33,37.5,63.8,-26.2,-0.69,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,30,27.5,41.3,38,418,3420,38.0,34,28,34,0,3,,,0.89,0.74,1.63,0.89,1.63,37.5,35.3,25.8,61.1,0.99,0.68,1.67,0.93,1.61,68,1.79,212,151,70.3,7,12,19,6,15.8,5,5,0,0,0.0,38.0,68,5,0,12,2,64.9,0.29,-1.1,-0.03,435,1072,40.6,1003,108,73.9,54.0,361,91.7,67.6,397,33,8.3,26,0.68,14.1,34,390,122,31.3,10.26,3.21,0.09,0.28,17.5,11,0,3,0.09,-3.5,-1.3,10143,14363,70.6,215571,92756,4010,4882,82.1,4073,5175,78.7,1873,3759,49.8,28,25.8,3.2,276,923,233,58,997,14363,12419,1944,467,23,2690,416,377,136,71,49,11,7414,2308,4641,4213,7217,938,874,202,10143,82,377,461,378,580,15.26,404,56,37,37,33,13,60,1.58,38,8,3,5,5,1,768,435,423,276,69,253,643,39.3,390,6000,1636,27.3,2415,2585,1000,595,153,3,442,541,1309,1284,10,19301,2678,6749,8870,4705,692,17418,353,637,55.4,391,27,10086,51704,26111,989,336,88,490,407,13010,10143,78.0,1041,90,100,418,,,92,0,174,0.87,35,68,-33,-0.87,37.5,63.8,-26.2,-0.69,0,517,414,87,377,541,435,2,5,2,3358,1155,895,56.3,2017
Swansea City,38,8,9,21,28,56,-28,33,30.5,59.5,-29.0,-0.76,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,26,27.2,45.2,38,418,3420,38.0,27,20,26,1,1,,,0.71,0.53,1.24,0.68,1.21,30.5,29.8,18.4,48.2,0.8,0.48,1.29,0.78,1.27,56,1.47,182,129,70.9,8,9,21,9,23.7,7,3,3,1,50.0,38.0,56,3,1,6,2,55.8,0.29,1.8,0.05,329,837,39.3,913,152,56.8,46.5,359,88.6,64.5,398,39,9.8,12,0.32,12.9,27,337,94,27.9,8.87,2.47,0.08,0.28,17.5,15,1,1,0.09,-3.5,-3.8,13274,17185,77.2,266865,92942,5561,6292,88.4,5177,6181,83.8,2272,4040,56.2,20,18.4,0.6,212,942,207,55,1014,17185,15287,1898,471,11,2591,581,420,150,89,29,20,10688,2512,3985,4888,10021,648,824,237,13274,37,352,441,403,459,12.08,309,43,44,25,24,14,34,0.89,19,5,1,6,1,2,659,394,313,258,88,214,603,35.5,389,6117,1710,28.0,2192,2699,1226,557,137,1,420,525,1184,1107,9,21756,2594,7546,10500,5045,599,19903,339,604,56.1,372,17,13276,68489,35805,1316,375,82,462,461,16087,13274,82.5,1068,90,100,418,,,109,0,157,0.87,28,56,-28,-0.74,30.5,59.5,-29.0,-0.76,0,437,458,39,420,525,394,1,6,2,3117,803,955,45.7,2017
