player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Alex McCarthy,3.0,2.0,1.0,33.3,1.8,4.0,23.0,17.4,16.0,2.0,87.5,63.2,9.0,100.0,74.6,12.0,1.0,8.3,0.0,11.0,2018-02-03,West Brom,Southampton
Mathew Ryan,1.0,1.0,0.0,0.0,0.9,8.0,23.0,34.8,21.0,2.0,85.7,59.8,5.0,100.0,68.4,8.0,0.0,0.0,0.0,10.2,2018-02-03,Brighton,West Ham
Adrián,5.0,3.0,2.0,40.0,1.9,11.0,27.0,40.7,18.0,1.0,88.9,54.3,13.0,84.6,57.4,13.0,1.0,7.7,1.0,19.5,2018-02-03,Brighton,West Ham
Asmir Begović,3.0,1.0,2.0,66.7,0.9,4.0,18.0,22.2,14.0,3.0,57.1,41.2,11.0,90.9,64.0,11.0,1.0,9.1,0.0,18.7,2018-02-03,Bournemouth,Stoke City
Jack Butland,6.0,2.0,4.0,66.7,2.2,9.0,36.0,25.0,34.0,1.0,97.1,65.2,3.0,100.0,66.7,9.0,1.0,11.1,2.0,16.5,2018-02-03,Bournemouth,Stoke City
Petr Čech,1.0,1.0,0.0,0.0,0.2,3.0,14.0,21.4,14.0,2.0,64.3,48.4,6.0,83.3,58.2,14.0,1.0,7.1,1.0,20.8,2018-02-03,Arsenal,Everton
David Ospina,1.0,0.0,1.0,100.0,0.0,6.0,6.0,100.0,8.0,2.0,50.0,37.6,3.0,66.7,50.3,2.0,0.0,0.0,0.0,7.0,2018-02-03,Arsenal,Everton
Jordan Pickford,7.0,5.0,2.0,28.6,3.3,4.0,10.0,40.0,20.0,4.0,35.0,35.6,3.0,100.0,73.3,5.0,1.0,20.0,1.0,14.8,2018-02-03,Arsenal,Everton
Wayne Hennessey,8.0,1.0,7.0,87.5,1.4,12.0,19.0,63.2,21.0,4.0,71.4,54.3,5.0,80.0,69.2,5.0,1.0,20.0,2.0,15.5,2018-02-04,Crystal Palace,Newcastle Utd
Karl Darlow,3.0,1.0,3.0,100.0,1.5,12.0,35.0,34.3,28.0,1.0,78.6,58.2,13.0,100.0,70.5,16.0,1.0,6.3,0.0,10.8,2018-02-04,Crystal Palace,Newcastle Utd
Loris Karius,4.0,2.0,3.0,75.0,2.6,6.0,25.0,24.0,32.0,6.0,65.6,47.4,4.0,100.0,64.8,18.0,1.0,5.6,1.0,12.2,2018-02-04,Liverpool,Tottenham
Hugo Lloris,3.0,2.0,1.0,33.3,1.8,10.0,18.0,55.6,45.0,9.0,33.3,31.9,8.0,37.5,34.6,6.0,1.0,16.7,0.0,11.9,2018-02-04,Liverpool,Tottenham
Orestis Karnezis,3.0,1.0,2.0,66.7,1.5,10.0,16.0,62.5,18.0,3.0,66.7,45.6,4.0,100.0,64.5,7.0,0.0,0.0,0.0,13.9,2018-02-05,Watford,Chelsea
Thibaut Courtois,7.0,4.0,4.0,57.1,3.5,4.0,13.0,30.8,26.0,9.0,30.8,32.1,10.0,50.0,47.3,8.0,1.0,12.5,2.0,18.0,2018-02-05,Watford,Chelsea
Hugo Lloris,1.0,0.0,1.0,100.0,0.5,11.0,20.0,55.0,28.0,3.0,53.6,42.9,6.0,83.3,57.5,7.0,0.0,0.0,0.0,16.7,2018-02-10,Tottenham,Arsenal
Petr Čech,7.0,1.0,6.0,85.7,1.6,7.0,25.0,28.0,37.0,12.0,48.6,40.9,13.0,53.8,48.8,16.0,2.0,12.5,1.0,12.8,2018-02-10,Tottenham,Arsenal
Jordan Pickford,3.0,1.0,3.0,100.0,1.7,1.0,13.0,7.7,22.0,3.0,36.4,41.7,7.0,71.4,66.3,9.0,1.0,11.1,2.0,18.7,2018-02-10,Everton,Crystal Palace
Wayne Hennessey,5.0,3.0,2.0,40.0,2.2,8.0,16.0,50.0,16.0,2.0,81.3,61.7,3.0,100.0,81.0,8.0,1.0,12.5,1.0,16.5,2018-02-10,Everton,Crystal Palace
Adrián,4.0,0.0,4.0,100.0,0.6,8.0,28.0,28.6,20.0,2.0,90.0,63.4,10.0,100.0,66.4,10.0,1.0,10.0,1.0,18.0,2018-02-10,West Ham,Watford
Orestis Karnezis,4.0,2.0,2.0,50.0,1.7,3.0,18.0,16.7,24.0,4.0,70.8,52.4,1.0,100.0,64.0,10.0,2.0,20.0,0.0,13.8,2018-02-10,West Ham,Watford
Jack Butland,6.0,1.0,5.0,83.3,0.4,12.0,28.0,42.9,30.0,4.0,56.7,46.4,13.0,84.6,63.1,8.0,0.0,0.0,1.0,11.8,2018-02-10,Stoke City,Brighton
Mathew Ryan,1.0,1.0,0.0,0.0,0.8,8.0,28.0,28.6,19.0,1.0,78.9,55.9,13.0,100.0,64.1,16.0,1.0,6.3,0.0,12.7,2018-02-10,Stoke City,Brighton
Łukasz Fabiański,1.0,0.0,1.0,100.0,0.0,10.0,25.0,40.0,29.0,5.0,55.2,43.6,9.0,100.0,66.8,8.0,3.0,37.5,1.0,12.4,2018-02-10,Swansea City,Burnley
Nick Pope,4.0,1.0,3.0,75.0,0.8,10.0,32.0,31.3,24.0,1.0,87.5,66.1,12.0,91.7,71.3,10.0,1.0,10.0,1.0,15.7,2018-02-10,Swansea City,Burnley
Ederson,2.0,1.0,1.0,50.0,0.8,3.0,6.0,50.0,20.0,2.0,30.0,35.6,1.0,0.0,39.0,3.0,2.0,66.7,2.0,20.0,2018-02-10,Manchester City,Leicester City
Kasper Schmeichel,10.0,5.0,5.0,50.0,2.5,13.0,32.0,40.6,35.0,4.0,65.7,47.2,10.0,90.0,68.6,12.0,1.0,8.3,0.0,14.1,2018-02-10,Manchester City,Leicester City
Jonas Lössl,2.0,1.0,1.0,50.0,0.9,17.0,32.0,53.1,34.0,0.0,85.3,58.1,4.0,75.0,55.8,2.0,0.0,0.0,1.0,14.8,2018-02-11,Huddersfield,Bournemouth
Asmir Begović,3.0,4.0,1.0,0.0,1.7,3.0,11.0,27.3,23.0,9.0,34.8,33.4,8.0,37.5,41.0,7.0,0.0,0.0,0.0,18.0,2018-02-11,Huddersfield,Bournemouth
Martin Dúbravka,4.0,0.0,4.0,100.0,1.1,4.0,16.0,25.0,20.0,1.0,75.0,53.1,2.0,50.0,35.5,12.0,0.0,0.0,2.0,14.3,2018-02-11,Newcastle Utd,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,0.6,11.0,24.0,45.8,31.0,7.0,61.3,43.9,7.0,71.4,57.3,4.0,0.0,0.0,0.0,12.7,2018-02-11,Newcastle Utd,Manchester Utd
Alex McCarthy,4.0,2.0,2.0,50.0,1.9,7.0,19.0,36.8,17.0,4.0,41.2,37.8,13.0,92.3,64.2,7.0,1.0,14.3,1.0,20.0,2018-02-11,Southampton,Liverpool
Loris Karius,4.0,0.0,4.0,100.0,0.5,4.0,18.0,22.2,30.0,5.0,46.7,41.8,7.0,57.1,45.9,12.0,2.0,16.7,0.0,11.3,2018-02-11,Southampton,Liverpool
Thibaut Courtois,1.0,0.0,1.0,100.0,0.1,5.0,13.0,38.5,18.0,4.0,22.2,31.0,12.0,75.0,58.8,12.0,0.0,0.0,0.0,12.2,2018-02-12,Chelsea,West Brom
Ben Foster,7.0,3.0,4.0,57.1,2.6,10.0,21.0,47.6,20.0,0.0,70.0,50.4,7.0,100.0,79.7,9.0,1.0,11.1,2.0,18.4,2018-02-12,Chelsea,West Brom
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.5,13.0,28.0,46.4,33.0,4.0,66.7,48.9,8.0,75.0,58.4,2.0,1.0,50.0,2.0,22.4,2018-02-24,Leicester City,Stoke City
Jack Butland,7.0,1.0,7.0,85.7,0.6,17.0,38.0,44.7,28.0,3.0,92.9,63.4,12.0,100.0,66.9,16.0,0.0,0.0,1.0,14.1,2018-02-24,Leicester City,Stoke City
Loris Karius,4.0,1.0,2.0,75.0,1.0,3.0,8.0,37.5,18.0,3.0,27.8,32.8,5.0,60.0,54.0,1.0,0.0,0.0,0.0,11.7,2018-02-24,Liverpool,West Ham
Adrián,13.0,4.0,8.0,69.2,4.3,10.0,37.0,27.0,25.0,3.0,96.0,61.5,13.0,100.0,66.4,9.0,1.0,11.1,1.0,15.0,2018-02-24,Liverpool,West Ham
Ben Foster,7.0,2.0,5.0,71.4,1.6,8.0,29.0,27.6,35.0,4.0,71.4,53.8,5.0,80.0,60.2,6.0,0.0,0.0,0.0,11.0,2018-02-24,West Brom,Huddersfield
Jonas Lössl,3.0,1.0,2.0,66.7,1.1,10.0,29.0,34.5,26.0,1.0,73.1,60.0,10.0,100.0,72.6,9.0,3.0,33.3,0.0,9.4,2018-02-24,West Brom,Huddersfield
Mathew Ryan,1.0,1.0,1.0,0.0,0.3,16.0,24.0,66.7,16.0,1.0,81.3,48.8,11.0,100.0,64.2,5.0,1.0,20.0,1.0,22.0,2018-02-24,Brighton,Swansea City
Łukasz Fabiański,4.0,4.0,1.0,25.0,2.8,7.0,17.0,41.2,26.0,7.0,38.5,37.3,8.0,87.5,60.8,4.0,0.0,0.0,0.0,13.0,2018-02-24,Brighton,Swansea City
Nick Pope,5.0,1.0,3.0,80.0,1.1,13.0,25.0,52.0,22.0,1.0,86.4,56.7,6.0,100.0,80.2,5.0,0.0,0.0,1.0,14.4,2018-02-24,Burnley,Southampton
Alex McCarthy,3.0,1.0,2.0,66.7,0.7,6.0,21.0,28.6,24.0,5.0,54.2,44.3,9.0,88.9,62.4,17.0,0.0,0.0,1.0,16.0,2018-02-24,Burnley,Southampton
Asmir Begović,4.0,2.0,2.0,50.0,1.9,4.0,7.0,57.1,21.0,5.0,9.5,25.9,8.0,62.5,47.1,4.0,0.0,0.0,1.0,12.8,2018-02-24,Bournemouth,Newcastle Utd
Martin Dúbravka,5.0,2.0,3.0,60.0,1.9,7.0,25.0,28.0,16.0,0.0,87.5,52.9,11.0,100.0,70.7,18.0,1.0,5.6,2.0,15.8,2018-02-24,Bournemouth,Newcastle Utd
Orestis Karnezis,2.0,0.0,2.0,100.0,0.7,11.0,23.0,47.8,22.0,1.0,81.8,53.7,5.0,100.0,64.4,12.0,1.0,8.3,0.0,14.9,2018-02-24,Watford,Everton
Jordan Pickford,5.0,1.0,4.0,80.0,0.8,4.0,19.0,21.1,18.0,2.0,72.2,52.7,6.0,100.0,73.8,6.0,0.0,0.0,2.0,19.8,2018-02-24,Watford,Everton
Wayne Hennessey,4.0,1.0,3.0,75.0,1.6,11.0,23.0,47.8,14.0,2.0,85.7,61.9,11.0,100.0,72.2,9.0,1.0,11.1,0.0,11.7,2018-02-25,Crystal Palace,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.1,6.0,6.0,100.0,17.0,5.0,29.4,30.2,4.0,25.0,30.0,7.0,2.0,28.6,0.0,13.0,2018-02-25,Crystal Palace,Tottenham
David de Gea,6.0,1.0,5.0,83.3,1.1,6.0,14.0,42.9,22.0,4.0,50.0,41.9,4.0,75.0,50.5,6.0,1.0,16.7,0.0,11.8,2018-02-25,Manchester Utd,Chelsea
Thibaut Courtois,5.0,2.0,3.0,60.0,2.4,2.0,6.0,33.3,32.0,8.0,18.8,29.0,5.0,0.0,28.6,12.0,3.0,25.0,0.0,11.7,2018-02-25,Manchester Utd,Chelsea
Petr Čech,5.0,3.0,2.0,40.0,2.7,8.0,19.0,42.1,37.0,6.0,45.9,37.6,2.0,100.0,80.5,4.0,0.0,0.0,0.0,17.5,2018-03-01,Arsenal,Manchester City
Ederson,4.0,0.0,4.0,100.0,0.5,7.0,11.0,63.6,26.0,4.0,26.9,29.8,5.0,80.0,70.6,5.0,0.0,0.0,1.0,12.8,2018-03-01,Arsenal,Manchester City
Nick Pope,4.0,1.0,3.0,75.0,1.3,12.0,24.0,50.0,30.0,6.0,60.0,47.2,7.0,85.7,64.0,8.0,1.0,12.5,2.0,18.5,2018-03-03,Burnley,Everton
Jordan Pickford,8.0,2.0,6.0,75.0,2.3,11.0,29.0,37.9,27.0,1.0,92.6,65.9,4.0,100.0,67.5,13.0,0.0,0.0,1.0,12.4,2018-03-03,Burnley,Everton
Hugo Lloris,2.0,0.0,2.0,100.0,0.0,6.0,11.0,54.5,36.0,6.0,27.8,31.7,3.0,33.3,32.0,10.0,1.0,10.0,0.0,16.6,2018-03-03,Tottenham,Huddersfield
Jonas Lössl,7.0,2.0,5.0,71.4,2.2,5.0,24.0,20.8,26.0,3.0,73.1,52.6,6.0,83.3,61.7,8.0,0.0,0.0,1.0,14.1,2018-03-03,Tottenham,Huddersfield
Orestis Karnezis,2.0,0.0,2.0,100.0,0.2,8.0,31.0,25.8,28.0,3.0,85.7,58.3,7.0,100.0,58.4,12.0,1.0,8.3,0.0,10.9,2018-03-03,Watford,West Brom
Ben Foster,3.0,1.0,2.0,66.7,1.1,13.0,25.0,52.0,21.0,2.0,76.2,56.9,9.0,100.0,66.3,10.0,1.0,10.0,0.0,7.0,2018-03-03,Watford,West Brom
Łukasz Fabiański,2.0,1.0,1.0,50.0,0.6,9.0,23.0,39.1,25.0,1.0,76.0,52.2,4.0,100.0,68.8,7.0,0.0,0.0,2.0,17.2,2018-03-03,Swansea City,West Ham
Adrián,6.0,4.0,3.0,50.0,2.7,5.0,19.0,26.3,24.0,5.0,58.3,41.8,5.0,100.0,65.4,2.0,0.0,0.0,2.0,17.8,2018-03-03,Swansea City,West Ham
Kasper Schmeichel,2.0,1.0,2.0,100.0,0.5,12.0,32.0,37.5,30.0,5.0,76.7,55.9,11.0,81.8,63.2,8.0,0.0,0.0,2.0,23.8,2018-03-03,Leicester City,Bournemouth
Asmir Begović,4.0,1.0,3.0,75.0,0.4,9.0,25.0,36.0,22.0,5.0,77.3,56.3,8.0,100.0,69.6,16.0,0.0,0.0,0.0,10.0,2018-03-03,Leicester City,Bournemouth
Alex McCarthy,3.0,0.0,3.0,100.0,0.4,5.0,12.0,41.7,12.0,6.0,25.0,33.9,11.0,81.8,59.0,5.0,3.0,60.0,1.0,23.3,2018-03-03,Southampton,Stoke City
Jack Butland,6.0,0.0,6.0,100.0,0.6,10.0,32.0,31.3,23.0,1.0,95.7,62.8,10.0,100.0,72.4,27.0,1.0,3.7,0.0,9.8,2018-03-03,Southampton,Stoke City
Loris Karius,2.0,0.0,2.0,100.0,0.8,8.0,15.0,53.3,47.0,8.0,23.4,31.9,5.0,80.0,58.6,4.0,0.0,0.0,1.0,15.5,2018-03-03,Liverpool,Newcastle Utd
Martin Dúbravka,3.0,2.0,1.0,33.3,0.8,2.0,20.0,10.0,21.0,5.0,52.4,43.3,9.0,100.0,66.3,5.0,0.0,0.0,3.0,16.4,2018-03-03,Liverpool,Newcastle Utd
Mathew Ryan,7.0,1.0,6.0,85.7,1.1,8.0,21.0,38.1,18.0,0.0,88.9,59.0,5.0,100.0,62.0,10.0,0.0,0.0,1.0,8.4,2018-03-04,Brighton,Arsenal
Petr Čech,6.0,2.0,4.0,66.7,1.4,4.0,18.0,22.2,33.0,6.0,39.4,38.6,7.0,71.4,52.0,6.0,1.0,16.7,0.0,14.3,2018-03-04,Brighton,Arsenal
Ederson,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,27.0,3.0,18.5,28.4,3.0,66.7,69.7,3.0,0.0,0.0,2.0,18.9,2018-03-04,Manchester City,Chelsea
Thibaut Courtois,2.0,1.0,1.0,50.0,0.8,10.0,22.0,45.5,40.0,5.0,42.5,36.2,11.0,45.5,42.3,11.0,1.0,9.1,0.0,8.8,2018-03-04,Manchester City,Chelsea
Wayne Hennessey,7.0,3.0,4.0,57.1,2.3,6.0,24.0,25.0,15.0,0.0,100.0,74.0,9.0,100.0,80.7,12.0,1.0,8.3,0.0,15.0,2018-03-05,Crystal Palace,Manchester Utd
David de Gea,4.0,2.0,2.0,50.0,1.5,4.0,8.0,50.0,17.0,6.0,29.4,36.0,7.0,42.9,42.1,13.0,2.0,15.4,0.0,15.0,2018-03-05,Crystal Palace,Manchester Utd
David de Gea,2.0,1.0,2.0,50.0,0.0,11.0,31.0,35.5,22.0,4.0,95.5,58.3,10.0,100.0,69.9,10.0,0.0,0.0,0.0,12.0,2018-03-10,Manchester Utd,Liverpool
Loris Karius,2.0,2.0,0.0,0.0,1.4,2.0,8.0,25.0,22.0,4.0,31.8,32.6,4.0,25.0,32.5,7.0,0.0,0.0,2.0,23.0,2018-03-10,Manchester Utd,Liverpool
Jordan Pickford,4.0,0.0,4.0,100.0,0.2,8.0,20.0,40.0,22.0,1.0,54.5,45.7,8.0,100.0,82.6,7.0,0.0,0.0,1.0,16.3,2018-03-10,Everton,Brighton
Mathew Ryan,2.0,2.0,1.0,0.0,2.0,9.0,30.0,30.0,24.0,4.0,70.8,56.3,13.0,100.0,65.6,11.0,0.0,0.0,0.0,11.4,2018-03-10,Everton,Brighton
Martin Dúbravka,2.0,0.0,2.0,100.0,0.3,12.0,32.0,37.5,22.0,3.0,81.8,56.9,14.0,100.0,70.9,11.0,2.0,18.2,0.0,16.7,2018-03-10,Newcastle Utd,Southampton
Alex McCarthy,5.0,3.0,2.0,40.0,2.0,6.0,13.0,46.2,17.0,6.0,35.3,35.5,8.0,87.5,63.0,5.0,0.0,0.0,0.0,12.8,2018-03-10,Newcastle Utd,Southampton
Joe Hart,4.0,3.0,1.0,25.0,2.2,8.0,15.0,53.3,13.0,2.0,84.6,59.2,4.0,100.0,62.3,8.0,1.0,12.5,0.0,11.7,2018-03-10,West Ham,Burnley
Nick Pope,4.0,0.0,4.0,100.0,0.9,6.0,25.0,24.0,23.0,6.0,69.6,56.7,9.0,100.0,71.3,13.0,2.0,15.4,0.0,12.8,2018-03-10,West Ham,Burnley
Ben Foster,6.0,4.0,2.0,33.3,3.0,6.0,20.0,30.0,17.0,2.0,58.8,47.0,10.0,100.0,78.4,8.0,0.0,0.0,2.0,14.4,2018-03-10,West Brom,Leicester City
Kasper Schmeichel,2.0,1.0,0.0,50.0,0.8,1.0,13.0,7.7,12.0,3.0,41.7,42.8,8.0,100.0,79.6,7.0,0.0,0.0,1.0,15.8,2018-03-10,West Brom,Leicester City
Jonas Lössl,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,16.0,4.0,43.8,36.8,2.0,0.0,18.5,2.0,1.0,50.0,2.0,27.7,2018-03-10,Huddersfield,Swansea City
Łukasz Fabiański,4.0,0.0,3.0,100.0,0.4,14.0,36.0,38.9,18.0,0.0,94.4,60.7,19.0,100.0,67.9,39.0,1.0,2.6,0.0,6.0,2018-03-10,Huddersfield,Swansea City
Thibaut Courtois,2.0,1.0,1.0,50.0,0.3,4.0,15.0,26.7,27.0,7.0,29.6,36.4,13.0,53.8,52.0,9.0,0.0,0.0,0.0,6.7,2018-03-10,Chelsea,Crystal Palace
Wayne Hennessey,8.0,2.0,7.0,75.0,1.3,8.0,22.0,36.4,16.0,4.0,68.8,54.6,12.0,91.7,71.8,15.0,0.0,0.0,1.0,11.8,2018-03-10,Chelsea,Crystal Palace
Petr Čech,3.0,0.0,3.0,100.0,1.8,4.0,13.0,30.8,16.0,7.0,37.5,38.3,11.0,63.6,49.2,9.0,2.0,22.2,0.0,14.6,2018-03-11,Arsenal,Watford
Orestis Karnezis,7.0,3.0,4.0,57.1,1.3,9.0,17.0,52.9,19.0,3.0,63.2,52.5,7.0,71.4,56.6,4.0,0.0,0.0,0.0,12.8,2018-03-11,Arsenal,Watford
Asmir Begović,8.0,4.0,4.0,50.0,2.7,6.0,18.0,33.3,14.0,2.0,71.4,48.7,8.0,100.0,71.4,10.0,0.0,0.0,1.0,14.8,2018-03-11,Bournemouth,Tottenham
Hugo Lloris,3.0,1.0,2.0,66.7,0.7,5.0,11.0,45.5,27.0,1.0,33.3,35.8,9.0,22.2,36.1,4.0,0.0,0.0,0.0,17.3,2018-03-11,Bournemouth,Tottenham
Jack Butland,6.0,2.0,4.0,66.7,1.8,12.0,36.0,33.3,28.0,0.0,89.3,59.8,11.0,100.0,80.4,6.0,0.0,0.0,0.0,13.5,2018-03-12,Stoke City,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,29.0,1.0,17.2,29.0,4.0,75.0,55.8,4.0,1.0,25.0,2.0,21.0,2018-03-12,Stoke City,Manchester City
Jack Butland,8.0,2.0,6.0,75.0,2.4,13.0,32.0,40.6,29.0,0.0,82.8,55.0,9.0,88.9,64.7,14.0,0.0,0.0,3.0,17.6,2018-03-17,Stoke City,Everton
Jordan Pickford,4.0,1.0,3.0,75.0,1.0,5.0,15.0,33.3,26.0,5.0,46.2,40.2,4.0,75.0,57.3,4.0,0.0,0.0,0.0,13.0,2018-03-17,Stoke City,Everton
Jonas Lössl,4.0,2.0,3.0,75.0,2.0,10.0,18.0,55.6,21.0,2.0,52.4,39.9,8.0,87.5,56.5,5.0,0.0,0.0,1.0,16.0,2018-03-17,Huddersfield,Crystal Palace
Wayne Hennessey,2.0,0.0,2.0,100.0,0.4,12.0,23.0,52.2,21.0,2.0,71.4,49.7,9.0,88.9,62.1,12.0,0.0,0.0,0.0,13.2,2018-03-17,Huddersfield,Crystal Palace
Asmir Begović,5.0,1.0,4.0,80.0,1.3,4.0,9.0,44.4,24.0,9.0,33.3,34.5,6.0,16.7,27.3,11.0,0.0,0.0,0.0,15.5,2018-03-17,Bournemouth,West Brom
Ben Foster,5.0,2.0,3.0,60.0,0.9,10.0,28.0,35.7,26.0,1.0,84.6,60.6,6.0,100.0,67.3,13.0,0.0,0.0,0.0,13.5,2018-03-17,Bournemouth,West Brom
Loris Karius,1.0,0.0,1.0,100.0,0.1,6.0,14.0,42.9,26.0,5.0,46.2,36.5,4.0,50.0,46.8,9.0,2.0,22.2,0.0,16.2,2018-03-17,Liverpool,Watford
Orestis Karnezis,10.0,5.0,5.0,50.0,4.0,9.0,30.0,30.0,28.0,1.0,92.9,57.3,4.0,100.0,69.0,4.0,0.0,0.0,2.0,17.1,2018-03-17,Liverpool,Watford
Wayne Hennessey,6.0,2.0,4.0,66.7,1.3,6.0,22.0,27.3,17.0,4.0,76.5,54.2,9.0,100.0,78.3,12.0,0.0,0.0,0.0,13.3,2018-03-31,Crystal Palace,Liverpool
Loris Karius,2.0,1.0,2.0,100.0,1.4,4.0,11.0,36.4,27.0,9.0,22.2,27.6,5.0,100.0,67.6,5.0,0.0,0.0,0.0,14.7,2018-03-31,Crystal Palace,Liverpool
Martin Dúbravka,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,16.0,1.0,37.5,38.9,4.0,25.0,32.0,4.0,0.0,0.0,0.0,8.5,2018-03-31,Newcastle Utd,Huddersfield
Jonas Lössl,3.0,1.0,2.0,66.7,1.2,15.0,32.0,46.9,22.0,1.0,90.9,62.1,13.0,92.3,67.9,7.0,0.0,0.0,0.0,11.4,2018-03-31,Newcastle Utd,Huddersfield
Ben Foster,4.0,2.0,2.0,50.0,1.8,12.0,30.0,40.0,24.0,1.0,75.0,50.7,12.0,100.0,69.5,9.0,0.0,0.0,1.0,17.0,2018-03-31,West Brom,Burnley
Nick Pope,3.0,1.0,2.0,66.7,1.5,11.0,23.0,47.8,21.0,5.0,76.2,51.1,8.0,87.5,69.5,19.0,1.0,5.3,2.0,15.2,2018-03-31,West Brom,Burnley
Joe Hart,0.0,0.0,0.0,0.0,0.0,9.0,20.0,45.0,19.0,3.0,78.9,54.1,5.0,100.0,72.2,8.0,0.0,0.0,0.0,11.0,2018-03-31,West Ham,Southampton
Alex McCarthy,5.0,3.0,2.0,40.0,1.8,6.0,15.0,40.0,11.0,1.0,72.7,55.9,8.0,87.5,62.6,9.0,0.0,0.0,0.0,14.0,2018-03-31,West Ham,Southampton
David de Gea,2.0,0.0,2.0,100.0,0.3,5.0,12.0,41.7,26.0,1.0,30.8,32.8,6.0,66.7,50.2,9.0,0.0,0.0,0.0,11.5,2018-03-31,Manchester Utd,Swansea City
Łukasz Fabiański,5.0,2.0,3.0,60.0,2.7,6.0,18.0,33.3,24.0,6.0,54.2,43.8,9.0,55.6,49.9,12.0,0.0,0.0,0.0,8.6,2018-03-31,Manchester Utd,Swansea City
Mathew Ryan,5.0,2.0,3.0,60.0,2.0,6.0,18.0,33.3,25.0,3.0,60.0,45.1,3.0,100.0,57.7,8.0,2.0,25.0,0.0,19.5,2018-03-31,Brighton,Leicester City
Kasper Schmeichel,2.0,0.0,2.0,100.0,1.0,4.0,24.0,16.7,16.0,2.0,68.8,46.5,14.0,92.9,69.9,10.0,0.0,0.0,0.0,18.0,2018-03-31,Brighton,Leicester City
Orestis Karnezis,5.0,2.0,4.0,80.0,2.1,13.0,27.0,48.1,26.0,1.0,84.6,59.7,5.0,100.0,64.0,5.0,0.0,0.0,1.0,17.0,2018-03-31,Watford,Bournemouth
Asmir Begović,6.0,2.0,4.0,66.7,1.0,11.0,19.0,57.9,35.0,8.0,42.9,37.9,6.0,66.7,49.8,13.0,1.0,7.7,0.0,11.4,2018-03-31,Watford,Bournemouth
Jordan Pickford,4.0,3.0,1.0,25.0,1.5,9.0,30.0,30.0,18.0,1.0,83.3,60.4,15.0,100.0,76.0,7.0,0.0,0.0,0.0,15.5,2018-03-31,Everton,Manchester City
Ederson,2.0,1.0,1.0,50.0,0.2,5.0,7.0,71.4,28.0,4.0,10.7,23.2,6.0,66.7,49.8,9.0,2.0,22.2,0.0,15.3,2018-03-31,Everton,Manchester City
David Ospina,2.0,0.0,2.0,100.0,0.1,6.0,13.0,46.2,30.0,6.0,23.3,29.6,7.0,85.7,53.6,7.0,5.0,71.4,0.0,11.6,2018-04-01,Arsenal,Stoke City
Jack Butland,9.0,3.0,8.0,88.9,4.5,12.0,29.0,41.4,22.0,2.0,95.5,61.1,8.0,100.0,67.8,8.0,0.0,0.0,0.0,22.0,2018-04-01,Arsenal,Stoke City
Willy Caballero,7.0,3.0,4.0,57.1,2.5,8.0,13.0,61.5,23.0,5.0,34.8,32.4,8.0,62.5,49.6,6.0,0.0,0.0,0.0,15.8,2018-04-01,Chelsea,Tottenham
Hugo Lloris,4.0,1.0,3.0,75.0,1.3,4.0,13.0,30.8,28.0,8.0,35.7,37.1,6.0,50.0,46.7,8.0,0.0,0.0,0.0,10.5,2018-04-01,Chelsea,Tottenham
Jordan Pickford,4.0,0.0,4.0,100.0,0.6,7.0,26.0,26.9,17.0,2.0,88.2,71.1,11.0,100.0,81.6,11.0,0.0,0.0,1.0,14.4,2018-04-07,Everton,Liverpool
Loris Karius,1.0,0.0,1.0,100.0,0.5,6.0,19.0,31.6,25.0,4.0,52.0,45.4,7.0,85.7,65.4,8.0,1.0,12.5,0.0,8.5,2018-04-07,Everton,Liverpool
Kasper Schmeichel,4.0,2.0,2.0,50.0,1.2,4.0,16.0,25.0,27.0,6.0,40.7,39.7,6.0,83.3,74.2,4.0,0.0,0.0,2.0,17.0,2018-04-07,Leicester City,Newcastle Utd
Martin Dúbravka,1.0,1.0,0.0,0.0,1.0,5.0,18.0,27.8,13.0,1.0,69.2,51.2,10.0,90.0,62.5,15.0,3.0,20.0,0.0,19.0,2018-04-07,Leicester City,Newcastle Utd
Orestis Karnezis,4.0,2.0,2.0,50.0,1.6,2.0,17.0,11.8,19.0,4.0,73.7,51.8,3.0,100.0,65.3,6.0,0.0,0.0,1.0,12.6,2018-04-07,Watford,Burnley
Nick Pope,5.0,1.0,4.0,80.0,0.9,10.0,30.0,33.3,34.0,6.0,73.5,56.1,5.0,100.0,74.8,18.0,1.0,5.6,0.0,13.2,2018-04-07,Watford,Burnley
