player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Neil Etheridge,6.0,1.0,5.0,83.3,2.0,3.0,27.0,11.1,25.0,0.0,88.0,59.8,5.0,100.0,72.2,5.0,1.0,20.0,1.0,17.0,2019-02-09,Southampton,Cardiff City
Ben Foster,4.0,0.0,4.0,100.0,0.6,10.0,30.0,33.3,25.0,1.0,88.0,58.9,9.0,88.9,66.4,12.0,1.0,8.3,3.0,20.5,2019-02-09,Watford,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.9,12.0,20.0,60.0,21.0,2.0,71.4,54.2,6.0,83.3,60.2,7.0,1.0,14.3,0.0,7.5,2019-02-09,Watford,Everton
Alisson,2.0,0.0,2.0,100.0,0.4,1.0,3.0,33.3,22.0,2.0,9.1,27.3,6.0,16.7,32.7,7.0,0.0,0.0,2.0,16.5,2019-02-09,Liverpool,Bournemouth
Artur Boruc,9.0,3.0,6.0,66.7,3.3,8.0,19.0,42.1,22.0,5.0,45.5,42.8,10.0,90.0,63.5,8.0,0.0,0.0,0.0,12.8,2019-02-09,Liverpool,Bournemouth
Vicente Guaita,3.0,1.0,3.0,100.0,1.4,5.0,8.0,62.5,23.0,8.0,17.4,28.1,6.0,66.7,58.3,4.0,0.0,0.0,1.0,13.4,2019-02-09,Crystal Palace,West Ham
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.0,9.0,23.0,39.1,18.0,1.0,83.3,60.1,8.0,100.0,83.1,15.0,0.0,0.0,1.0,16.3,2019-02-09,Crystal Palace,West Ham
Mathew Ryan,4.0,3.0,2.0,50.0,2.3,9.0,18.0,50.0,24.0,2.0,45.8,40.2,8.0,87.5,59.9,2.0,0.0,0.0,0.0,12.6,2019-02-09,Brighton,Burnley
Tom Heaton,5.0,1.0,4.0,80.0,1.9,5.0,20.0,25.0,15.0,1.0,73.3,55.3,10.0,90.0,67.4,22.0,0.0,0.0,0.0,14.3,2019-02-09,Brighton,Burnley
Hugo Lloris,7.0,1.0,6.0,85.7,2.7,11.0,24.0,45.8,33.0,5.0,45.5,38.7,13.0,69.2,49.3,6.0,0.0,0.0,0.0,10.3,2019-02-10,Tottenham,Leicester City
Kasper Schmeichel,5.0,3.0,2.0,40.0,1.4,10.0,19.0,52.6,20.0,1.0,75.0,53.2,4.0,100.0,64.3,12.0,0.0,0.0,0.0,12.5,2019-02-10,Tottenham,Leicester City
Ederson,5.0,0.0,5.0,100.0,1.0,5.0,9.0,55.6,41.0,6.0,19.5,26.3,4.0,25.0,36.8,4.0,0.0,0.0,0.0,11.6,2019-02-10,Manchester City,Chelsea
Kepa Arrizabalaga,8.0,6.0,3.0,37.5,4.2,8.0,13.0,61.5,33.0,5.0,33.3,34.6,5.0,40.0,39.2,5.0,1.0,20.0,0.0,11.7,2019-02-10,Manchester City,Chelsea
Rui Patrício,3.0,1.0,2.0,66.7,0.2,3.0,10.0,30.0,23.0,4.0,43.5,38.1,4.0,0.0,34.0,5.0,0.0,0.0,0.0,14.5,2019-02-11,Wolves,Newcastle Utd
Martin Dúbravka,5.0,1.0,4.0,80.0,1.3,6.0,25.0,24.0,21.0,2.0,71.4,50.0,10.0,100.0,68.1,10.0,0.0,0.0,0.0,9.3,2019-02-11,Wolves,Newcastle Utd
Neil Etheridge,7.0,5.0,2.0,28.6,3.0,9.0,27.0,33.3,20.0,1.0,100.0,59.5,7.0,100.0,67.7,4.0,0.0,0.0,0.0,11.0,2019-02-22,Cardiff City,Watford
Ben Foster,5.0,1.0,4.0,80.0,1.0,12.0,21.0,57.1,33.0,5.0,45.5,38.4,6.0,100.0,70.0,8.0,0.0,0.0,0.0,13.8,2019-02-22,Cardiff City,Watford
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.9,11.0,20.0,55.0,20.0,4.0,70.0,50.6,7.0,85.7,61.6,8.0,1.0,12.5,0.0,8.8,2019-02-22,West Ham,Fulham
Sergio Rico,7.0,3.0,4.0,57.1,2.3,10.0,21.0,47.6,18.0,0.0,66.7,45.0,10.0,90.0,59.0,13.0,1.0,7.7,1.0,23.0,2019-02-22,West Ham,Fulham
Tom Heaton,6.0,1.0,5.0,83.3,1.1,9.0,27.0,33.3,21.0,0.0,95.2,66.2,8.0,87.5,70.0,12.0,0.0,0.0,1.0,13.8,2019-02-23,Burnley,Tottenham
Hugo Lloris,4.0,2.0,2.0,50.0,1.8,7.0,16.0,43.8,30.0,11.0,40.0,38.5,8.0,50.0,40.1,7.0,0.0,0.0,0.0,13.0,2019-02-23,Burnley,Tottenham
Martin Dúbravka,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,19.0,8.0,26.3,31.5,2.0,50.0,40.5,6.0,2.0,33.3,0.0,12.0,2019-02-23,Newcastle Utd,Huddersfield
Jonas Lössl,11.0,2.0,9.0,81.8,3.3,13.0,28.0,46.4,38.0,7.0,52.6,41.4,8.0,100.0,68.1,16.0,2.0,12.5,0.0,12.6,2019-02-23,Newcastle Utd,Huddersfield
Artur Boruc,1.0,1.0,1.0,100.0,0.9,4.0,14.0,28.6,22.0,4.0,45.5,41.6,7.0,57.1,55.4,9.0,0.0,0.0,1.0,18.3,2019-02-23,Bournemouth,Wolves
Rui Patrício,2.0,1.0,2.0,100.0,1.4,4.0,17.0,23.5,17.0,2.0,70.6,46.1,6.0,83.3,55.8,10.0,0.0,0.0,0.0,8.8,2019-02-23,Bournemouth,Wolves
Kasper Schmeichel,4.0,4.0,1.0,25.0,2.0,1.0,2.0,50.0,5.0,0.0,20.0,32.6,2.0,50.0,47.0,4.0,0.0,0.0,1.0,24.0,2019-02-23,Leicester City,Crystal Palace
Vicente Guaita,5.0,1.0,4.0,80.0,1.1,9.0,25.0,36.0,20.0,6.0,65.0,48.6,12.0,100.0,68.7,10.0,0.0,0.0,0.0,13.2,2019-02-23,Leicester City,Crystal Palace
David de Gea,1.0,0.0,1.0,100.0,0.0,8.0,20.0,40.0,18.0,6.0,50.0,45.8,12.0,91.7,63.0,10.0,0.0,0.0,0.0,10.2,2019-02-24,Manchester Utd,Liverpool
Alisson,2.0,0.0,2.0,100.0,1.0,7.0,7.0,100.0,30.0,7.0,20.0,30.7,2.0,50.0,53.5,6.0,1.0,16.7,0.0,12.0,2019-02-24,Manchester Utd,Liverpool
Bernd Leno,4.0,0.0,4.0,100.0,0.5,4.0,13.0,30.8,25.0,3.0,28.0,31.6,7.0,85.7,59.0,8.0,1.0,12.5,1.0,14.5,2019-02-24,Arsenal,Southampton
Angus Gunn,4.0,2.0,2.0,50.0,1.8,6.0,18.0,33.3,14.0,3.0,71.4,51.0,8.0,100.0,64.9,10.0,0.0,0.0,1.0,15.3,2019-02-24,Arsenal,Southampton
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.4,6.0,14.0,42.9,16.0,2.0,37.5,38.6,11.0,72.7,56.5,13.0,2.0,15.4,0.0,13.3,2019-02-26,Leicester City,Brighton
Mathew Ryan,3.0,2.0,1.0,33.3,1.2,11.0,18.0,61.1,13.0,1.0,61.5,44.1,12.0,83.3,58.3,5.0,1.0,20.0,1.0,27.0,2019-02-26,Leicester City,Brighton
Jonas Lössl,0.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,26.0,4.0,46.2,41.0,5.0,40.0,44.6,4.0,0.0,0.0,1.0,15.2,2019-02-26,Huddersfield,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,1.1,7.0,18.0,38.9,9.0,2.0,88.9,52.9,14.0,71.4,50.9,11.0,0.0,0.0,1.0,22.0,2019-02-26,Huddersfield,Wolves
Neil Etheridge,3.0,3.0,0.0,0.0,1.1,7.0,20.0,35.0,16.0,0.0,100.0,64.9,4.0,100.0,67.8,11.0,1.0,9.1,0.0,7.8,2019-02-26,Cardiff City,Everton
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,30.0,3.0,40.0,42.6,5.0,60.0,48.4,7.0,1.0,14.3,0.0,23.0,2019-02-26,Cardiff City,Everton
Martin Dúbravka,2.0,0.0,2.0,100.0,1.3,12.0,27.0,44.4,28.0,4.0,64.3,47.1,9.0,100.0,68.0,7.0,2.0,28.6,0.0,10.2,2019-02-26,Newcastle Utd,Burnley
Tom Heaton,3.0,2.0,1.0,33.3,0.7,4.0,17.0,23.5,21.0,5.0,57.1,46.6,8.0,62.5,56.1,8.0,0.0,0.0,2.0,22.1,2019-02-26,Newcastle Utd,Burnley
Angus Gunn,3.0,0.0,3.0,100.0,0.4,6.0,18.0,33.3,16.0,1.0,75.0,57.8,7.0,85.7,62.9,6.0,0.0,0.0,0.0,10.0,2019-02-27,Southampton,Fulham
Sergio Rico,3.0,2.0,1.0,33.3,1.3,6.0,17.0,35.3,15.0,3.0,46.7,35.8,11.0,90.9,61.3,8.0,0.0,0.0,1.0,16.4,2019-02-27,Southampton,Fulham
Bernd Leno,5.0,1.0,4.0,80.0,1.3,8.0,14.0,57.1,28.0,3.0,39.3,34.7,3.0,100.0,61.3,8.0,1.0,12.5,0.0,15.5,2019-02-27,Arsenal,Bournemouth
Artur Boruc,6.0,5.0,1.0,16.7,2.7,2.0,13.0,15.4,19.0,2.0,52.6,42.2,4.0,75.0,64.0,7.0,0.0,0.0,0.0,8.5,2019-02-27,Arsenal,Bournemouth
Vicente Guaita,4.0,3.0,1.0,25.0,1.8,1.0,13.0,7.7,10.0,4.0,40.0,37.4,11.0,81.8,59.7,5.0,0.0,0.0,0.0,11.3,2019-02-27,Crystal Palace,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,0.9,8.0,20.0,40.0,9.0,1.0,66.7,44.7,17.0,82.4,62.2,12.0,0.0,0.0,0.0,9.8,2019-02-27,Crystal Palace,Manchester Utd
Ederson,1.0,0.0,1.0,100.0,0.9,2.0,5.0,40.0,25.0,1.0,12.0,24.3,3.0,66.7,61.0,2.0,0.0,0.0,1.0,50.0,2019-02-27,Manchester City,West Ham
Łukasz Fabiański,5.0,1.0,5.0,100.0,2.1,14.0,32.0,43.8,23.0,1.0,87.0,59.9,13.0,92.3,66.4,8.0,2.0,25.0,0.0,9.5,2019-02-27,Manchester City,West Ham
Willy Caballero,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,22.0,3.0,50.0,41.0,8.0,100.0,62.1,9.0,3.0,33.3,0.0,0.0,2019-02-27,Chelsea,Tottenham
Hugo Lloris,1.0,2.0,0.0,-100.0,0.2,4.0,8.0,50.0,29.0,7.0,13.8,24.6,8.0,50.0,40.8,7.0,0.0,0.0,0.0,11.7,2019-02-27,Chelsea,Tottenham
Alisson,3.0,0.0,3.0,100.0,0.9,9.0,15.0,60.0,26.0,6.0,34.6,34.8,8.0,75.0,57.4,11.0,1.0,9.1,0.0,20.0,2019-02-27,Liverpool,Watford
Ben Foster,10.0,5.0,4.0,50.0,3.0,6.0,25.0,24.0,26.0,7.0,65.4,48.2,8.0,100.0,69.4,17.0,1.0,5.9,0.0,11.3,2019-02-27,Liverpool,Watford
Hugo Lloris,2.0,1.0,1.0,50.0,1.9,7.0,19.0,36.8,40.0,6.0,42.5,38.7,6.0,33.3,36.5,6.0,0.0,0.0,1.0,16.0,2019-03-02,Tottenham,Arsenal
Bernd Leno,2.0,1.0,2.0,100.0,1.7,12.0,29.0,41.4,23.0,3.0,82.6,56.9,12.0,83.3,57.3,8.0,0.0,0.0,0.0,14.5,2019-03-02,Tottenham,Arsenal
David de Gea,3.0,2.0,1.0,33.3,0.7,7.0,15.0,46.7,18.0,5.0,44.4,37.0,9.0,77.8,59.3,8.0,0.0,0.0,1.0,28.2,2019-03-02,Manchester Utd,Southampton
Angus Gunn,5.0,3.0,2.0,40.0,2.4,1.0,19.0,5.3,14.0,0.0,85.7,57.9,8.0,87.5,70.3,12.0,0.0,0.0,2.0,16.4,2019-03-02,Manchester Utd,Southampton
Artur Boruc,7.0,1.0,5.0,85.7,1.3,8.0,29.0,27.6,22.0,6.0,63.6,50.8,15.0,100.0,68.2,14.0,1.0,7.1,0.0,11.1,2019-03-02,Bournemouth,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,18.0,3.0,22.2,36.6,2.0,50.0,57.5,2.0,0.0,0.0,2.0,29.8,2019-03-02,Bournemouth,Manchester City
John Ruddy,3.0,0.0,3.0,100.0,0.9,7.0,13.0,53.8,14.0,3.0,50.0,41.8,7.0,85.7,54.6,9.0,1.0,11.1,0.0,8.0,2019-03-02,Wolves,Cardiff City
Neil Etheridge,6.0,2.0,4.0,66.7,2.8,8.0,25.0,32.0,26.0,4.0,73.1,54.3,6.0,100.0,73.0,3.0,0.0,0.0,1.0,13.3,2019-03-02,Wolves,Cardiff City
Tom Heaton,4.0,3.0,2.0,25.0,1.4,8.0,20.0,40.0,17.0,1.0,76.5,51.4,9.0,77.8,61.3,5.0,0.0,0.0,0.0,12.5,2019-03-02,Burnley,Crystal Palace
Wayne Hennessey,4.0,1.0,3.0,75.0,1.0,6.0,29.0,20.7,18.0,0.0,72.2,47.8,19.0,84.2,66.9,18.0,1.0,5.6,0.0,13.0,2019-03-02,Burnley,Crystal Palace
Mathew Ryan,4.0,0.0,4.0,100.0,0.4,4.0,11.0,36.4,20.0,5.0,35.0,36.2,6.0,66.7,51.0,10.0,1.0,10.0,0.0,10.3,2019-03-02,Brighton,Huddersfield
Jonas Lössl,3.0,1.0,2.0,66.7,0.8,11.0,21.0,52.4,24.0,3.0,58.3,42.4,7.0,100.0,70.9,11.0,0.0,0.0,1.0,16.3,2019-03-02,Brighton,Huddersfield
Łukasz Fabiański,2.0,0.0,1.0,100.0,0.2,9.0,16.0,56.3,23.0,6.0,52.2,41.0,6.0,66.7,52.8,10.0,2.0,20.0,1.0,20.3,2019-03-02,West Ham,Newcastle Utd
Martin Dúbravka,3.0,2.0,2.0,66.7,2.3,6.0,15.0,40.0,14.0,0.0,64.3,48.0,7.0,85.7,61.9,9.0,1.0,11.1,1.0,13.0,2019-03-02,West Ham,Newcastle Utd
Ben Foster,2.0,1.0,1.0,50.0,0.1,6.0,20.0,30.0,23.0,1.0,65.2,54.2,5.0,100.0,80.0,8.0,0.0,0.0,0.0,8.5,2019-03-03,Watford,Leicester City
Kasper Schmeichel,5.0,2.0,3.0,60.0,1.8,8.0,15.0,53.3,24.0,3.0,45.8,38.0,5.0,80.0,51.0,10.0,0.0,0.0,2.0,16.5,2019-03-03,Watford,Leicester City
Sergio Rico,7.0,2.0,5.0,71.4,1.7,4.0,10.0,40.0,16.0,1.0,31.3,36.0,8.0,62.5,60.9,7.0,0.0,0.0,0.0,16.5,2019-03-03,Fulham,Chelsea
Kepa Arrizabalaga,5.0,1.0,4.0,80.0,1.6,6.0,12.0,50.0,35.0,8.0,25.7,30.9,7.0,42.9,34.4,8.0,2.0,25.0,0.0,12.6,2019-03-03,Fulham,Chelsea
Jordan Pickford,3.0,0.0,3.0,100.0,0.8,9.0,42.0,21.4,43.0,6.0,79.1,60.4,9.0,88.9,73.3,8.0,0.0,0.0,0.0,10.8,2019-03-03,Everton,Liverpool
Alisson,2.0,0.0,2.0,100.0,0.3,2.0,9.0,22.2,42.0,10.0,16.7,29.7,4.0,50.0,39.8,13.0,1.0,7.7,2.0,18.5,2019-03-03,Everton,Liverpool
Vicente Guaita,3.0,2.0,1.0,33.3,0.7,3.0,8.0,37.5,24.0,5.0,29.2,29.6,4.0,25.0,27.0,4.0,0.0,0.0,2.0,19.1,2019-03-09,Crystal Palace,Brighton
Mathew Ryan,2.0,1.0,2.0,100.0,1.5,9.0,21.0,42.9,11.0,1.0,90.9,62.2,11.0,100.0,64.0,8.0,0.0,0.0,0.0,10.8,2019-03-09,Crystal Palace,Brighton
Martin Dúbravka,3.0,2.0,1.0,33.3,1.7,6.0,19.0,31.6,21.0,3.0,57.1,45.8,12.0,58.3,48.3,10.0,1.0,10.0,3.0,20.0,2019-03-09,Newcastle Utd,Everton
Jordan Pickford,6.0,3.0,3.0,50.0,3.2,4.0,14.0,28.6,18.0,3.0,44.4,39.3,9.0,66.7,57.6,12.0,1.0,8.3,0.0,8.3,2019-03-09,Newcastle Utd,Everton
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.0,7.0,10.0,70.0,19.0,1.0,26.3,31.2,6.0,83.3,58.2,6.0,0.0,0.0,0.0,0.0,2019-03-09,Leicester City,Fulham
Sergio Rico,8.0,3.0,5.0,62.5,2.8,9.0,23.0,39.1,26.0,4.0,53.8,40.0,12.0,75.0,54.7,6.0,0.0,0.0,0.0,10.5,2019-03-09,Leicester City,Fulham
Angus Gunn,5.0,1.0,4.0,80.0,0.6,7.0,21.0,33.3,16.0,1.0,68.8,46.8,11.0,90.9,61.7,9.0,0.0,0.0,0.0,8.8,2019-03-09,Southampton,Tottenham
Hugo Lloris,4.0,2.0,2.0,50.0,1.5,5.0,10.0,50.0,26.0,6.0,34.6,33.7,5.0,20.0,30.2,11.0,2.0,18.2,1.0,14.7,2019-03-09,Southampton,Tottenham
Neil Etheridge,3.0,0.0,3.0,100.0,0.6,3.0,31.0,9.7,27.0,1.0,96.3,63.4,5.0,100.0,71.0,6.0,0.0,0.0,1.0,11.2,2019-03-09,Cardiff City,West Ham
Łukasz Fabiański,6.0,2.0,4.0,66.7,2.9,8.0,17.0,47.1,20.0,5.0,40.0,36.6,9.0,100.0,70.0,6.0,0.0,0.0,1.0,20.6,2019-03-09,Cardiff City,West Ham
Jonas Lössl,5.0,2.0,3.0,60.0,2.9,5.0,10.0,50.0,18.0,5.0,33.3,31.2,4.0,100.0,68.3,5.0,1.0,20.0,1.0,16.5,2019-03-09,Huddersfield,Bournemouth
Artur Boruc,2.0,0.0,2.0,100.0,0.1,7.0,23.0,30.4,17.0,2.0,70.6,47.5,13.0,84.6,59.8,17.0,1.0,5.9,0.0,10.0,2019-03-09,Huddersfield,Bournemouth
Ederson,1.0,1.0,0.0,0.0,0.3,1.0,5.0,20.0,16.0,2.0,31.3,37.4,2.0,0.0,25.5,3.0,0.0,0.0,3.0,23.7,2019-03-09,Manchester City,Watford
Ben Foster,8.0,3.0,5.0,62.5,2.9,13.0,35.0,37.1,34.0,3.0,67.6,48.1,12.0,100.0,67.8,6.0,1.0,16.7,1.0,15.6,2019-03-09,Manchester City,Watford
Alisson,2.0,2.0,0.0,0.0,0.2,6.0,15.0,40.0,37.0,3.0,27.0,34.7,7.0,71.4,58.0,11.0,2.0,18.2,2.0,18.5,2019-03-10,Liverpool,Burnley
Tom Heaton,5.0,4.0,1.0,20.0,3.8,10.0,26.0,38.5,14.0,1.0,92.9,60.5,13.0,100.0,71.1,11.0,1.0,9.1,2.0,21.3,2019-03-10,Liverpool,Burnley
Kepa Arrizabalaga,1.0,1.0,0.0,0.0,0.7,3.0,3.0,100.0,24.0,2.0,12.5,27.9,2.0,0.0,23.5,0.0,0.0,0.0,3.0,21.6,2019-03-10,Chelsea,Wolves
Rui Patrício,5.0,1.0,4.0,80.0,0.8,6.0,12.0,50.0,9.0,1.0,55.6,45.3,9.0,77.8,52.1,19.0,0.0,0.0,0.0,6.0,2019-03-10,Chelsea,Wolves
Bernd Leno,4.0,0.0,4.0,100.0,1.0,5.0,22.0,22.7,27.0,5.0,55.6,46.1,11.0,63.6,53.3,10.0,0.0,0.0,1.0,15.2,2019-03-10,Arsenal,Manchester Utd
David de Gea,1.0,2.0,0.0,0.0,0.7,7.0,16.0,43.8,18.0,4.0,38.9,35.6,14.0,64.3,55.2,4.0,0.0,0.0,0.0,10.0,2019-03-10,Arsenal,Manchester Utd
Tom Heaton,4.0,2.0,2.0,50.0,1.0,5.0,8.0,62.5,21.0,3.0,28.6,30.0,5.0,40.0,40.0,7.0,0.0,0.0,3.0,22.4,2019-03-16,Burnley,Leicester City
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.2,8.0,39.0,20.5,28.0,2.0,75.0,52.5,20.0,90.0,68.5,22.0,2.0,9.1,0.0,11.3,2019-03-16,Burnley,Leicester City
Łukasz Fabiański,5.0,3.0,2.0,40.0,2.6,3.0,9.0,33.3,18.0,3.0,33.3,39.7,7.0,42.9,40.9,5.0,0.0,0.0,1.0,23.0,2019-03-16,West Ham,Huddersfield
Jonas Lössl,4.0,4.0,1.0,25.0,3.2,5.0,13.0,38.5,20.0,5.0,40.0,40.4,6.0,83.3,59.3,5.0,1.0,20.0,0.0,10.0,2019-03-16,West Ham,Huddersfield
Artur Boruc,4.0,2.0,2.0,50.0,0.4,3.0,8.0,37.5,19.0,11.0,10.5,28.8,12.0,50.0,47.5,10.0,0.0,0.0,0.0,13.6,2019-03-16,Bournemouth,Newcastle Utd
Martin Dúbravka,1.0,2.0,0.0,0.0,1.0,7.0,21.0,33.3,16.0,4.0,68.8,46.1,11.0,90.9,73.5,8.0,1.0,12.5,2.0,27.2,2019-03-16,Bournemouth,Newcastle Utd
Sergio Rico,5.0,2.0,4.0,80.0,2.2,15.0,39.0,38.5,26.0,5.0,80.8,55.9,18.0,100.0,64.8,12.0,0.0,0.0,0.0,10.6,2019-03-17,Fulham,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.9,3.0,5.0,60.0,28.0,4.0,17.9,27.9,3.0,0.0,26.7,2.0,0.0,0.0,2.0,20.9,2019-03-17,Fulham,Liverpool
Jordan Pickford,5.0,0.0,5.0,100.0,0.6,12.0,27.0,44.4,27.0,3.0,77.8,57.1,8.0,75.0,62.1,6.0,3.0,50.0,0.0,12.3,2019-03-17,Everton,Chelsea
Kepa Arrizabalaga,6.0,2.0,4.0,66.7,2.9,4.0,4.0,100.0,23.0,4.0,13.0,24.0,6.0,16.7,30.2,7.0,0.0,0.0,0.0,16.0,2019-03-17,Everton,Chelsea
Sergio Rico,7.0,2.0,5.0,71.4,2.2,6.0,21.0,28.6,18.0,3.0,55.6,44.4,11.0,100.0,66.9,6.0,2.0,33.3,0.0,8.5,2019-03-30,Fulham,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,21.0,3.0,9.5,21.9,6.0,83.3,72.3,7.0,1.0,14.3,0.0,9.0,2019-03-30,Fulham,Manchester City
David de Gea,8.0,1.0,7.0,87.5,1.3,17.0,24.0,70.8,19.0,5.0,78.9,49.8,10.0,90.0,61.1,9.0,0.0,0.0,1.0,25.0,2019-03-30,Manchester Utd,Watford
Ben Foster,5.0,2.0,3.0,60.0,1.8,12.0,20.0,60.0,20.0,1.0,85.0,58.9,3.0,100.0,70.0,1.0,0.0,0.0,3.0,17.4,2019-03-30,Manchester Utd,Watford
Tom Heaton,1.0,0.0,1.0,100.0,0.1,8.0,27.0,29.6,23.0,2.0,78.3,56.6,9.0,100.0,70.1,10.0,1.0,10.0,1.0,18.0,2019-03-30,Burnley,Wolves
Rui Patrício,1.0,2.0,0.0,-100.0,0.1,7.0,14.0,50.0,17.0,3.0,58.8,39.4,5.0,80.0,54.4,5.0,0.0,0.0,0.0,16.5,2019-03-30,Burnley,Wolves
Vicente Guaita,5.0,0.0,5.0,100.0,0.4,9.0,21.0,42.9,28.0,7.0,53.6,44.3,7.0,85.7,65.0,9.0,0.0,0.0,0.0,14.4,2019-03-30,Crystal Palace,Huddersfield
Ben Hamer,3.0,2.0,2.0,66.7,1.4,9.0,30.0,30.0,25.0,2.0,76.0,52.6,13.0,84.6,63.5,8.0,0.0,0.0,1.0,12.7,2019-03-30,Crystal Palace,Huddersfield
Mathew Ryan,2.0,1.0,1.0,50.0,0.4,12.0,24.0,50.0,24.0,2.0,62.5,44.3,11.0,81.8,60.1,3.0,0.0,0.0,1.0,16.3,2019-03-30,Brighton,Southampton
Angus Gunn,1.0,0.0,1.0,100.0,0.0,3.0,27.0,11.1,24.0,2.0,75.0,55.5,10.0,90.0,68.1,8.0,2.0,25.0,1.0,19.2,2019-03-30,Brighton,Southampton
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.9,13.0,24.0,54.2,42.0,6.0,47.6,40.4,8.0,50.0,50.4,7.0,3.0,42.9,0.0,11.8,2019-03-30,Leicester City,Bournemouth
Asmir Begović,4.0,2.0,2.0,50.0,1.5,3.0,12.0,25.0,20.0,4.0,40.0,36.7,9.0,44.4,45.8,5.0,0.0,0.0,1.0,11.7,2019-03-30,Leicester City,Bournemouth
Łukasz Fabiański,8.0,2.0,6.0,75.0,2.7,3.0,13.0,23.1,26.0,6.0,38.5,40.1,5.0,60.0,60.0,11.0,0.0,0.0,0.0,13.8,2019-03-30,West Ham,Everton
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,28.0,5.0,60.7,48.0,4.0,50.0,51.5,7.0,1.0,14.3,0.0,15.0,2019-03-30,West Ham,Everton
Neil Etheridge,3.0,2.0,1.0,33.3,1.4,6.0,34.0,17.6,26.0,1.0,88.5,60.8,11.0,100.0,67.8,4.0,0.0,0.0,0.0,16.0,2019-03-31,Cardiff City,Chelsea
Kepa Arrizabalaga,3.0,1.0,2.0,66.7,1.1,5.0,10.0,50.0,27.0,7.0,22.2,28.7,9.0,44.4,38.9,3.0,1.0,33.3,1.0,17.5,2019-03-31,Cardiff City,Chelsea
Alisson,2.0,1.0,1.0,50.0,0.8,9.0,17.0,52.9,25.0,4.0,44.0,39.8,11.0,54.5,41.0,9.0,0.0,0.0,2.0,16.3,2019-03-31,Liverpool,Tottenham
Hugo Lloris,3.0,2.0,2.0,33.3,1.0,12.0,22.0,54.5,29.0,0.0,41.4,33.5,17.0,58.8,51.2,7.0,0.0,0.0,0.0,10.0,2019-03-31,Liverpool,Tottenham
Bernd Leno,1.0,0.0,1.0,100.0,0.0,2.0,11.0,18.2,25.0,6.0,32.0,34.6,3.0,100.0,64.3,6.0,0.0,0.0,0.0,12.3,2019-04-01,Arsenal,Newcastle Utd
Martin Dúbravka,3.0,2.0,1.0,33.3,1.6,7.0,25.0,28.0,25.0,7.0,72.0,47.6,7.0,100.0,62.3,14.0,4.0,28.6,0.0,13.6,2019-04-01,Arsenal,Newcastle Utd
Rui Patrício,4.0,1.0,3.0,75.0,1.5,9.0,20.0,45.0,18.0,2.0,72.2,45.4,9.0,77.8,51.9,6.0,0.0,0.0,0.0,8.1,2019-04-02,Wolves,Manchester Utd
David de Gea,2.0,2.0,1.0,0.0,0.9,5.0,14.0,35.7,13.0,1.0,61.5,50.9,9.0,66.7,51.7,10.0,1.0,10.0,0.0,10.0,2019-04-02,Wolves,Manchester Utd
Ben Foster,4.0,1.0,3.0,75.0,1.8,7.0,13.0,53.8,22.0,6.0,50.0,39.2,4.0,50.0,45.5,9.0,1.0,11.1,0.0,11.2,2019-04-02,Watford,Fulham
Sergio Rico,7.0,4.0,3.0,42.9,2.7,4.0,12.0,33.3,20.0,4.0,55.0,40.7,2.0,50.0,37.0,10.0,1.0,10.0,0.0,10.8,2019-04-02,Watford,Fulham
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.1,4.0,4.0,100.0,12.0,2.0,8.3,22.1,5.0,60.0,43.0,5.0,0.0,0.0,0.0,14.3,2019-04-03,Chelsea,Brighton
Mathew Ryan,4.0,3.0,1.0,25.0,2.5,17.0,30.0,56.7,19.0,2.0,89.5,53.6,13.0,100.0,63.5,9.0,0.0,0.0,0.0,10.0,2019-04-03,Chelsea,Brighton
Hugo Lloris,1.0,0.0,1.0,100.0,0.1,6.0,6.0,100.0,26.0,2.0,15.4,26.5,7.0,28.6,37.1,1.0,1.0,100.0,0.0,16.0,2019-04-03,Tottenham,Crystal Palace
