Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
25.0,Sat,2022-02-12,15:00,Everton,,Leeds United,,Goodison Park,,,Premier-League
25.0,Sat,2022-02-12,15:00,Brentford,,Crystal Palace,,Brentford Community Stadium,,,Premier-League
25.0,Sat,2022-02-12,15:00,Chelsea,,Arsenal,,Stamford Bridge,,,Premier-League
25.0,Sat,2022-02-12,15:00,Norwich City,,Manchester City,,Carrow Road,,,Premier-League
25.0,Sat,2022-02-12,15:00,Watford,,Brighton,,Vicarage Road Stadium,,,Premier-League
26.0,Sat,2022-02-19,15:00,Leeds United,,Manchester Utd,,Elland Road,,,Premier-League
26.0,Sat,2022-02-19,15:00,Manchester City,,Tottenham,,Etihad Stadium,,,Premier-League
26.0,Sat,2022-02-19,15:00,Southampton,,Everton,,St. Mary's Stadium,,,Premier-League
26.0,Sat,2022-02-19,15:00,Arsenal,,Brentford,,Emirates Stadium,,,Premier-League
26.0,Sat,2022-02-19,15:00,Aston Villa,,Watford,,Villa Park,,,Premier-League
26.0,Sat,2022-02-19,15:00,Liverpool,,Norwich City,,Anfield,,,Premier-League
26.0,Sat,2022-02-19,15:00,Crystal Palace,,Chelsea,,Selhurst Park,,,Premier-League
26.0,Sat,2022-02-19,15:00,Wolves,,Leicester City,,Molineux Stadium,,,Premier-League
26.0,Sat,2022-02-19,15:00,West Ham,,Newcastle Utd,,London Stadium,,,Premier-League
26.0,Sat,2022-02-19,15:00,Brighton,,Burnley,,The American Express Community Stadium,,,Premier-League
27.0,Sat,2022-02-26,15:00,Everton,,Manchester City,,Goodison Park,,,Premier-League
27.0,Sat,2022-02-26,15:00,Brighton,,Aston Villa,,The American Express Community Stadium,,,Premier-League
27.0,Sat,2022-02-26,15:00,Brentford,,Newcastle Utd,,Brentford Community Stadium,,,Premier-League
27.0,Sat,2022-02-26,15:00,Crystal Palace,,Burnley,,Selhurst Park,,,Premier-League
27.0,Sat,2022-02-26,15:00,West Ham,,Wolves,,London Stadium,,,Premier-League
27.0,Sat,2022-02-26,15:00,Southampton,,Norwich City,,St. Mary's Stadium,,,Premier-League
27.0,Sat,2022-02-26,15:00,Manchester Utd,,Watford,,Old Trafford,,,Premier-League
27.0,Sat,2022-02-26,15:00,Arsenal,,Liverpool,,Emirates Stadium,,,Premier-League
27.0,Sat,2022-02-26,15:00,Leeds United,,Tottenham,,Elland Road,,,Premier-League
27.0,Sat,2022-02-26,15:00,Chelsea,,Leicester City,,Stamford Bridge,,,Premier-League
28.0,Sat,2022-03-05,15:00,Watford,,Arsenal,,Vicarage Road Stadium,,,Premier-League
28.0,Sat,2022-03-05,15:00,Leicester City,,Leeds United,,King Power Stadium,,,Premier-League
28.0,Sat,2022-03-05,15:00,Liverpool,,West Ham,,Anfield,,,Premier-League
28.0,Sat,2022-03-05,15:00,Manchester City,,Manchester Utd,,Etihad Stadium,,,Premier-League
28.0,Sat,2022-03-05,15:00,Burnley,,Chelsea,,Turf Moor,,,Premier-League
28.0,Sat,2022-03-05,15:00,Wolves,,Crystal Palace,,Molineux Stadium,,,Premier-League
28.0,Sat,2022-03-05,15:00,Norwich City,,Brentford,,Carrow Road,,,Premier-League
28.0,Sat,2022-03-05,15:00,Tottenham,,Everton,,Tottenham Hotspur Stadium,,,Premier-League
28.0,Sat,2022-03-05,15:00,Aston Villa,,Southampton,,Villa Park,,,Premier-League
28.0,Sat,2022-03-05,15:00,Newcastle Utd,,Brighton,,St. James' Park,,,Premier-League
29.0,Sat,2022-03-12,15:00,Manchester Utd,,Tottenham,,Old Trafford,,,Premier-League
29.0,Sat,2022-03-12,15:00,Brighton,,Liverpool,,The American Express Community Stadium,,,Premier-League
29.0,Sat,2022-03-12,15:00,Arsenal,,Leicester City,,Emirates Stadium,,,Premier-League
29.0,Sat,2022-03-12,15:00,Brentford,,Burnley,,Brentford Community Stadium,,,Premier-League
29.0,Sat,2022-03-12,15:00,Everton,,Wolves,,Goodison Park,,,Premier-League
29.0,Sat,2022-03-12,15:00,Southampton,,Watford,,St. Mary's Stadium,,,Premier-League
29.0,Sat,2022-03-12,15:00,West Ham,,Aston Villa,,London Stadium,,,Premier-League
29.0,Sat,2022-03-12,15:00,Crystal Palace,,Manchester City,,Selhurst Park,,,Premier-League
29.0,Sat,2022-03-12,15:00,Leeds United,,Norwich City,,Elland Road,,,Premier-League
29.0,Sat,2022-03-12,15:00,Chelsea,,Newcastle Utd,,Stamford Bridge,,,Premier-League
30.0,Sat,2022-03-19,15:00,Newcastle Utd,,Crystal Palace,,St. James' Park,,,Premier-League
30.0,Sat,2022-03-19,15:00,Norwich City,,Chelsea,,Carrow Road,,,Premier-League
30.0,Sat,2022-03-19,15:00,Watford,,Everton,,Vicarage Road Stadium,,,Premier-League
30.0,Sat,2022-03-19,15:00,Aston Villa,,Arsenal,,Villa Park,,,Premier-League
30.0,Sat,2022-03-19,15:00,Leicester City,,Brentford,,King Power Stadium,,,Premier-League
30.0,Sat,2022-03-19,15:00,Burnley,,Southampton,,Turf Moor,,,Premier-League
30.0,Sat,2022-03-19,15:00,Manchester City,,Brighton,,Etihad Stadium,,,Premier-League
30.0,Sat,2022-03-19,15:00,Wolves,,Leeds United,,Molineux Stadium,,,Premier-League
30.0,Sat,2022-03-19,15:00,Tottenham,,West Ham,,Tottenham Hotspur Stadium,,,Premier-League
30.0,Sat,2022-03-19,15:00,Liverpool,,Manchester Utd,,Anfield,,,Premier-League
31.0,Sat,2022-04-02,15:00,Chelsea,,Brentford,,Stamford Bridge,,,Premier-League
31.0,Sat,2022-04-02,15:00,Tottenham,,Newcastle Utd,,Tottenham Hotspur Stadium,,,Premier-League
31.0,Sat,2022-04-02,15:00,Wolves,,Aston Villa,,Molineux Stadium,,,Premier-League
31.0,Sat,2022-04-02,15:00,West Ham,,Everton,,London Stadium,,,Premier-League
31.0,Sat,2022-04-02,15:00,Brighton,,Norwich City,,The American Express Community Stadium,,,Premier-League
31.0,Sat,2022-04-02,15:00,Leeds United,,Southampton,,Elland Road,,,Premier-League
31.0,Sat,2022-04-02,15:00,Liverpool,,Watford,,Anfield,,,Premier-League
31.0,Sat,2022-04-02,15:00,Manchester Utd,,Leicester City,,Old Trafford,,,Premier-League
31.0,Sat,2022-04-02,15:00,Burnley,,Manchester City,,Turf Moor,,,Premier-League
31.0,Sat,2022-04-02,15:00,Crystal Palace,,Arsenal,,Selhurst Park,,,Premier-League
32.0,Sat,2022-04-09,15:00,Southampton,,Chelsea,,St. Mary's Stadium,,,Premier-League
32.0,Sat,2022-04-09,15:00,Watford,,Leeds United,,Vicarage Road Stadium,,,Premier-League
32.0,Sat,2022-04-09,15:00,Aston Villa,,Tottenham,,Villa Park,,,Premier-League
32.0,Sat,2022-04-09,15:00,Arsenal,,Brighton,,Emirates Stadium,,,Premier-League
32.0,Sat,2022-04-09,15:00,Brentford,,West Ham,,Brentford Community Stadium,,,Premier-League
32.0,Sat,2022-04-09,15:00,Manchester City,,Liverpool,,Etihad Stadium,,,Premier-League
32.0,Sat,2022-04-09,15:00,Leicester City,,Crystal Palace,,King Power Stadium,,,Premier-League
32.0,Sat,2022-04-09,15:00,Norwich City,,Burnley,,Carrow Road,,,Premier-League
32.0,Sat,2022-04-09,15:00,Newcastle Utd,,Wolves,,St. James' Park,,,Premier-League
32.0,Sat,2022-04-09,15:00,Everton,,Manchester Utd,,Goodison Park,,,Premier-League
33.0,Sat,2022-04-16,15:00,Southampton,,Arsenal,,St. Mary's Stadium,,,Premier-League
33.0,Sat,2022-04-16,15:00,Everton,,Crystal Palace,,Goodison Park,,,Premier-League
33.0,Sat,2022-04-16,15:00,Wolves,,Manchester City,,Molineux Stadium,,,Premier-League
33.0,Sat,2022-04-16,15:00,Leeds United,,Chelsea,,Elland Road,,,Premier-League
33.0,Sat,2022-04-16,15:00,Manchester Utd,,Norwich City,,Old Trafford,,,Premier-League
33.0,Sat,2022-04-16,15:00,Watford,,Brentford,,Vicarage Road Stadium,,,Premier-League
33.0,Sat,2022-04-16,15:00,Newcastle Utd,,Leicester City,,St. James' Park,,,Premier-League
33.0,Sat,2022-04-16,15:00,Tottenham,,Brighton,,Tottenham Hotspur Stadium,,,Premier-League
33.0,Sat,2022-04-16,15:00,West Ham,,Burnley,,London Stadium,,,Premier-League
33.0,Sat,2022-04-16,15:00,Aston Villa,,Liverpool,,Villa Park,,,Premier-League
34.0,Sat,2022-04-23,15:00,Norwich City,,Newcastle Utd,,Carrow Road,,,Premier-League
34.0,Sat,2022-04-23,15:00,Liverpool,,Everton,,Anfield,,,Premier-League
34.0,Sat,2022-04-23,15:00,Leicester City,,Aston Villa,,King Power Stadium,,,Premier-League
34.0,Sat,2022-04-23,15:00,Brentford,,Tottenham,,Brentford Community Stadium,,,Premier-League
34.0,Sat,2022-04-23,15:00,Manchester City,,Watford,,Etihad Stadium,,,Premier-League
34.0,Sat,2022-04-23,15:00,Arsenal,,Manchester Utd,,Emirates Stadium,,,Premier-League
34.0,Sat,2022-04-23,15:00,Crystal Palace,,Leeds United,,Selhurst Park,,,Premier-League
34.0,Sat,2022-04-23,15:00,Brighton,,Southampton,,The American Express Community Stadium,,,Premier-League
34.0,Sat,2022-04-23,15:00,Burnley,,Wolves,,Turf Moor,,,Premier-League
34.0,Sat,2022-04-23,15:00,Chelsea,,West Ham,,Stamford Bridge,,,Premier-League
35.0,Sat,2022-04-30,15:00,Newcastle Utd,,Liverpool,,St. James' Park,,,Premier-League
35.0,Sat,2022-04-30,15:00,Wolves,,Brighton,,Molineux Stadium,,,Premier-League
35.0,Sat,2022-04-30,15:00,West Ham,,Arsenal,,London Stadium,,,Premier-League
35.0,Sat,2022-04-30,15:00,Watford,,Burnley,,Vicarage Road Stadium,,,Premier-League
35.0,Sat,2022-04-30,15:00,Tottenham,,Leicester City,,Tottenham Hotspur Stadium,,,Premier-League
35.0,Sat,2022-04-30,15:00,Leeds United,,Manchester City,,Elland Road,,,Premier-League
35.0,Sat,2022-04-30,15:00,Aston Villa,,Norwich City,,Villa Park,,,Premier-League
35.0,Sat,2022-04-30,15:00,Everton,,Chelsea,,Goodison Park,,,Premier-League
35.0,Sat,2022-04-30,15:00,Manchester Utd,,Brentford,,Old Trafford,,,Premier-League
35.0,Sat,2022-04-30,15:00,Southampton,,Crystal Palace,,St. Mary's Stadium,,,Premier-League
36.0,Sat,2022-05-07,15:00,Chelsea,,Wolves,,Stamford Bridge,,,Premier-League
36.0,Sat,2022-05-07,15:00,Liverpool,,Tottenham,,Anfield,,,Premier-League
36.0,Sat,2022-05-07,15:00,Burnley,,Aston Villa,,Turf Moor,,,Premier-League
36.0,Sat,2022-05-07,15:00,Manchester City,,Newcastle Utd,,Etihad Stadium,,,Premier-League
36.0,Sat,2022-05-07,15:00,Brentford,,Southampton,,Brentford Community Stadium,,,Premier-League
36.0,Sat,2022-05-07,15:00,Crystal Palace,,Watford,,Selhurst Park,,,Premier-League
36.0,Sat,2022-05-07,15:00,Norwich City,,West Ham,,Carrow Road,,,Premier-League
36.0,Sat,2022-05-07,15:00,Arsenal,,Leeds United,,Emirates Stadium,,,Premier-League
36.0,Sat,2022-05-07,15:00,Brighton,,Manchester Utd,,The American Express Community Stadium,,,Premier-League
36.0,Sat,2022-05-07,15:00,Leicester City,,Everton,,King Power Stadium,,,Premier-League
37.0,Sun,2022-05-15,15:00,Manchester Utd,,Chelsea,,Old Trafford,,,Premier-League
37.0,Sun,2022-05-15,15:00,Everton,,Brentford,,Goodison Park,,,Premier-League
37.0,Sun,2022-05-15,15:00,Leeds United,,Brighton,,Elland Road,,,Premier-League
37.0,Sun,2022-05-15,15:00,Aston Villa,,Crystal Palace,,Villa Park,,,Premier-League
37.0,Sun,2022-05-15,15:00,Watford,,Leicester City,,Vicarage Road Stadium,,,Premier-League
37.0,Sun,2022-05-15,15:00,Southampton,,Liverpool,,St. Mary's Stadium,,,Premier-League
37.0,Sun,2022-05-15,15:00,West Ham,,Manchester City,,London Stadium,,,Premier-League
37.0,Sun,2022-05-15,15:00,Newcastle Utd,,Arsenal,,St. James' Park,,,Premier-League
37.0,Sun,2022-05-15,15:00,Wolves,,Norwich City,,Molineux Stadium,,,Premier-League
37.0,Sun,2022-05-15,15:00,Tottenham,,Burnley,,Tottenham Hotspur Stadium,,,Premier-League
38.0,Sun,2022-05-22,16:00,Norwich City,,Tottenham,,Carrow Road,,,Premier-League
38.0,Sun,2022-05-22,16:00,Brentford,,Leeds United,,Brentford Community Stadium,,,Premier-League
38.0,Sun,2022-05-22,16:00,Liverpool,,Wolves,,Anfield,,,Premier-League
38.0,Sun,2022-05-22,16:00,Brighton,,West Ham,,The American Express Community Stadium,,,Premier-League
38.0,Sun,2022-05-22,16:00,Burnley,,Newcastle Utd,,Turf Moor,,,Premier-League
38.0,Sun,2022-05-22,16:00,Manchester City,,Aston Villa,,Etihad Stadium,,,Premier-League
38.0,Sun,2022-05-22,16:00,Chelsea,,Watford,,Stamford Bridge,,,Premier-League
38.0,Sun,2022-05-22,16:00,Arsenal,,Everton,,Emirates Stadium,,,Premier-League
38.0,Sun,2022-05-22,16:00,Crystal Palace,,Manchester Utd,,Selhurst Park,,,Premier-League
38.0,Sun,2022-05-22,16:00,Leicester City,,Southampton,,King Power Stadium,,,Premier-League
1.0,Sat,2020-09-12,12:30,Fulham,0–3,Arsenal,,Craven Cottage,Chris Kavanagh,,Premier-League
1.0,Sat,2020-09-12,15:00,Crystal Palace,1–0,Southampton,,Selhurst Park,Jonathan Moss,,Premier-League
1.0,Sat,2020-09-12,17:30,Liverpool,4–3,Leeds United,,Anfield,Michael Oliver,,Premier-League
1.0,Sat,2020-09-12,20:00,West Ham,0–2,Newcastle Utd,,London Stadium,Stuart Attwell,,Premier-League
1.0,Sun,2020-09-13,14:00,West Brom,0–3,Leicester City,,The Hawthorns,Anthony Taylor,,Premier-League
1.0,Sun,2020-09-13,16:30,Tottenham,0–1,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,,Premier-League
1.0,Mon,2020-09-14,18:00,Sheffield Utd,0–2,Wolves,,Bramall Lane,Mike Dean,,Premier-League
1.0,Mon,2020-09-14,20:15,Brighton,1–3,Chelsea,,The American Express Community Stadium,Craig Pawson,,Premier-League
2.0,Sat,2020-09-19,12:30,Everton,5–2,West Brom,,Goodison Park,Mike Dean,,Premier-League
2.0,Sat,2020-09-19,15:00,Leeds United,4–3,Fulham,,Elland Road,Anthony Taylor,,Premier-League
2.0,Sat,2020-09-19,17:30,Manchester Utd,1–3,Crystal Palace,,Old Trafford,Martin Atkinson,,Premier-League
2.0,Sat,2020-09-19,20:00,Arsenal,2–1,West Ham,,Emirates Stadium,Michael Oliver,,Premier-League
2.0,Sun,2020-09-20,12:00,Southampton,2–5,Tottenham,,St. Mary's Stadium,David Coote,,Premier-League
2.0,Sun,2020-09-20,14:00,Newcastle Utd,0–3,Brighton,,St. James' Park,Kevin Friend,,Premier-League
2.0,Sun,2020-09-20,16:30,Chelsea,0–2,Liverpool,,Stamford Bridge,Paul Tierney,,Premier-League
2.0,Sun,2020-09-20,19:00,Leicester City,4–2,Burnley,,King Power Stadium,Lee Mason,,Premier-League
2.0,Mon,2020-09-21,18:00,Aston Villa,1–0,Sheffield Utd,,Villa Park,Graham Scott,,Premier-League
2.0,Mon,2020-09-21,20:15,Wolves,1–3,Manchester City,,Molineux Stadium,Andre Marriner,,Premier-League
3.0,Sat,2020-09-26,12:30,Brighton,2–3,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,,Premier-League
3.0,Sat,2020-09-26,15:00,Crystal Palace,1–2,Everton,,Selhurst Park,Kevin Friend,,Premier-League
3.0,Sat,2020-09-26,17:30,West Brom,3–3,Chelsea,,The Hawthorns,Jonathan Moss,,Premier-League
3.0,Sat,2020-09-26,20:00,Burnley,0–1,Southampton,,Turf Moor,Andre Marriner,,Premier-League
3.0,Sun,2020-09-27,12:00,Sheffield Utd,0–1,Leeds United,,Bramall Lane,Paul Tierney,,Premier-League
3.0,Sun,2020-09-27,14:00,Tottenham,1–1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,,Premier-League
3.0,Sun,2020-09-27,16:30,Manchester City,2–5,Leicester City,,Etihad Stadium,Michael Oliver,,Premier-League
3.0,Sun,2020-09-27,19:00,West Ham,4–0,Wolves,,London Stadium,Martin Atkinson,,Premier-League
3.0,Mon,2020-09-28,17:45,Fulham,0–3,Aston Villa,,Craven Cottage,Stuart Attwell,,Premier-League
3.0,Mon,2020-09-28,20:00,Liverpool,3–1,Arsenal,,Anfield,Craig Pawson,,Premier-League
4.0,Sat,2020-10-03,12:30,Chelsea,4–0,Crystal Palace,,Stamford Bridge,Michael Oliver,,Premier-League
4.0,Sat,2020-10-03,15:00,Everton,4–2,Brighton,,Goodison Park,Simon Hooper,,Premier-League
4.0,Sat,2020-10-03,17:30,Leeds United,1–1,Manchester City,,Elland Road,Mike Dean,,Premier-League
4.0,Sat,2020-10-03,20:00,Newcastle Utd,3–1,Burnley,,St. James' Park,David Coote,,Premier-League
4.0,Sun,2020-10-04,12:00,Leicester City,0–3,West Ham,,King Power Stadium,Andy Madley,,Premier-League
4.0,Sun,2020-10-04,12:00,Southampton,2–0,West Brom,,St. Mary's Stadium,Chris Kavanagh,,Premier-League
4.0,Sun,2020-10-04,14:00,Arsenal,2–1,Sheffield Utd,,Emirates Stadium,Lee Mason,,Premier-League
4.0,Sun,2020-10-04,14:00,Wolves,1–0,Fulham,,Molineux Stadium,Darren England,,Premier-League
4.0,Sun,2020-10-04,16:30,Manchester Utd,1–6,Tottenham,,Old Trafford,Anthony Taylor,,Premier-League
4.0,Sun,2020-10-04,19:15,Aston Villa,7–2,Liverpool,,Villa Park,Martin Atkinson,,Premier-League
5.0,Sat,2020-10-17,12:30,Everton,2–2,Liverpool,,Goodison Park,Michael Oliver,,Premier-League
5.0,Sat,2020-10-17,15:00,Chelsea,3–3,Southampton,,Stamford Bridge,Peter Bankes,,Premier-League
5.0,Sat,2020-10-17,17:30,Manchester City,1–0,Arsenal,,Etihad Stadium,Chris Kavanagh,,Premier-League
5.0,Sat,2020-10-17,20:00,Newcastle Utd,1–4,Manchester Utd,,St. James' Park,Craig Pawson,,Premier-League
5.0,Sun,2020-10-18,12:00,Sheffield Utd,1–1,Fulham,,Bramall Lane,Andre Marriner,,Premier-League
5.0,Sun,2020-10-18,14:00,Crystal Palace,1–1,Brighton,,Selhurst Park,Stuart Attwell,,Premier-League
5.0,Sun,2020-10-18,16:30,Tottenham,3–3,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,,Premier-League
5.0,Sun,2020-10-18,19:15,Leicester City,0–1,Aston Villa,,King Power Stadium,Jonathan Moss,,Premier-League
5.0,Mon,2020-10-19,17:30,West Brom,0–0,Burnley,,The Hawthorns,Anthony Taylor,,Premier-League
5.0,Mon,2020-10-19,20:00,Leeds United,0–1,Wolves,,Elland Road,David Coote,,Premier-League
6.0,Fri,2020-10-23,20:00,Aston Villa,0–3,Leeds United,,Villa Park,Paul Tierney,,Premier-League
6.0,Sat,2020-10-24,12:30,West Ham,1–1,Manchester City,,London Stadium,Anthony Taylor,,Premier-League
6.0,Sat,2020-10-24,15:00,Fulham,1–2,Crystal Palace,,Craven Cottage,Graham Scott,,Premier-League
6.0,Sat,2020-10-24,17:30,Manchester Utd,0–0,Chelsea,,Old Trafford,Martin Atkinson,,Premier-League
6.0,Sat,2020-10-24,20:00,Liverpool,2–1,Sheffield Utd,,Anfield,Mike Dean,,Premier-League
6.0,Sun,2020-10-25,14:00,Southampton,2–0,Everton,,St. Mary's Stadium,Kevin Friend,,Premier-League
6.0,Sun,2020-10-25,16:30,Wolves,1–1,Newcastle Utd,,Molineux Stadium,Lee Mason,,Premier-League
6.0,Sun,2020-10-25,19:15,Arsenal,0–1,Leicester City,,Emirates Stadium,Craig Pawson,,Premier-League
6.0,Mon,2020-10-26,17:30,Brighton,1–1,West Brom,,The American Express Community Stadium,Jonathan Moss,,Premier-League
6.0,Mon,2020-10-26,20:00,Burnley,0–1,Tottenham,,Turf Moor,Michael Oliver,,Premier-League
7.0,Fri,2020-10-30,20:00,Wolves,2–0,Crystal Palace,,Molineux Stadium,Martin Atkinson,,Premier-League
7.0,Sat,2020-10-31,12:30,Sheffield Utd,0–1,Manchester City,,Bramall Lane,Michael Oliver,,Premier-League
7.0,Sat,2020-10-31,15:00,Burnley,0–3,Chelsea,,Turf Moor,David Coote,,Premier-League
7.0,Sat,2020-10-31,17:30,Liverpool,2–1,West Ham,,Anfield,Kevin Friend,,Premier-League
7.0,Sun,2020-11-01,12:00,Aston Villa,3–4,Southampton,,Villa Park,Darren England,,Premier-League
7.0,Sun,2020-11-01,14:00,Newcastle Utd,2–1,Everton,,St. James' Park,Stuart Attwell,,Premier-League
7.0,Sun,2020-11-01,16:30,Manchester Utd,0–1,Arsenal,,Old Trafford,Mike Dean,,Premier-League
7.0,Sun,2020-11-01,19:15,Tottenham,2–1,Brighton,,Tottenham Hotspur Stadium,Graham Scott,,Premier-League
7.0,Mon,2020-11-02,17:30,Fulham,2–0,West Brom,,Craven Cottage,Simon Hooper,,Premier-League
7.0,Mon,2020-11-02,20:00,Leeds United,1–4,Leicester City,,Elland Road,Andre Marriner,,Premier-League
8.0,Fri,2020-11-06,17:30,Brighton,0–0,Burnley,,The American Express Community Stadium,Mike Dean,,Premier-League
8.0,Fri,2020-11-06,20:00,Southampton,2–0,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,,Premier-League
8.0,Sat,2020-11-07,12:30,Everton,1–3,Manchester Utd,,Goodison Park,Paul Tierney,,Premier-League
8.0,Sat,2020-11-07,15:00,Crystal Palace,4–1,Leeds United,,Selhurst Park,Chris Kavanagh,,Premier-League
8.0,Sat,2020-11-07,17:30,Chelsea,4–1,Sheffield Utd,,Stamford Bridge,Jonathan Moss,,Premier-League
8.0,Sat,2020-11-07,20:00,West Ham,1–0,Fulham,,London Stadium,Robert Jones,,Premier-League
8.0,Sun,2020-11-08,12:00,West Brom,0–1,Tottenham,,The Hawthorns,Andy Madley,,Premier-League
8.0,Sun,2020-11-08,14:00,Leicester City,1–0,Wolves,,King Power Stadium,Anthony Taylor,,Premier-League
8.0,Sun,2020-11-08,16:30,Manchester City,1–1,Liverpool,,Etihad Stadium,Craig Pawson,,Premier-League
8.0,Sun,2020-11-08,19:15,Arsenal,0–3,Aston Villa,,Emirates Stadium,Martin Atkinson,,Premier-League
9.0,Sat,2020-11-21,12:30,Newcastle Utd,0–2,Chelsea,,St. James' Park,Craig Pawson,,Premier-League
9.0,Sat,2020-11-21,15:00,Aston Villa,1–2,Brighton,,Villa Park,Michael Oliver,,Premier-League
9.0,Sat,2020-11-21,17:30,Tottenham,2–0,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,,Premier-League
9.0,Sat,2020-11-21,20:00,Manchester Utd,1–0,West Brom,,Old Trafford,David Coote,,Premier-League
9.0,Sun,2020-11-22,12:00,Fulham,2–3,Everton,,Craven Cottage,Andy Madley,,Premier-League
9.0,Sun,2020-11-22,14:00,Sheffield Utd,0–1,West Ham,,Bramall Lane,Martin Atkinson,,Premier-League
9.0,Sun,2020-11-22,16:30,Leeds United,0–0,Arsenal,,Elland Road,Anthony Taylor,,Premier-League
9.0,Sun,2020-11-22,19:15,Liverpool,3–0,Leicester City,,Anfield,Chris Kavanagh,,Premier-League
9.0,Mon,2020-11-23,17:30,Burnley,1–0,Crystal Palace,,Turf Moor,Kevin Friend,,Premier-League
9.0,Mon,2020-11-23,20:00,Wolves,1–1,Southampton,,Molineux Stadium,Andre Marriner,,Premier-League
10.0,Fri,2020-11-27,20:00,Crystal Palace,0–2,Newcastle Utd,,Selhurst Park,Graham Scott,,Premier-League
10.0,Sat,2020-11-28,12:30,Brighton,1–1,Liverpool,,The American Express Community Stadium,Stuart Attwell,,Premier-League
10.0,Sat,2020-11-28,15:00,Manchester City,5–0,Burnley,,Etihad Stadium,Lee Mason,,Premier-League
10.0,Sat,2020-11-28,17:30,Everton,0–1,Leeds United,,Goodison Park,Chris Kavanagh,,Premier-League
10.0,Sat,2020-11-28,20:00,West Brom,1–0,Sheffield Utd,,The Hawthorns,Mike Dean,,Premier-League
10.0,Sun,2020-11-29,14:00,Southampton,2–3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,,Premier-League
10.0,Sun,2020-11-29,16:30,Chelsea,0–0,Tottenham,,Stamford Bridge,Paul Tierney,,Premier-League
10.0,Sun,2020-11-29,19:15,Arsenal,1–2,Wolves,,Emirates Stadium,Michael Oliver,,Premier-League
10.0,Mon,2020-11-30,17:30,Leicester City,1–2,Fulham,,King Power Stadium,Simon Hooper,,Premier-League
10.0,Mon,2020-11-30,20:00,West Ham,2–1,Aston Villa,,London Stadium,Peter Bankes,,Premier-League
11.0,Sat,2020-12-05,12:30,Burnley,1–1,Everton,,Turf Moor,Anthony Taylor,,Premier-League
