player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Hugo Lloris,3.0,0.0,2.0,100.0,1.2,5.0,20.0,25.0,22.0,4.0,68.2,50.0,6.0,83.3,55.0,6.0,1.0,16.7,0.0,10.7,2020-02-02,Tottenham,Manchester City
Ederson,3.0,2.0,1.0,33.3,1.3,2.0,4.0,50.0,17.0,5.0,23.5,29.4,1.0,0.0,34.0,3.0,0.0,0.0,1.0,17.2,2020-02-02,Tottenham,Manchester City
Jordan Pickford,2.0,1.0,1.0,50.0,0.6,7.0,20.0,35.0,21.0,6.0,61.9,46.9,9.0,77.8,58.6,7.0,1.0,14.3,2.0,14.8,2020-02-08,Everton,Crystal Palace
Vicente Guaita,7.0,3.0,4.0,57.1,3.2,5.0,13.0,38.5,28.0,6.0,35.7,36.0,6.0,50.0,48.5,8.0,1.0,12.5,0.0,16.0,2020-02-08,Everton,Crystal Palace
Mathew Ryan,3.0,1.0,2.0,66.7,0.3,8.0,16.0,50.0,46.0,9.0,26.1,31.5,5.0,80.0,60.8,5.0,0.0,0.0,1.0,16.3,2020-02-08,Brighton,Watford
Ben Foster,1.0,1.0,1.0,0.0,0.2,6.0,30.0,20.0,27.0,6.0,70.4,51.9,11.0,100.0,70.4,21.0,1.0,4.8,1.0,13.2,2020-02-08,Brighton,Watford
Dean Henderson,2.0,1.0,1.0,50.0,1.0,12.0,27.0,44.4,22.0,2.0,81.8,65.0,9.0,100.0,84.6,5.0,1.0,20.0,1.0,15.4,2020-02-09,Sheffield Utd,Bournemouth
Aaron Ramsdale,5.0,2.0,3.0,60.0,1.7,4.0,16.0,25.0,17.0,3.0,58.8,50.9,8.0,75.0,63.8,11.0,1.0,9.1,0.0,12.8,2020-02-09,Sheffield Utd,Bournemouth
Rui Patrício,3.0,0.0,3.0,100.0,0.7,7.0,16.0,43.8,18.0,3.0,61.1,48.1,5.0,100.0,61.2,11.0,2.0,18.2,0.0,12.9,2020-02-14,Wolves,Leicester City
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.1,3.0,11.0,27.3,18.0,3.0,33.3,33.8,10.0,50.0,42.6,11.0,1.0,9.1,0.0,14.0,2020-02-14,Wolves,Leicester City
Alex McCarthy,6.0,2.0,4.0,66.7,0.8,7.0,22.0,31.8,30.0,2.0,60.0,43.9,7.0,57.1,48.4,5.0,0.0,0.0,2.0,20.3,2020-02-15,Southampton,Burnley
Nick Pope,2.0,1.0,1.0,50.0,0.6,9.0,27.0,33.3,25.0,3.0,88.0,63.8,5.0,100.0,71.6,10.0,0.0,0.0,0.0,14.1,2020-02-15,Southampton,Burnley
Tim Krul,6.0,1.0,5.0,83.3,1.4,12.0,29.0,41.4,32.0,4.0,68.8,49.5,8.0,87.5,58.5,12.0,2.0,16.7,1.0,14.5,2020-02-15,Norwich City,Liverpool
Alisson,1.0,0.0,1.0,100.0,0.1,5.0,7.0,71.4,19.0,3.0,21.1,26.3,5.0,60.0,51.2,0.0,0.0,0.0,2.0,18.0,2020-02-15,Norwich City,Liverpool
Pepe Reina,9.0,3.0,6.0,66.7,2.6,5.0,12.0,41.7,29.0,6.0,34.5,37.3,6.0,33.3,34.5,4.0,0.0,0.0,0.0,16.0,2020-02-16,Aston Villa,Tottenham
Hugo Lloris,4.0,2.0,3.0,50.0,1.1,6.0,13.0,46.2,16.0,3.0,56.3,41.0,6.0,66.7,46.0,9.0,0.0,0.0,0.0,5.4,2020-02-16,Aston Villa,Tottenham
Bernd Leno,2.0,0.0,2.0,100.0,0.3,1.0,5.0,20.0,20.0,5.0,15.0,23.9,3.0,66.7,47.0,6.0,0.0,0.0,0.0,13.5,2020-02-16,Arsenal,Newcastle Utd
Martin Dúbravka,6.0,4.0,2.0,33.3,2.9,14.0,28.0,50.0,20.0,1.0,80.0,52.8,13.0,92.3,64.8,9.0,0.0,0.0,0.0,7.4,2020-02-16,Arsenal,Newcastle Utd
Willy Caballero,3.0,2.0,1.0,33.3,1.5,6.0,13.0,46.2,26.0,1.0,46.2,34.7,6.0,16.7,25.0,6.0,0.0,0.0,0.0,0.0,2020-02-17,Chelsea,Manchester Utd
David de Gea,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,15.0,1.0,73.3,51.7,7.0,28.6,32.3,6.0,0.0,0.0,0.0,20.0,2020-02-17,Chelsea,Manchester Utd
Ederson,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,16.0,1.0,6.3,22.4,5.0,40.0,41.4,7.0,0.0,0.0,0.0,14.0,2020-02-19,Manchester City,West Ham
Łukasz Fabiański,6.0,2.0,4.0,66.7,1.2,12.0,26.0,46.2,21.0,7.0,81.0,52.7,9.0,100.0,67.1,14.0,2.0,14.3,0.0,8.1,2020-02-19,Manchester City,West Ham
Willy Caballero,3.0,1.0,3.0,66.7,0.3,5.0,22.0,22.7,29.0,4.0,69.0,44.4,4.0,50.0,40.0,3.0,0.0,0.0,2.0,13.6,2020-02-22,Chelsea,Tottenham
Hugo Lloris,7.0,2.0,5.0,71.4,2.1,5.0,11.0,45.5,28.0,5.0,25.0,29.8,9.0,44.4,32.9,4.0,0.0,0.0,1.0,15.7,2020-02-22,Chelsea,Tottenham
Alex McCarthy,1.0,0.0,1.0,100.0,0.4,9.0,24.0,37.5,24.0,3.0,83.3,55.9,4.0,100.0,66.8,8.0,1.0,12.5,0.0,13.0,2020-02-22,Southampton,Aston Villa
Pepe Reina,8.0,2.0,6.0,75.0,2.5,7.0,23.0,30.4,36.0,9.0,50.0,38.2,10.0,50.0,40.4,7.0,0.0,0.0,3.0,17.8,2020-02-22,Southampton,Aston Villa
Dean Henderson,2.0,1.0,1.0,50.0,1.0,3.0,9.0,33.3,15.0,6.0,40.0,43.6,4.0,75.0,57.0,4.0,0.0,0.0,0.0,8.6,2020-02-22,Sheffield Utd,Brighton
Mathew Ryan,3.0,1.0,2.0,66.7,1.4,9.0,18.0,50.0,24.0,7.0,45.8,45.3,10.0,70.0,50.6,18.0,4.0,22.2,1.0,16.3,2020-02-22,Sheffield Utd,Brighton
Nick Pope,4.0,0.0,4.0,100.0,1.3,5.0,22.0,22.7,20.0,4.0,75.0,53.8,7.0,100.0,66.9,6.0,2.0,33.3,1.0,18.0,2020-02-22,Burnley,Bournemouth
Aaron Ramsdale,9.0,3.0,7.0,77.8,2.9,4.0,15.0,26.7,26.0,10.0,42.3,35.7,5.0,80.0,63.4,11.0,1.0,9.1,0.0,12.7,2020-02-22,Burnley,Bournemouth
Vicente Guaita,2.0,0.0,2.0,100.0,0.2,7.0,16.0,43.8,18.0,3.0,55.6,40.8,6.0,100.0,71.7,7.0,0.0,0.0,0.0,11.0,2020-02-22,Crystal Palace,Newcastle Utd
Martin Dúbravka,9.0,1.0,7.0,88.9,1.2,6.0,22.0,27.3,29.0,8.0,48.3,38.6,11.0,72.7,56.7,8.0,0.0,0.0,1.0,15.0,2020-02-22,Crystal Palace,Newcastle Utd
Kasper Schmeichel,6.0,1.0,5.0,83.3,2.9,7.0,19.0,36.8,27.0,8.0,55.6,46.9,6.0,66.7,51.7,6.0,2.0,33.3,1.0,14.9,2020-02-22,Leicester City,Manchester City
Ederson,3.0,0.0,3.0,100.0,0.7,5.0,11.0,45.5,30.0,3.0,33.3,37.0,4.0,25.0,25.3,5.0,0.0,0.0,0.0,13.7,2020-02-22,Leicester City,Manchester City
Rui Patrício,3.0,0.0,3.0,100.0,0.5,7.0,16.0,43.8,14.0,4.0,71.4,48.9,6.0,100.0,64.5,4.0,0.0,0.0,0.0,11.8,2020-02-23,Wolves,Norwich City
Tim Krul,6.0,3.0,2.0,50.0,3.3,1.0,3.0,33.3,28.0,4.0,7.1,29.1,6.0,16.7,29.5,9.0,2.0,22.2,0.0,12.7,2020-02-23,Wolves,Norwich City
David de Gea,2.0,0.0,2.0,100.0,0.1,3.0,13.0,23.1,26.0,5.0,38.5,33.9,5.0,60.0,55.8,7.0,0.0,0.0,0.0,5.0,2020-02-23,Manchester Utd,Watford
Ben Foster,7.0,3.0,5.0,71.4,2.0,19.0,41.0,46.3,34.0,2.0,82.4,54.3,13.0,100.0,70.7,4.0,3.0,75.0,2.0,15.3,2020-02-23,Manchester Utd,Watford
Bernd Leno,5.0,2.0,3.0,60.0,1.9,5.0,11.0,45.5,17.0,3.0,11.8,32.1,9.0,100.0,67.4,8.0,1.0,12.5,2.0,16.8,2020-02-23,Arsenal,Everton
Jordan Pickford,4.0,3.0,1.0,25.0,2.5,3.0,11.0,27.3,30.0,5.0,33.3,36.2,6.0,16.7,18.8,8.0,0.0,0.0,0.0,11.6,2020-02-23,Arsenal,Everton
Alisson,4.0,2.0,2.0,50.0,1.9,3.0,6.0,50.0,19.0,7.0,26.3,30.5,2.0,50.0,39.5,11.0,4.0,36.4,1.0,16.3,2020-02-24,Liverpool,West Ham
Łukasz Fabiański,7.0,3.0,4.0,57.1,2.5,12.0,26.0,46.2,14.0,2.0,71.4,50.6,17.0,94.1,69.5,18.0,1.0,5.6,0.0,7.4,2020-02-24,Liverpool,West Ham
Tim Krul,4.0,0.0,4.0,100.0,0.6,5.0,15.0,33.3,24.0,7.0,29.2,37.0,13.0,61.5,52.2,13.0,0.0,0.0,0.0,13.5,2020-02-28,Norwich City,Leicester City
Kasper Schmeichel,6.0,1.0,5.0,83.3,0.8,4.0,10.0,40.0,24.0,5.0,41.7,38.8,4.0,0.0,17.0,6.0,1.0,16.7,2.0,27.6,2020-02-28,Norwich City,Leicester City
Mathew Ryan,3.0,1.0,2.0,66.7,1.3,3.0,7.0,42.9,21.0,6.0,33.3,33.1,3.0,0.0,28.7,3.0,0.0,0.0,0.0,15.8,2020-02-29,Brighton,Crystal Palace
Vicente Guaita,8.0,0.0,8.0,100.0,0.4,6.0,20.0,30.0,18.0,4.0,61.1,47.3,10.0,90.0,66.7,15.0,1.0,6.7,0.0,0.0,2020-02-29,Brighton,Crystal Palace
Aaron Ramsdale,6.0,2.0,4.0,66.7,1.4,9.0,20.0,45.0,16.0,2.0,68.8,51.6,9.0,100.0,75.3,16.0,0.0,0.0,0.0,9.2,2020-02-29,Bournemouth,Chelsea
Willy Caballero,5.0,2.0,3.0,60.0,3.0,7.0,12.0,58.3,24.0,2.0,33.3,32.7,5.0,80.0,49.4,4.0,0.0,0.0,0.0,16.0,2020-02-29,Bournemouth,Chelsea
Łukasz Fabiański,2.0,1.0,1.0,50.0,1.4,3.0,14.0,21.4,12.0,2.0,75.0,57.8,6.0,83.3,58.3,9.0,0.0,0.0,0.0,7.0,2020-02-29,West Ham,Southampton
Alex McCarthy,7.0,3.0,4.0,57.1,2.8,8.0,17.0,47.1,20.0,4.0,50.0,43.4,9.0,77.8,55.9,9.0,1.0,11.1,0.0,14.5,2020-02-29,West Ham,Southampton
Martin Dúbravka,1.0,0.0,1.0,100.0,0.1,6.0,25.0,24.0,31.0,3.0,64.5,49.5,6.0,83.3,61.7,4.0,1.0,25.0,0.0,13.5,2020-02-29,Newcastle Utd,Burnley
Nick Pope,4.0,0.0,4.0,100.0,0.6,9.0,28.0,32.1,25.0,5.0,84.0,61.2,7.0,100.0,76.1,8.0,1.0,12.5,1.0,14.4,2020-02-29,Newcastle Utd,Burnley
Ben Foster,1.0,0.0,1.0,100.0,0.0,9.0,32.0,28.1,21.0,1.0,90.5,58.6,13.0,100.0,71.6,14.0,1.0,7.1,0.0,11.0,2020-02-29,Watford,Liverpool
Alisson,5.0,3.0,2.0,40.0,2.0,2.0,5.0,40.0,30.0,2.0,16.7,28.2,7.0,0.0,24.9,10.0,0.0,0.0,1.0,22.8,2020-02-29,Watford,Liverpool
Jordan Pickford,5.0,1.0,4.0,80.0,0.8,12.0,21.0,57.1,23.0,3.0,69.6,50.0,7.0,71.4,53.3,6.0,0.0,0.0,0.0,12.3,2020-03-01,Everton,Manchester Utd
David de Gea,5.0,1.0,4.0,80.0,2.1,2.0,11.0,18.2,14.0,3.0,50.0,43.7,6.0,66.7,56.7,11.0,0.0,0.0,0.0,11.3,2020-03-01,Everton,Manchester Utd
Paulo Gazzaniga,4.0,3.0,1.0,25.0,2.5,6.0,13.0,46.2,13.0,2.0,46.2,41.2,9.0,77.8,60.7,6.0,1.0,16.7,0.0,12.5,2020-03-01,Tottenham,Wolves
Rui Patrício,4.0,2.0,2.0,50.0,2.0,10.0,16.0,62.5,13.0,2.0,84.6,51.7,5.0,100.0,62.8,14.0,3.0,21.4,0.0,11.0,2020-03-01,Tottenham,Wolves
Adrián,3.0,1.0,1.0,66.7,1.1,6.0,9.0,66.7,15.0,2.0,40.0,35.4,4.0,75.0,46.3,8.0,1.0,12.5,2.0,20.0,2020-03-07,Liverpool,Bournemouth
Aaron Ramsdale,6.0,2.0,4.0,66.7,2.1,6.0,23.0,26.1,16.0,1.0,93.8,69.3,8.0,100.0,82.4,10.0,1.0,10.0,1.0,20.5,2020-03-07,Liverpool,Bournemouth
Dean Henderson,3.0,0.0,3.0,100.0,1.2,9.0,24.0,37.5,19.0,2.0,78.9,62.8,9.0,100.0,77.3,7.0,0.0,0.0,0.0,14.4,2020-03-07,Sheffield Utd,Norwich City
Tim Krul,3.0,1.0,2.0,66.7,0.5,10.0,25.0,40.0,57.0,8.0,38.6,39.4,5.0,60.0,40.2,17.0,0.0,0.0,1.0,11.6,2020-03-07,Sheffield Utd,Norwich City
Alex McCarthy,6.0,1.0,5.0,83.3,2.6,8.0,20.0,40.0,16.0,1.0,81.3,58.2,7.0,100.0,66.6,7.0,0.0,0.0,1.0,22.8,2020-03-07,Southampton,Newcastle Utd
Martin Dúbravka,3.0,0.0,3.0,100.0,0.1,5.0,12.0,41.7,15.0,1.0,60.0,49.3,8.0,37.5,38.5,9.0,0.0,0.0,0.0,17.0,2020-03-07,Southampton,Newcastle Utd
Rui Patrício,1.0,0.0,1.0,100.0,0.0,7.0,17.0,41.2,14.0,2.0,71.4,45.6,9.0,77.8,54.3,11.0,0.0,0.0,0.0,8.8,2020-03-07,Wolves,Brighton
Mathew Ryan,1.0,0.0,1.0,100.0,0.2,11.0,17.0,64.7,26.0,5.0,34.6,31.7,9.0,88.9,55.0,7.0,0.0,0.0,2.0,16.0,2020-03-07,Wolves,Brighton
Bernd Leno,6.0,0.0,5.0,100.0,1.2,5.0,11.0,45.5,24.0,6.0,29.2,32.5,9.0,44.4,41.3,15.0,0.0,0.0,1.0,17.5,2020-03-07,Arsenal,West Ham
Łukasz Fabiański,2.0,1.0,1.0,50.0,1.0,13.0,24.0,54.2,22.0,3.0,72.7,50.3,8.0,100.0,65.0,11.0,0.0,0.0,1.0,13.7,2020-03-07,Arsenal,West Ham
Vicente Guaita,3.0,0.0,3.0,100.0,0.2,3.0,25.0,12.0,30.0,6.0,66.7,50.0,7.0,71.4,53.6,13.0,1.0,7.7,1.0,12.2,2020-03-07,Crystal Palace,Watford
Ben Foster,2.0,1.0,1.0,50.0,0.3,8.0,20.0,40.0,23.0,3.0,60.9,51.0,6.0,100.0,69.8,7.0,0.0,0.0,3.0,17.9,2020-03-07,Crystal Palace,Watford
Nick Pope,1.0,1.0,1.0,100.0,0.8,3.0,17.0,17.6,21.0,4.0,57.1,47.4,5.0,100.0,71.6,9.0,3.0,33.3,0.0,14.0,2020-03-07,Burnley,Tottenham
Hugo Lloris,7.0,1.0,6.0,85.7,1.4,5.0,19.0,26.3,23.0,7.0,56.5,42.0,9.0,66.7,43.2,17.0,4.0,23.5,0.0,20.0,2020-03-07,Burnley,Tottenham
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.0,11.0,18.0,61.1,33.0,3.0,39.4,35.2,7.0,71.4,54.9,6.0,2.0,33.3,0.0,11.5,2020-03-08,Chelsea,Everton
Jordan Pickford,11.0,4.0,7.0,63.6,3.4,5.0,11.0,45.5,29.0,10.0,34.5,34.2,4.0,25.0,35.8,7.0,1.0,14.3,0.0,13.0,2020-03-08,Chelsea,Everton
David de Gea,4.0,0.0,4.0,100.0,0.8,7.0,13.0,53.8,16.0,2.0,56.3,41.9,6.0,66.7,50.8,12.0,0.0,0.0,0.0,12.0,2020-03-08,Manchester Utd,Manchester City
Ederson,6.0,2.0,4.0,66.7,1.8,5.0,11.0,45.5,39.0,3.0,28.2,32.4,2.0,0.0,27.5,5.0,0.0,0.0,3.0,19.6,2020-03-08,Manchester Utd,Manchester City
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.1,13.0,18.0,72.2,32.0,3.0,50.0,39.1,5.0,40.0,31.8,4.0,0.0,0.0,0.0,12.2,2020-03-09,Leicester City,Aston Villa
Pepe Reina,6.0,4.0,3.0,50.0,2.4,7.0,18.0,38.9,18.0,3.0,50.0,40.4,10.0,90.0,60.8,10.0,0.0,0.0,2.0,18.2,2020-03-09,Leicester City,Aston Villa
Ørjan Nyland,1.0,0.0,1.0,100.0,0.3,5.0,16.0,31.3,29.0,7.0,44.8,41.0,4.0,75.0,62.5,10.0,0.0,0.0,0.0,15.3,2020-06-17,Aston Villa,Sheffield Utd
Dean Henderson,6.0,0.0,6.0,100.0,1.0,10.0,28.0,35.7,28.0,4.0,67.9,52.4,10.0,90.0,67.2,7.0,1.0,14.3,0.0,13.0,2020-06-17,Aston Villa,Sheffield Utd
Ederson,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,40.0,4.0,22.5,26.8,5.0,60.0,46.4,3.0,0.0,0.0,2.0,20.0,2020-06-17,Manchester City,Arsenal
Bernd Leno,11.0,3.0,8.0,81.8,3.7,1.0,14.0,7.1,42.0,4.0,31.0,31.8,8.0,12.5,25.4,4.0,0.0,0.0,0.0,13.0,2020-06-17,Manchester City,Arsenal
Tim Krul,8.0,3.0,5.0,62.5,2.6,8.0,23.0,34.8,42.0,7.0,38.1,36.0,10.0,70.0,45.6,3.0,1.0,33.3,0.0,17.0,2020-06-19,Norwich City,Southampton
Alex McCarthy,1.0,0.0,1.0,100.0,0.0,6.0,18.0,33.3,18.0,0.0,72.2,48.8,5.0,100.0,66.2,4.0,1.0,25.0,4.0,26.2,2020-06-19,Norwich City,Southampton
Hugo Lloris,5.0,1.0,5.0,100.0,1.7,8.0,25.0,32.0,21.0,1.0,95.2,60.1,7.0,71.4,46.0,8.0,0.0,0.0,0.0,12.0,2020-06-19,Tottenham,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,0.4,0.0,2.0,0.0,12.0,2.0,16.7,23.6,8.0,0.0,17.3,4.0,1.0,25.0,1.0,21.5,2020-06-19,Tottenham,Manchester Utd
Ben Foster,2.0,1.0,1.0,50.0,0.8,12.0,28.0,42.9,17.0,1.0,94.1,61.9,12.0,100.0,69.1,12.0,2.0,16.7,3.0,22.0,2020-06-20,Watford,Leicester City
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.2,2.0,7.0,28.6,20.0,6.0,25.0,31.1,6.0,33.3,33.3,14.0,0.0,0.0,0.0,8.5,2020-06-20,Watford,Leicester City
Mathew Ryan,6.0,1.0,5.0,83.3,0.6,2.0,10.0,20.0,27.0,4.0,37.0,36.1,5.0,0.0,15.8,8.0,0.0,0.0,0.0,15.0,2020-06-20,Brighton,Arsenal
Bernd Leno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,23.0,2.0,0.0,18.0,3.0,0.0,0.0,1.0,14.5,2020-06-20,Brighton,Arsenal
Emiliano Martínez,5.0,2.0,3.0,60.0,1.2,1.0,5.0,20.0,21.0,4.0,14.3,30.4,3.0,66.7,51.3,5.0,1.0,20.0,0.0,12.0,2020-06-20,Brighton,Arsenal
Łukasz Fabiański,6.0,2.0,4.0,66.7,0.8,5.0,10.0,50.0,19.0,8.0,36.8,38.0,3.0,100.0,68.3,7.0,0.0,0.0,0.0,12.3,2020-06-20,West Ham,Wolves
Rui Patrício,2.0,0.0,2.0,100.0,0.3,5.0,10.0,50.0,15.0,5.0,40.0,37.7,4.0,100.0,65.5,10.0,0.0,0.0,0.0,16.2,2020-06-20,West Ham,Wolves
Aaron Ramsdale,2.0,2.0,0.0,0.0,1.6,6.0,9.0,66.7,14.0,2.0,57.1,42.1,5.0,20.0,38.6,2.0,0.0,0.0,0.0,18.0,2020-06-20,Bournemouth,Crystal Palace
Vicente Guaita,1.0,0.0,1.0,100.0,0.2,10.0,22.0,45.5,16.0,0.0,75.0,49.7,10.0,100.0,67.1,4.0,0.0,0.0,0.0,9.0,2020-06-20,Bournemouth,Crystal Palace
Martin Dúbravka,1.0,0.0,1.0,100.0,0.0,3.0,15.0,20.0,19.0,3.0,42.1,39.7,11.0,63.6,50.5,13.0,1.0,7.7,0.0,10.0,2020-06-21,Newcastle Utd,Sheffield Utd
Dean Henderson,8.0,3.0,5.0,62.5,1.7,7.0,16.0,43.8,27.0,6.0,48.1,40.4,3.0,100.0,71.7,6.0,0.0,0.0,0.0,14.3,2020-06-21,Newcastle Utd,Sheffield Utd
Ørjan Nyland,5.0,2.0,3.0,60.0,1.5,6.0,24.0,25.0,17.0,2.0,64.7,54.4,14.0,92.9,68.4,16.0,1.0,6.3,0.0,7.0,2020-06-21,Aston Villa,Chelsea
Kepa Arrizabalaga,4.0,1.0,3.0,75.0,1.1,3.0,10.0,30.0,26.0,4.0,30.8,32.5,4.0,50.0,42.0,7.0,0.0,0.0,1.0,21.0,2020-06-21,Aston Villa,Chelsea
Jordan Pickford,3.0,0.0,3.0,100.0,0.1,4.0,24.0,16.7,23.0,3.0,73.9,56.3,12.0,58.3,45.2,7.0,1.0,14.3,1.0,17.8,2020-06-21,Everton,Liverpool
Alisson,3.0,0.0,3.0,100.0,0.4,3.0,7.0,42.9,26.0,2.0,15.4,27.0,6.0,50.0,40.2,4.0,0.0,0.0,1.0,17.3,2020-06-21,Everton,Liverpool
Ederson,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,40.0,5.0,15.0,23.6,4.0,0.0,19.5,2.0,0.0,0.0,1.0,19.3,2020-06-22,Manchester City,Burnley
Nick Pope,6.0,5.0,2.0,33.3,2.5,5.0,28.0,17.9,23.0,2.0,82.6,55.5,12.0,75.0,66.8,5.0,0.0,0.0,1.0,15.8,2020-06-22,Manchester City,Burnley
Kasper Schmeichel,1.0,0.0,1.0,100.0,1.0,4.0,8.0,50.0,15.0,3.0,40.0,35.3,4.0,50.0,37.3,4.0,1.0,25.0,0.0,21.0,2020-06-23,Leicester City,Brighton
Mathew Ryan,2.0,0.0,2.0,100.0,0.2,10.0,23.0,43.5,23.0,2.0,60.9,47.5,10.0,90.0,61.4,9.0,0.0,0.0,0.0,12.5,2020-06-23,Leicester City,Brighton
Hugo Lloris,2.0,0.0,2.0,100.0,0.8,7.0,12.0,58.3,18.0,5.0,44.4,38.7,8.0,50.0,40.8,8.0,0.0,0.0,0.0,12.7,2020-06-23,Tottenham,West Ham
Łukasz Fabiański,4.0,2.0,3.0,50.0,0.8,11.0,29.0,37.9,23.0,1.0,69.6,53.7,15.0,86.7,62.2,7.0,0.0,0.0,0.0,10.7,2020-06-23,Tottenham,West Ham
David de Gea,1.0,0.0,1.0,100.0,0.0,3.0,3.0,100.0,12.0,2.0,25.0,28.9,7.0,0.0,12.3,8.0,0.0,0.0,0.0,6.0,2020-06-24,Manchester Utd,Sheffield Utd
Simon Moore,7.0,3.0,4.0,57.1,2.2,7.0,20.0,35.0,20.0,2.0,70.0,54.8,6.0,100.0,75.7,1.0,0.0,0.0,0.0,9.1,2020-06-24,Manchester Utd,Sheffield Utd
Tim Krul,5.0,1.0,4.0,80.0,1.5,5.0,21.0,23.8,39.0,3.0,48.7,43.1,5.0,40.0,33.2,12.0,1.0,8.3,2.0,17.8,2020-06-24,Norwich City,Everton
Jordan Pickford,1.0,0.0,1.0,100.0,0.1,7.0,17.0,41.2,39.0,6.0,41.0,36.9,4.0,25.0,30.8,10.0,0.0,0.0,0.0,13.0,2020-06-24,Norwich City,Everton
Martin Dúbravka,2.0,1.0,1.0,50.0,0.3,10.0,28.0,35.7,31.0,9.0,58.1,44.8,11.0,90.9,65.5,19.0,1.0,5.3,0.0,11.7,2020-06-24,Newcastle Utd,Aston Villa
Ørjan Nyland,3.0,1.0,2.0,66.7,0.4,4.0,13.0,30.8,22.0,4.0,40.9,40.9,6.0,66.7,60.7,10.0,1.0,10.0,3.0,21.8,2020-06-24,Newcastle Utd,Aston Villa
Rui Patrício,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,17.0,5.0,41.2,43.1,1.0,100.0,64.0,9.0,0.0,0.0,1.0,13.1,2020-06-24,Wolves,Bournemouth
Aaron Ramsdale,2.0,1.0,1.0,50.0,0.5,7.0,21.0,33.3,26.0,5.0,50.0,43.7,9.0,88.9,68.2,11.0,1.0,9.1,1.0,19.4,2020-06-24,Wolves,Bournemouth
Alisson,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,19.0,4.0,15.8,26.7,4.0,25.0,24.0,0.0,0.0,0.0,0.0,24.0,2020-06-24,Liverpool,Crystal Palace
Wayne Hennessey,7.0,4.0,3.0,42.9,3.6,9.0,32.0,28.1,21.0,2.0,85.7,58.6,16.0,87.5,63.6,13.0,0.0,0.0,1.0,15.7,2020-06-24,Liverpool,Crystal Palace
Alex McCarthy,5.0,2.0,3.0,60.0,1.8,9.0,22.0,40.9,32.0,3.0,62.5,44.0,3.0,66.7,54.7,2.0,0.0,0.0,1.0,17.5,2020-06-25,Southampton,Arsenal
Emiliano Martínez,3.0,0.0,3.0,100.0,0.1,11.0,22.0,50.0,30.0,6.0,53.3,39.9,10.0,60.0,56.2,7.0,0.0,0.0,0.0,11.0,2020-06-25,Southampton,Arsenal
Nick Pope,3.0,0.0,3.0,100.0,0.9,4.0,22.0,18.2,28.0,9.0,57.1,45.8,7.0,85.7,73.7,15.0,4.0,26.7,2.0,20.3,2020-06-25,Burnley,Watford
Ben Foster,4.0,1.0,3.0,75.0,0.8,5.0,25.0,20.0,26.0,2.0,80.8,56.7,4.0,100.0,68.3,9.0,0.0,0.0,2.0,18.1,2020-06-25,Burnley,Watford
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.6,4.0,13.0,30.8,31.0,9.0,32.3,32.5,14.0,21.4,28.9,13.0,2.0,15.4,0.0,11.8,2020-06-25,Chelsea,Manchester City
Ederson,6.0,2.0,5.0,83.3,3.0,3.0,7.0,42.9,31.0,4.0,22.6,28.9,4.0,0.0,20.3,4.0,0.0,0.0,0.0,10.7,2020-06-25,Chelsea,Manchester City
Ørjan Nyland,2.0,1.0,1.0,50.0,0.8,6.0,17.0,35.3,20.0,5.0,55.0,44.3,7.0,85.7,60.6,6.0,0.0,0.0,0.0,9.2,2020-06-27,Aston Villa,Wolves
Rui Patrício,1.0,0.0,1.0,100.0,0.0,15.0,24.0,62.5,15.0,2.0,60.0,45.6,16.0,93.8,59.9,8.0,1.0,12.5,0.0,16.0,2020-06-27,Aston Villa,Wolves
Ben Foster,7.0,3.0,4.0,57.1,1.3,10.0,29.0,34.5,38.0,7.0,65.8,48.8,5.0,80.0,61.2,5.0,2.0,40.0,1.0,15.4,2020-06-28,Watford,Southampton
Alex McCarthy,0.0,1.0,0.0,0.0,0.0,7.0,18.0,38.9,17.0,1.0,76.5,52.6,5.0,100.0,65.6,15.0,0.0,0.0,0.0,19.3,2020-06-28,Watford,Southampton
Vicente Guaita,4.0,1.0,3.0,75.0,0.6,2.0,13.0,15.4,21.0,7.0,47.6,36.3,4.0,75.0,57.5,7.0,0.0,0.0,0.0,14.3,2020-06-29,Crystal Palace,Burnley
