Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
28.0,Sun,2020-03-01,14:00,Tottenham,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,
29.0,Sat,2020-03-07,12:30,Liverpool,Bournemouth,53323.0,Anfield,Paul Tierney,
29.0,Sat,2020-03-07,15:00,Sheffield Utd,Norwich City,31379.0,Bramall Lane,Simon Hooper,
29.0,Sat,2020-03-07,15:00,Crystal Palace,Watford,25461.0,Selhurst Park,Anthony Taylor,
29.0,Sat,2020-03-07,15:00,Wolves,Brighton,31490.0,Molineux Stadium,Andre Marriner,
29.0,Sat,2020-03-07,15:00,Arsenal,West Ham,60335.0,Emirates Stadium,Martin Atkinson,
29.0,Sat,2020-03-07,15:00,Southampton,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,
29.0,Sat,2020-03-07,17:30,Burnley,Tottenham,20496.0,Turf Moor,Jonathan Moss,
29.0,Sun,2020-03-08,14:00,Chelsea,Everton,40694.0,Stamford Bridge,Kevin Friend,
29.0,Sun,2020-03-08,16:30,Manchester Utd,Manchester City,73288.0,Old Trafford,Mike Dean,
29.0,Mon,2020-03-09,20:00,Leicester City,Aston Villa,32125.0,King Power Stadium,Michael Oliver,
28.0,Wed,2020-06-17,18:00,Aston Villa,Sheffield Utd,,Villa Park,Michael Oliver,
28.0,Wed,2020-06-17,20:15,Manchester City,Arsenal,,Etihad Stadium,Anthony Taylor,
30.0,Fri,2020-06-19,18:00,Norwich City,Southampton,,Carrow Road,Kevin Friend,
30.0,Fri,2020-06-19,20:15,Tottenham,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,
30.0,Sat,2020-06-20,12:30,Watford,Leicester City,,Vicarage Road Stadium,Craig Pawson,
30.0,Sat,2020-06-20,15:00,Brighton,Arsenal,,The American Express Community Stadium,Martin Atkinson,
30.0,Sat,2020-06-20,17:30,West Ham,Wolves,,London Stadium,Anthony Taylor,
30.0,Sat,2020-06-20,19:45,Bournemouth,Crystal Palace,,Vitality Stadium,Stuart Attwell,
30.0,Sun,2020-06-21,14:00,Newcastle Utd,Sheffield Utd,,St. James' Park,David Coote,
30.0,Sun,2020-06-21,16:15,Aston Villa,Chelsea,,Villa Park,Paul Tierney,
30.0,Sun,2020-06-21,19:00,Everton,Liverpool,,Goodison Park,Mike Dean,
30.0,Mon,2020-06-22,20:00,Manchester City,Burnley,,Etihad Stadium,Andre Marriner,
31.0,Tue,2020-06-23,18:00,Leicester City,Brighton,,King Power Stadium,Lee Mason,
31.0,Tue,2020-06-23,20:15,Tottenham,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,
31.0,Wed,2020-06-24,18:00,Manchester Utd,Sheffield Utd,,Old Trafford,Anthony Taylor,
31.0,Wed,2020-06-24,18:00,Newcastle Utd,Aston Villa,,St. James' Park,Chris Kavanagh,
31.0,Wed,2020-06-24,18:00,Norwich City,Everton,,Carrow Road,Andy Madley,
31.0,Wed,2020-06-24,18:00,Wolves,Bournemouth,,Molineux Stadium,Michael Oliver,
31.0,Wed,2020-06-24,20:15,Liverpool,Crystal Palace,,Anfield,Martin Atkinson,
31.0,Thu,2020-06-25,18:00,Southampton,Arsenal,,St. Mary's Stadium,Graham Scott,
31.0,Thu,2020-06-25,18:00,Burnley,Watford,,Turf Moor,Mike Dean,
31.0,Thu,2020-06-25,20:15,Chelsea,Manchester City,,Stamford Bridge,Stuart Attwell,
32.0,Sat,2020-06-27,12:30,Aston Villa,Wolves,,Villa Park,Craig Pawson,
32.0,Sun,2020-06-28,16:30,Watford,Southampton,,Vicarage Road Stadium,Michael Oliver,
32.0,Mon,2020-06-29,20:00,Crystal Palace,Burnley,,Selhurst Park,Simon Hooper,
32.0,Tue,2020-06-30,20:15,Brighton,Manchester Utd,,The American Express Community Stadium,Andre Marriner,
32.0,Wed,2020-07-01,18:00,Everton,Leicester City,,Goodison Park,David Coote,
32.0,Wed,2020-07-01,18:00,Bournemouth,Newcastle Utd,,Vitality Stadium,Kevin Friend,
32.0,Wed,2020-07-01,18:00,Arsenal,Norwich City,,Emirates Stadium,Peter Bankes,
32.0,Wed,2020-07-01,20:15,West Ham,Chelsea,,London Stadium,Martin Atkinson,
32.0,Thu,2020-07-02,18:00,Sheffield Utd,Tottenham,,Bramall Lane,Chris Kavanagh,
32.0,Thu,2020-07-02,20:15,Manchester City,Liverpool,,Etihad Stadium,Anthony Taylor,
33.0,Sat,2020-07-04,12:30,Norwich City,Brighton,,Carrow Road,Stuart Attwell,
33.0,Sat,2020-07-04,15:00,Leicester City,Crystal Palace,,King Power Stadium,Jonathan Moss,
33.0,Sat,2020-07-04,15:00,Manchester Utd,Bournemouth,,Old Trafford,Mike Dean,
33.0,Sat,2020-07-04,17:30,Wolves,Arsenal,,Molineux Stadium,Michael Oliver,
33.0,Sat,2020-07-04,20:00,Chelsea,Watford,,Stamford Bridge,Kevin Friend,
33.0,Sun,2020-07-05,12:00,Burnley,Sheffield Utd,,Turf Moor,Peter Bankes,
33.0,Sun,2020-07-05,14:15,Newcastle Utd,West Ham,,St. James' Park,Craig Pawson,
33.0,Sun,2020-07-05,16:30,Liverpool,Aston Villa,,Anfield,Paul Tierney,
33.0,Sun,2020-07-05,19:00,Southampton,Manchester City,,St. Mary's Stadium,Andre Marriner,
33.0,Mon,2020-07-06,20:00,Tottenham,Everton,,Tottenham Hotspur Stadium,Graham Scott,
34.0,Tue,2020-07-07,18:00,Watford,Norwich City,,Vicarage Road Stadium,Anthony Taylor,
34.0,Tue,2020-07-07,18:00,Crystal Palace,Chelsea,,Selhurst Park,David Coote,
34.0,Tue,2020-07-07,20:15,Arsenal,Leicester City,,Emirates Stadium,Chris Kavanagh,
34.0,Wed,2020-07-08,18:00,Manchester City,Newcastle Utd,,Etihad Stadium,Andy Madley,
34.0,Wed,2020-07-08,18:00,West Ham,Burnley,,London Stadium,Michael Oliver,
34.0,Wed,2020-07-08,18:00,Sheffield Utd,Wolves,,Bramall Lane,Martin Atkinson,
34.0,Wed,2020-07-08,20:15,Brighton,Liverpool,,The American Express Community Stadium,Craig Pawson,
34.0,Thu,2020-07-09,18:00,Bournemouth,Tottenham,,Vitality Stadium,Paul Tierney,
34.0,Thu,2020-07-09,18:00,Everton,Southampton,,Goodison Park,Lee Mason,
34.0,Thu,2020-07-09,20:15,Aston Villa,Manchester Utd,,Villa Park,Jonathan Moss,
35.0,Sat,2020-07-11,12:30,Watford,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,
35.0,Sat,2020-07-11,12:30,Norwich City,West Ham,,Carrow Road,Kevin Friend,
35.0,Sat,2020-07-11,15:00,Liverpool,Burnley,,Anfield,David Coote,
35.0,Sat,2020-07-11,17:30,Sheffield Utd,Chelsea,,Bramall Lane,Andre Marriner,
35.0,Sat,2020-07-11,20:00,Brighton,Manchester City,,The American Express Community Stadium,Graham Scott,
35.0,Sun,2020-07-12,12:00,Wolves,Everton,,Molineux Stadium,Anthony Taylor,
35.0,Sun,2020-07-12,14:15,Aston Villa,Crystal Palace,,Villa Park,Martin Atkinson,
35.0,Sun,2020-07-12,16:30,Tottenham,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,
35.0,Sun,2020-07-12,19:00,Bournemouth,Leicester City,,Vitality Stadium,Stuart Attwell,
35.0,Mon,2020-07-13,20:00,Manchester Utd,Southampton,,Old Trafford,Chris Kavanagh,
36.0,Tue,2020-07-14,20:15,Chelsea,Norwich City,,Stamford Bridge,Jonathan Moss,
36.0,Wed,2020-07-15,18:00,Burnley,Wolves,,Turf Moor,Mike Dean,
36.0,Wed,2020-07-15,18:00,Manchester City,Bournemouth,,Etihad Stadium,Lee Mason,
36.0,Wed,2020-07-15,18:00,Newcastle Utd,Tottenham,,St. James' Park,David Coote,
36.0,Wed,2020-07-15,20:15,Arsenal,Liverpool,,Emirates Stadium,Paul Tierney,
36.0,Thu,2020-07-16,18:00,Everton,Aston Villa,,Goodison Park,Anthony Taylor,
36.0,Thu,2020-07-16,18:00,Leicester City,Sheffield Utd,,King Power Stadium,Michael Oliver,
36.0,Thu,2020-07-16,20:15,Southampton,Brighton,,St. Mary's Stadium,Andre Marriner,
36.0,Thu,2020-07-16,20:15,Crystal Palace,Manchester Utd,,Selhurst Park,Graham Scott,
36.0,Fri,2020-07-17,20:00,West Ham,Watford,,London Stadium,Martin Atkinson,
37.0,Sat,2020-07-18,17:30,Norwich City,Burnley,,Carrow Road,Kevin Friend,
37.0,Sun,2020-07-19,14:00,Bournemouth,Southampton,,Vitality Stadium,Craig Pawson,
37.0,Sun,2020-07-19,16:00,Tottenham,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,
37.0,Mon,2020-07-20,18:00,Brighton,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,
37.0,Mon,2020-07-20,18:00,Sheffield Utd,Everton,,Bramall Lane,Stuart Attwell,
37.0,Mon,2020-07-20,20:15,Wolves,Crystal Palace,,Molineux Stadium,Peter Bankes,
37.0,Tue,2020-07-21,18:00,Watford,Manchester City,,Vicarage Road Stadium,Michael Oliver,
37.0,Tue,2020-07-21,20:15,Aston Villa,Arsenal,,Villa Park,Chris Kavanagh,
37.0,Wed,2020-07-22,18:00,Manchester Utd,West Ham,,Old Trafford,Paul Tierney,
37.0,Wed,2020-07-22,20:15,Liverpool,Chelsea,,Anfield,Andre Marriner,
38.0,Sun,2020-07-26,16:00,Burnley,Brighton,,Turf Moor,Jonathan Moss,
38.0,Sun,2020-07-26,16:00,West Ham,Aston Villa,,London Stadium,Michael Oliver,
38.0,Sun,2020-07-26,16:00,Southampton,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,
38.0,Sun,2020-07-26,16:00,Chelsea,Wolves,,Stamford Bridge,Stuart Attwell,
38.0,Sun,2020-07-26,16:00,Everton,Bournemouth,,Goodison Park,Chris Kavanagh,
38.0,Sun,2020-07-26,16:00,Crystal Palace,Tottenham,,Selhurst Park,Andre Marriner,
38.0,Sun,2020-07-26,16:00,Arsenal,Watford,,Emirates Stadium,Mike Dean,
38.0,Sun,2020-07-26,16:00,Manchester City,Norwich City,,Etihad Stadium,Craig Pawson,
38.0,Sun,2020-07-26,16:00,Newcastle Utd,Liverpool,,St. James' Park,Anthony Taylor,
38.0,Sun,2020-07-26,16:00,Leicester City,Manchester Utd,,King Power Stadium,Martin Atkinson,
1.0,Sat,2020-09-12,12:30,Fulham,Arsenal,,Craven Cottage,Chris Kavanagh,
1.0,Sat,2020-09-12,15:00,Crystal Palace,Southampton,,Selhurst Park,Jonathan Moss,
1.0,Sat,2020-09-12,17:30,Liverpool,Leeds United,,Anfield,Michael Oliver,
1.0,Sat,2020-09-12,20:00,West Ham,Newcastle Utd,,London Stadium,Stuart Attwell,
1.0,Sun,2020-09-13,14:00,West Brom,Leicester City,,The Hawthorns,Anthony Taylor,
1.0,Sun,2020-09-13,16:30,Tottenham,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,
1.0,Mon,2020-09-14,18:00,Sheffield Utd,Wolves,,Bramall Lane,Mike Dean,
1.0,Mon,2020-09-14,20:15,Brighton,Chelsea,,The American Express Community Stadium,Craig Pawson,
2.0,Sat,2020-09-19,12:30,Everton,West Brom,,Goodison Park,Mike Dean,
2.0,Sat,2020-09-19,15:00,Leeds United,Fulham,,Elland Road,Anthony Taylor,
2.0,Sat,2020-09-19,17:30,Manchester Utd,Crystal Palace,,Old Trafford,Martin Atkinson,
2.0,Sat,2020-09-19,20:00,Arsenal,West Ham,,Emirates Stadium,Michael Oliver,
2.0,Sun,2020-09-20,12:00,Southampton,Tottenham,,St. Mary's Stadium,David Coote,
2.0,Sun,2020-09-20,14:00,Newcastle Utd,Brighton,,St. James' Park,Kevin Friend,
2.0,Sun,2020-09-20,16:30,Chelsea,Liverpool,,Stamford Bridge,Paul Tierney,
2.0,Sun,2020-09-20,19:00,Leicester City,Burnley,,King Power Stadium,Lee Mason,
2.0,Mon,2020-09-21,18:00,Aston Villa,Sheffield Utd,,Villa Park,Graham Scott,
2.0,Mon,2020-09-21,20:15,Wolves,Manchester City,,Molineux Stadium,Andre Marriner,
3.0,Sat,2020-09-26,12:30,Brighton,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,
3.0,Sat,2020-09-26,15:00,Crystal Palace,Everton,,Selhurst Park,Kevin Friend,
3.0,Sat,2020-09-26,17:30,West Brom,Chelsea,,The Hawthorns,Jonathan Moss,
3.0,Sat,2020-09-26,20:00,Burnley,Southampton,,Turf Moor,Andre Marriner,
3.0,Sun,2020-09-27,12:00,Sheffield Utd,Leeds United,,Bramall Lane,Paul Tierney,
3.0,Sun,2020-09-27,14:00,Tottenham,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,
3.0,Sun,2020-09-27,16:30,Manchester City,Leicester City,,Etihad Stadium,Michael Oliver,
3.0,Sun,2020-09-27,19:00,West Ham,Wolves,,London Stadium,Martin Atkinson,
3.0,Mon,2020-09-28,17:45,Fulham,Aston Villa,,Craven Cottage,Stuart Attwell,
3.0,Mon,2020-09-28,20:00,Liverpool,Arsenal,,Anfield,Craig Pawson,
4.0,Sat,2020-10-03,12:30,Chelsea,Crystal Palace,,Stamford Bridge,Michael Oliver,
4.0,Sat,2020-10-03,15:00,Everton,Brighton,,Goodison Park,Simon Hooper,
4.0,Sat,2020-10-03,17:30,Leeds United,Manchester City,,Elland Road,Mike Dean,
4.0,Sat,2020-10-03,20:00,Newcastle Utd,Burnley,,St. James' Park,David Coote,
4.0,Sun,2020-10-04,12:00,Leicester City,West Ham,,King Power Stadium,Andy Madley,
4.0,Sun,2020-10-04,12:00,Southampton,West Brom,,St. Mary's Stadium,Chris Kavanagh,
4.0,Sun,2020-10-04,14:00,Arsenal,Sheffield Utd,,Emirates Stadium,Lee Mason,
4.0,Sun,2020-10-04,14:00,Wolves,Fulham,,Molineux Stadium,Darren England,
4.0,Sun,2020-10-04,16:30,Manchester Utd,Tottenham,,Old Trafford,Anthony Taylor,
4.0,Sun,2020-10-04,19:15,Aston Villa,Liverpool,,Villa Park,Martin Atkinson,
5.0,Sat,2020-10-17,12:30,Everton,Liverpool,,Goodison Park,Michael Oliver,
5.0,Sat,2020-10-17,15:00,Chelsea,Southampton,,Stamford Bridge,Peter Bankes,
5.0,Sat,2020-10-17,17:30,Manchester City,Arsenal,,Etihad Stadium,Chris Kavanagh,
5.0,Sat,2020-10-17,20:00,Newcastle Utd,Manchester Utd,,St. James' Park,Craig Pawson,
5.0,Sun,2020-10-18,12:00,Sheffield Utd,Fulham,,Bramall Lane,Andre Marriner,
5.0,Sun,2020-10-18,14:00,Crystal Palace,Brighton,,Selhurst Park,Stuart Attwell,
5.0,Sun,2020-10-18,16:30,Tottenham,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,
5.0,Sun,2020-10-18,19:15,Leicester City,Aston Villa,,King Power Stadium,Jonathan Moss,
5.0,Mon,2020-10-19,17:30,West Brom,Burnley,,The Hawthorns,Anthony Taylor,
5.0,Mon,2020-10-19,20:00,Leeds United,Wolves,,Elland Road,David Coote,
6.0,Fri,2020-10-23,20:00,Aston Villa,Leeds United,,Villa Park,Paul Tierney,
6.0,Sat,2020-10-24,12:30,West Ham,Manchester City,,London Stadium,Anthony Taylor,
6.0,Sat,2020-10-24,15:00,Fulham,Crystal Palace,,Craven Cottage,Graham Scott,
6.0,Sat,2020-10-24,17:30,Manchester Utd,Chelsea,,Old Trafford,Martin Atkinson,
6.0,Sat,2020-10-24,20:00,Liverpool,Sheffield Utd,,Anfield,Mike Dean,
6.0,Sun,2020-10-25,14:00,Southampton,Everton,,St. Mary's Stadium,Kevin Friend,
6.0,Sun,2020-10-25,16:30,Wolves,Newcastle Utd,,Molineux Stadium,Lee Mason,
6.0,Sun,2020-10-25,19:15,Arsenal,Leicester City,,Emirates Stadium,Craig Pawson,
6.0,Mon,2020-10-26,17:30,Brighton,West Brom,,The American Express Community Stadium,Jonathan Moss,
6.0,Mon,2020-10-26,20:00,Burnley,Tottenham,,Turf Moor,Michael Oliver,
7.0,Fri,2020-10-30,20:00,Wolves,Crystal Palace,,Molineux Stadium,Martin Atkinson,
7.0,Sat,2020-10-31,12:30,Sheffield Utd,Manchester City,,Bramall Lane,Michael Oliver,
7.0,Sat,2020-10-31,15:00,Burnley,Chelsea,,Turf Moor,David Coote,
7.0,Sat,2020-10-31,17:30,Liverpool,West Ham,,Anfield,Kevin Friend,
7.0,Sun,2020-11-01,12:00,Aston Villa,Southampton,,Villa Park,Darren England,
7.0,Sun,2020-11-01,14:00,Newcastle Utd,Everton,,St. James' Park,Stuart Attwell,
7.0,Sun,2020-11-01,16:30,Manchester Utd,Arsenal,,Old Trafford,Mike Dean,
7.0,Sun,2020-11-01,19:15,Tottenham,Brighton,,Tottenham Hotspur Stadium,Graham Scott,
7.0,Mon,2020-11-02,17:30,Fulham,West Brom,,Craven Cottage,Simon Hooper,
7.0,Mon,2020-11-02,20:00,Leeds United,Leicester City,,Elland Road,Andre Marriner,
8.0,Fri,2020-11-06,17:30,Brighton,Burnley,,The American Express Community Stadium,Mike Dean,
8.0,Fri,2020-11-06,20:00,Southampton,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,
8.0,Sat,2020-11-07,12:30,Everton,Manchester Utd,,Goodison Park,Paul Tierney,
8.0,Sat,2020-11-07,15:00,Crystal Palace,Leeds United,,Selhurst Park,Chris Kavanagh,
8.0,Sat,2020-11-07,17:30,Chelsea,Sheffield Utd,,Stamford Bridge,Jonathan Moss,
8.0,Sat,2020-11-07,20:00,West Ham,Fulham,,London Stadium,Robert Jones,
8.0,Sun,2020-11-08,12:00,West Brom,Tottenham,,The Hawthorns,Andy Madley,
8.0,Sun,2020-11-08,14:00,Leicester City,Wolves,,King Power Stadium,Anthony Taylor,
8.0,Sun,2020-11-08,16:30,Manchester City,Liverpool,,Etihad Stadium,Craig Pawson,
8.0,Sun,2020-11-08,19:15,Arsenal,Aston Villa,,Emirates Stadium,Martin Atkinson,
9.0,Sat,2020-11-21,12:30,Newcastle Utd,Chelsea,,St. James' Park,Craig Pawson,
9.0,Sat,2020-11-21,15:00,Aston Villa,Brighton,,Villa Park,Michael Oliver,
9.0,Sat,2020-11-21,17:30,Tottenham,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,
9.0,Sat,2020-11-21,20:00,Manchester Utd,West Brom,,Old Trafford,David Coote,
9.0,Sun,2020-11-22,12:00,Fulham,Everton,,Craven Cottage,Andy Madley,
9.0,Sun,2020-11-22,14:00,Sheffield Utd,West Ham,,Bramall Lane,Martin Atkinson,
9.0,Sun,2020-11-22,16:30,Leeds United,Arsenal,,Elland Road,Anthony Taylor,
9.0,Sun,2020-11-22,19:15,Liverpool,Leicester City,,Anfield,Chris Kavanagh,
9.0,Mon,2020-11-23,17:30,Burnley,Crystal Palace,,Turf Moor,Kevin Friend,
9.0,Mon,2020-11-23,20:00,Wolves,Southampton,,Molineux Stadium,Andre Marriner,
10.0,Fri,2020-11-27,20:00,Crystal Palace,Newcastle Utd,,Selhurst Park,Graham Scott,
10.0,Sat,2020-11-28,12:30,Brighton,Liverpool,,The American Express Community Stadium,Stuart Attwell,
10.0,Sat,2020-11-28,15:00,Manchester City,Burnley,,Etihad Stadium,Lee Mason,
10.0,Sat,2020-11-28,17:30,Everton,Leeds United,,Goodison Park,Chris Kavanagh,
10.0,Sat,2020-11-28,20:00,West Brom,Sheffield Utd,,The Hawthorns,Mike Dean,
10.0,Sun,2020-11-29,14:00,Southampton,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,
10.0,Sun,2020-11-29,16:30,Chelsea,Tottenham,,Stamford Bridge,Paul Tierney,
10.0,Sun,2020-11-29,19:15,Arsenal,Wolves,,Emirates Stadium,Michael Oliver,
10.0,Mon,2020-11-30,17:30,Leicester City,Fulham,,King Power Stadium,Simon Hooper,
10.0,Mon,2020-11-30,20:00,West Ham,Aston Villa,,London Stadium,Peter Bankes,
11.0,Sat,2020-12-05,12:30,Burnley,Everton,,Turf Moor,Anthony Taylor,
11.0,Sat,2020-12-05,15:00,Manchester City,Fulham,,Etihad Stadium,Jonathan Moss,
11.0,Sat,2020-12-05,17:30,West Ham,Manchester Utd,2000.0,London Stadium,Andre Marriner,
11.0,Sat,2020-12-05,20:00,Chelsea,Leeds United,2000.0,Stamford Bridge,Kevin Friend,
11.0,Sun,2020-12-06,12:00,West Brom,Crystal Palace,,The Hawthorns,Paul Tierney,
11.0,Sun,2020-12-06,14:15,Sheffield Utd,Leicester City,,Bramall Lane,Stuart Attwell,
11.0,Sun,2020-12-06,16:30,Tottenham,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,
11.0,Sun,2020-12-06,19:15,Liverpool,Wolves,2000.0,Anfield,Craig Pawson,
11.0,Mon,2020-12-07,20:00,Brighton,Southampton,2000.0,The American Express Community Stadium,David Coote,
12.0,Fri,2020-12-11,20:00,Leeds United,West Ham,,Elland Road,Michael Oliver,
12.0,Sat,2020-12-12,12:30,Wolves,Aston Villa,,Molineux Stadium,Mike Dean,
12.0,Sat,2020-12-12,15:00,Newcastle Utd,West Brom,,St. James' Park,Darren England,
12.0,Sat,2020-12-12,17:30,Manchester Utd,Manchester City,,Old Trafford,Chris Kavanagh,
12.0,Sat,2020-12-12,20:00,Everton,Chelsea,2000.0,Goodison Park,Jonathan Moss,
12.0,Sun,2020-12-13,12:00,Southampton,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley,
12.0,Sun,2020-12-13,14:15,Crystal Palace,Tottenham,2000.0,Selhurst Park,Kevin Friend,
12.0,Sun,2020-12-13,16:30,Fulham,Liverpool,2000.0,Craven Cottage,Andre Marriner,
12.0,Sun,2020-12-13,19:15,Arsenal,Burnley,2000.0,Emirates Stadium,Graham Scott,
12.0,Sun,2020-12-13,19:15,Leicester City,Brighton,,King Power Stadium,Martin Atkinson,
13.0,Tue,2020-12-15,18:00,Wolves,Chelsea,,Molineux Stadium,Stuart Attwell,
13.0,Tue,2020-12-15,20:00,Manchester City,West Brom,,Etihad Stadium,Peter Bankes,
13.0,Wed,2020-12-16,18:00,Arsenal,Southampton,,Emirates Stadium,Paul Tierney,
13.0,Wed,2020-12-16,18:00,Leicester City,Everton,,King Power Stadium,Lee Mason,
13.0,Wed,2020-12-16,18:00,Leeds United,Newcastle Utd,,Elland Road,Simon Hooper,
13.0,Wed,2020-12-16,20:00,West Ham,Crystal Palace,,London Stadium,David Coote,
13.0,Wed,2020-12-16,20:00,Fulham,Brighton,,Craven Cottage,Robert Jones,
13.0,Wed,2020-12-16,20:00,Liverpool,Tottenham,2000.0,Anfield,Anthony Taylor,
13.0,Thu,2020-12-17,18:00,Aston Villa,Burnley,,Villa Park,Craig Pawson,
13.0,Thu,2020-12-17,20:00,Sheffield Utd,Manchester Utd,,Bramall Lane,Michael Oliver,
14.0,Sat,2020-12-19,12:30,Crystal Palace,Liverpool,,Selhurst Park,Jonathan Moss,
14.0,Sat,2020-12-19,15:00,Southampton,Manchester City,,St. Mary's Stadium,Mike Dean,
14.0,Sat,2020-12-19,17:30,Everton,Arsenal,,Goodison Park,Andre Marriner,
14.0,Sat,2020-12-19,20:00,Newcastle Utd,Fulham,,St. James' Park,Graham Scott,
14.0,Sun,2020-12-20,12:00,Brighton,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,
14.0,Sun,2020-12-20,14:15,Tottenham,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,
14.0,Sun,2020-12-20,16:30,Manchester Utd,Leeds United,,Old Trafford,Anthony Taylor,
14.0,Sun,2020-12-20,19:15,West Brom,Aston Villa,,The Hawthorns,Martin Atkinson,
14.0,Mon,2020-12-21,17:30,Burnley,Wolves,,Turf Moor,Lee Mason,
14.0,Mon,2020-12-21,20:00,Chelsea,West Ham,,Stamford Bridge,Chris Kavanagh,
15.0,Sat,2020-12-26,12:30,Leicester City,Manchester Utd,,King Power Stadium,Mike Dean,
15.0,Sat,2020-12-26,15:00,Fulham,Southampton,,Craven Cottage,Darren England,
15.0,Sat,2020-12-26,15:00,Aston Villa,Crystal Palace,,Villa Park,Anthony Taylor,
15.0,Sat,2020-12-26,17:30,Arsenal,Chelsea,,Emirates Stadium,Michael Oliver,
15.0,Sat,2020-12-26,20:00,Sheffield Utd,Everton,,Bramall Lane,David Coote,
15.0,Sat,2020-12-26,20:00,Manchester City,Newcastle Utd,,Etihad Stadium,Andre Marriner,
15.0,Sun,2020-12-27,12:00,Leeds United,Burnley,,Elland Road,Robert Jones,
15.0,Sun,2020-12-27,14:15,West Ham,Brighton,,London Stadium,Simon Hooper,
15.0,Sun,2020-12-27,16:30,Liverpool,West Brom,2000.0,Anfield,Kevin Friend,
15.0,Sun,2020-12-27,19:15,Wolves,Tottenham,,Molineux Stadium,Paul Tierney,
16.0,Mon,2020-12-28,15:00,Crystal Palace,Leicester City,,Selhurst Park,Graham Scott,
16.0,Mon,2020-12-28,17:30,Chelsea,Aston Villa,,Stamford Bridge,Stuart Attwell,
16.0,Tue,2020-12-29,18:00,Southampton,West Ham,,St. Mary's Stadium,Andy Madley,
16.0,Tue,2020-12-29,18:00,West Brom,Leeds United,,The Hawthorns,Lee Mason,
16.0,Tue,2020-12-29,18:00,Brighton,Arsenal,,The American Express Community Stadium,Martin Atkinson,
16.0,Tue,2020-12-29,18:00,Burnley,Sheffield Utd,,Turf Moor,Chris Kavanagh,
16.0,Tue,2020-12-29,20:00,Manchester Utd,Wolves,,Old Trafford,Jonathan Moss,
16.0,Wed,2020-12-30,20:00,Newcastle Utd,Liverpool,,St. James' Park,Paul Tierney,
17.0,Fri,2021-01-01,17:30,Everton,West Ham,,Goodison Park,Kevin Friend,
17.0,Fri,2021-01-01,20:00,Manchester Utd,Aston Villa,,Old Trafford,Michael Oliver,
17.0,Sat,2021-01-02,12:30,Tottenham,Leeds United,,Tottenham Hotspur Stadium,David Coote,
17.0,Sat,2021-01-02,15:00,Crystal Palace,Sheffield Utd,,Selhurst Park,Stuart Attwell,
17.0,Sat,2021-01-02,17:30,Brighton,Wolves,,The American Express Community Stadium,Andy Madley,
17.0,Sat,2021-01-02,20:00,West Brom,Arsenal,,The Hawthorns,Martin Atkinson,
17.0,Sun,2021-01-03,14:15,Newcastle Utd,Leicester City,,St. James' Park,Robert Jones,
17.0,Sun,2021-01-03,16:30,Chelsea,Manchester City,,Stamford Bridge,Anthony Taylor,
17.0,Mon,2021-01-04,20:00,Southampton,Liverpool,,St. Mary's Stadium,Andre Marriner,
18.0,Tue,2021-01-12,18:00,Sheffield Utd,Newcastle Utd,,Bramall Lane,Andy Madley,
1.0,Tue,2021-01-12,20:15,Burnley,Manchester Utd,,Turf Moor,Kevin Friend,
18.0,Tue,2021-01-12,20:15,Wolves,Everton,,Molineux Stadium,Martin Atkinson,
18.0,Wed,2021-01-13,18:00,Manchester City,Brighton,,Etihad Stadium,Darren England,
16.0,Wed,2021-01-13,20:15,Tottenham,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,
18.0,Thu,2021-01-14,20:00,Arsenal,Crystal Palace,,Emirates Stadium,Andre Marriner,
19.0,Sat,2021-01-16,12:30,Wolves,West Brom,,Molineux Stadium,Michael Oliver,
19.0,Sat,2021-01-16,15:00,Leeds United,Brighton,,Elland Road,Kevin Friend,
19.0,Sat,2021-01-16,15:00,West Ham,Burnley,,London Stadium,Chris Kavanagh,
19.0,Sat,2021-01-16,17:30,Fulham,Chelsea,,Craven Cottage,Peter Bankes,
19.0,Sat,2021-01-16,20:00,Leicester City,Southampton,,King Power Stadium,Stuart Attwell,
19.0,Sun,2021-01-17,14:00,Sheffield Utd,Tottenham,,Bramall Lane,Andre Marriner,
